country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Serbia,SER,2011,5.288,9.821,0.859,70.271,0.658,0.172,0.836,0.655,0.326
Serbia,SER,2012,5.077,9.839,0.843,70.303,0.676,-0.201,0.862,0.714,0.311
Serbia,SER,2013,5.215,9.847,0.892,70.769,0.653,-0.286,0.85,0.672,0.26
Serbia,SER,2014,5.222,9.864,0.836,71.185,0.632,-0.082,0.875,0.654,0.278
Serbia,SER,2015,5.165,9.906,0.81,71.044,0.691,-0.015,0.852,0.642,0.363
Serbia,SER,2016,5.087,9.937,0.813,71.279,0.68,0.001,0.865,0.464,0.201
Serbia,SER,2017,5.354,9.919,0.848,72.209,0.728,0.029,0.853,0.653,0.23
Serbia,SER,2018,5.252,9.912,0.845,72.204,0.665,-0.15,0.847,0.598,0.236
Serbia,SER,2019,5.114,10.016,0.842,72.147,0.644,-0.251,0.819,0.634,0.152
Serbia,SER,2020,5.314,9.939,0.871,72.295,0.634,-0.025,0.829,0.69,0.259
Serbia,SER,2021,5.45,10.045,0.85,72.238,0.692,-0.076,0.871,0.795,0.213
Serbia,SER,2022,5.13,10.017,0.809,73.219,0.636,-0.147,0.857,0.676,0.31
Sierra Leone,SIE,2005,3.754,7.968,0.67,57.235,0.52,0.281,0.818,0.686,0.261
Sierra Leone,SIE,2006,3.795,8.031,0.706,56.831,0.502,0.209,0.783,0.626,0.275
Sierra Leone,SIE,2007,3.831,8.007,0.675,57.262,0.532,0.123,0.795,0.652,0.262
Sierra Leone,SIE,2008,3.735,8.04,0.694,57.454,0.505,-0.124,0.779,0.7,0.206
Sierra Leone,SIE,2009,3.965,8.071,0.701,57.845,0.521,-0.023,0.802,0.675,0.28
Sierra Leone,SIE,2010,3.85,8.068,0.734,58.237,0.471,0.016,0.796,0.707,0.304
Sierra Leone,SIE,2011,3.759,8.101,0.667,58.352,0.493,-0.014,0.772,0.595,0.277
Sierra Leone,SIE,2012,3.865,8.131,0.689,58.615,0.515,0.113,0.775,0.651,0.27
Sierra Leone,SIE,2013,3.985,8.14,0.666,58.957,0.506,0.138,0.735,0.54,0.236
Sierra Leone,SIE,2014,4.189,8.158,0.678,59.464,0.521,0.12,0.755,0.657,0.212
Sierra Leone,SIE,2015,4.012,8.2,0.656,59.754,0.521,-0.043,0.801,0.556,0.28
Sierra Leone,SIE,2016,4.03,8.205,0.697,59.81,0.489,0.074,0.792,0.648,0.218
Sierra Leone,SIE,2017,3.899,8.243,0.697,59.98,0.508,-0.05,0.792,0.733,0.233
Sierra Leone,SIE,2018,3.695,8.24,0.659,60.88,0.515,-0.103,0.785,0.59,0.227
Sierra Leone,SIE,2019,3.992,8.231,0.68,60.762,0.527,-0.188,0.785,0.646,0.259
Sierra Leone,SIE,2020,3.777,8.206,0.669,60.786,0.402,-0.043,0.77,0.677,0.271
Sierra Leone,SIE,2021,3.997,8.267,0.686,60.958,0.551,0.061,0.786,0.71,0.211
Sierra Leone,SIE,2022,4.003,8.302,0.709,62.146,0.471,0.09,0.761,0.678,0.264
Singapore,SIN,2005,6.73,10.696,0.959,71.518,0.858,0.121,0.395,0.667,0.221
Singapore,SIN,2006,6.527,10.737,0.968,72.239,0.868,-0.349,0.39,0.583,0.233
Singapore,SIN,2007,6.677,10.784,0.923,72.307,0.86,-0.303,0.402,0.653,0.323
Singapore,SIN,2008,6.592,10.793,0.949,72.608,0.869,-0.098,0.375,0.595,0.222
Singapore,SIN,2009,6.59,10.769,0.913,72.953,0.855,-0.058,0.383,0.75,0.148
Singapore,SIN,2010,6.92,10.831,0.982,73.051,0.862,0.081,0.343,0.676,0.21
Singapore,SIN,2011,6.887,10.831,0.927,73.323,0.887,0.101,0.382,0.624,0.259
Singapore,SIN,2012,6.919,10.886,0.945,74.179,0.826,0.219,0.378,0.797,0.179
Singapore,SIN,2013,6.85,10.878,0.923,74.249,0.848,0.074,0.355,0.668,0.218
Singapore,SIN,2014,6.73,10.906,0.957,74.446,0.854,-0.303,0.357,0.614,0.248
Singapore,SIN,2015,7.182,10.911,0.94,74.907,0.913,0.354,0.342,0.676,0.23
Singapore,SIN,2016,7.12,10.956,0.98,74.73,0.904,0.174,0.312,0.574,0.126
Singapore,SIN,2017,6.881,10.978,0.951,75.715,0.848,0.067,0.386,0.672,0.329
Singapore,SIN,2018,7.021,10.971,0.957,75.572,0.894,-0.157,0.353,0.683,0.236
Singapore,SIN,2019,6.909,11.029,0.949,75.928,0.829,0.051,0.371,0.692,0.251
Singapore,SIN,2020,6.808,10.936,0.95,75.619,0.773,-0.182,0.343,0.588,0.356
Singapore,SIN,2021,6.729,11.021,0.914,75.801,0.857,0.08,0.373,0.691,0.267
Singapore,SIN,2022,6.861,11.09,0.942,76.557,0.846,0.054,0.379,0.619,0.271
Slovakia,SLO,2005,4.858,9.895,0.801,66.682,0.619,0.066,0.87,0.725,0.198
Slovakia,SLO,2006,4.903,9.904,0.783,67.298,0.6,0.108,0.87,0.546,0.276
Slovakia,SLO,2007,4.792,9.92,0.81,67.539,0.611,-0.274,0.892,0.678,0.293
Slovakia,SLO,2008,4.957,9.953,0.752,67.966,0.662,0.099,0.899,0.567,0.191
Slovakia,SLO,2009,4.765,9.942,0.783,68.128,0.62,-0.042,0.867,0.536,0.237
Slovakia,SLO,2010,5.048,9.974,0.816,68.076,0.64,-0.17,0.869,0.667,0.305
Slovakia,SLO,2011,5.006,10.014,0.791,68.459,0.652,0.106,0.868,0.681,0.279
Slovakia,SLO,2012,5.241,10.007,0.792,69.076,0.681,0.184,0.881,0.613,0.261
Slovakia,SLO,2013,5.322,10.056,0.8,68.879,0.649,0.22,0.837,0.629,0.363
Slovakia,SLO,2014,4.886,10.073,0.761,69.778,0.615,-0.097,0.858,0.628,0.162
Slovakia,SLO,2015,5.162,10.083,0.786,69.733,0.646,-0.156,0.859,0.562,0.274
Slovakia,SLO,2016,5.137,10.134,0.795,70.242,0.616,0.327,0.902,0.565,0.266
Slovakia,SLO,2017,5.218,10.166,0.793,70.487,0.625,0.117,0.857,0.636,0.243
Slovakia,SLO,2018,5.079,10.158,0.81,71.109,0.614,0.048,0.891,0.619,0.191
Slovakia,SLO,2019,5.254,10.171,0.796,71.118,0.645,-0.048,0.875,0.575,0.193
Slovakia,SLO,2020,4.958,10.142,0.803,70.78,0.52,-0.064,0.899,0.636,0.288
Slovakia,SLO,2021,5.196,10.234,0.786,71.116,0.629,0.284,0.876,0.583,0.273
Slovakia,SLO,2022,5.339,10.263,0.796,72.194,0.652,-0.044,0.85,0.636,0.234
Slovenia,SLO,2005,5.193,9.685,0.837,68.955,0.562,0.064,0.738,0.649,0.237
Slovenia,SLO,2006,4.794,9.726,0.862,69.477,0.499,-0.015,0.75,0.646,0.305
Slovenia,SLO,2007,5.245,9.742,0.867,70.085,0.514,0.172,0.78,0.578,0.271
Slovenia,SLO,2008,5.088,9.747,0.867,70.093,0.526,-0.233,0.759,0.682,0.305
Slovenia,SLO,2009,5.191,9.739,0.844,70.816,0.5,0.008,0.727,0.595,0.158
Slovenia,SLO,2010,5.147,9.8,0.862,70.292,0.566,-0.136,0.719,0.635,0.219
Slovenia,SLO,2011,5.315,9.826,0.865,70.819,0.551,0.299,0.783,0.61,0.257
Slovenia,SLO,2012,5.282,9.859,0.852,71.228,0.48,0.172,0.77,0.647,0.239
Slovenia,SLO,2013,5.324,9.853,0.848,71.618,0.536,0.024,0.755,0.67,0.255
Slovenia,SLO,2014,5.359,9.866,0.898,71.859,0.552,0.121,0.767,0.637,0.28
Slovenia,SLO,2015,5.43,9.908,0.876,72.088,0.569,0.046,0.741,0.631,0.195
Slovenia,SLO,2016,5.142,9.919,0.86,72.512,0.567,-0.098,0.755,0.653,0.314
Slovenia,SLO,2017,5.523,9.915,0.875,72.884,0.572,0.157,0.731,0.638,0.222
Slovenia,SLO,2018,5.232,9.973,0.833,72.992,0.528,-0.035,0.784,0.664,0.273
Slovenia,SLO,2019,5.204,9.985,0.842,73.437,0.525,0.016,0.776,0.73,0.276
Slovenia,SLO,2020,5.397,9.975,0.869,73.464,0.494,0.203,0.759,0.697,0.215
Slovenia,SLO,2021,5.272,10.002,0.86,73.463,0.523,-0.038,0.754,0.651,0.272
Slovenia,SLO,2022,5.352,10.065,0.867,74.225,0.511,-0.003,0.763,0.61,0.233
Somalia,SOM,2005,3.66,7.899,0.629,56.553,0.529,0.141,0.792,0.682,0.198
Somalia,SOM,2006,3.741,7.859,0.661,56.453,0.55,0.057,0.755,0.667,0.169
Somalia,SOM,2007,3.928,7.891,0.64,56.613,0.513,0.194,0.77,0.637,0.362
Somalia,SOM,2008,3.762,7.906,0.634,56.85,0.491,0.053,0.752,0.65,0.221
Somalia,SOM,2009,3.255,7.919,0.614,57.359,0.511,-0.222,0.757,0.585,0.291
Somalia,SOM,2010,3.676,7.969,0.653,57.695,0.523,-0.33,0.752,0.588,0.268
Somalia,SOM,2011,3.679,8.023,0.641,57.91,0.525,-0.121,0.754,0.61,0.314
Somalia,SOM,2012,3.448,7.971,0.638,58.577,0.442,-0.132,0.752,0.487,0.26
Somalia,SOM,2013,3.682,7.981,0.618,58.514,0.544,-0.104,0.772,0.691,0.26
Somalia,SOM,2014,3.917,8.048,0.658,58.711,0.447,0.163,0.748,0.685,0.287
Somalia,SOM,2015,3.428,8.026,0.6,58.793,0.491,-0.104,0.75,0.691,0.256
Somalia,SOM,2016,3.505,8.077,0.609,59.223,0.513,-0.272,0.784,0.596,0.311
Somalia,SOM,2017,3.706,8.06,0.61,59.995,0.556,-0.151,0.758,0.572,0.282
Somalia,SOM,2018,3.806,8.111,0.627,59.952,0.538,-0.033,0.753,0.69,0.249
Somalia,SOM,2019,4.002,8.13,0.596,60.417,0.54,0.066,0.739,0.717,0.339
Somalia,SOM,2020,3.632,8.082,0.596,60.28,0.426,0.181,0.778,0.675,0.215
Somalia,SOM,2021,3.823,8.134,0.629,60.571,0.508,-0.066,0.742,0.645,0.268
Somalia,SOM,2022,3.53,8.216,0.575,61.353,0.517,-0.243,0.722,0.644,0.26
South Africa,SOU,2005,3.754,7.968,0.67,57.235,0.52,0.281,0.818,0.686,0.261
South Africa,SOU,2006,3.795,8.031,0.706,56.831,0.502,0.209,0.783,0.626,0.275
South Africa,SOU,2007,3.831,8.007,0.675,57.262,0.532,0.123,0.795,0.652,0.262
South Africa,SOU,2008,3.735,8.04,0.694,57.454,0.505,-0.124,0.779,0.7,0.206
South Africa,SOU,2009,3.965,8.071,0.701,57.845,0.521,-0.023,0.802,0.675,0.28
South Africa,SOU,2010,3.85,8.068,0.734,58.237,0.471,0.016,0.796,0.707,0.304
South Africa,SOU,2011,3.759,8.101,0.667,58.352,0.493,-0.014,0.772,0.595,0.277
South Africa,SOU,2012,3.865,8.131,0.689,58.615,0.515,0.113,0.775,0.651,0.27
South Africa,SOU,2013,3.985,8.14,0.666,58.957,0.506,0.138,0.735,0.54,0.236
South Africa,SOU,2014,4.189,8.158,0.678,59.464,0.521,0.12,0.755,0.657,0.212
South Africa,SOU,2015,4.012,8.2,0.656,59.754,0.521,-0.043,0.801,0.556,0.28
South Africa,SOU,2016,4.03,8.205,0.697,59.81,0.489,0.074,0.792,0.648,0.218
South Africa,SOU,2017,3.899,8.243,0.697,59.98,0.508,-0.05,0.792,0.733,0.233
South Africa,SOU,2018,3.695,8.24,0.659,60.88,0.515,-0.103,0.785,0.59,0.227
South Africa,SOU,2019,3.992,8.231,0.68,60.762,0.527,-0.188,0.785,0.646,0.259
South Africa,SOU,2020,3.777,8.206,0.669,60.786,0.402,-0.043,0.77,0.677,0.271
South Africa,SOU,2021,3.997,8.267,0.686,60.958,0.551,0.061,0.786,0.71,0.211
South Africa,SOU,2022,4.003,8.302,0.709,62.146,0.471,0.09,0.761,0.678,0.264
South Korea,SOU,2005,6.671,10.612,0.835,70.627,0.782,0.231,0.33,0.707,0.252
South Korea,SOU,2006,6.321,10.597,0.837,70.527,0.834,0.07,0.33,0.666,0.217
South Korea,SOU,2007,6.391,10.662,0.864,71.077,0.835,-0.077,0.297,0.722,0.225
South Korea,SOU,2008,6.173,10.672,0.849,71.216,0.825,0.082,0.322,0.622,0.266
South Korea,SOU,2009,6.471,10.66,0.87,71.55,0.849,0.046,0.323,0.628,0.245
South Korea,SOU,2010,6.666,10.74,0.873,72.339,0.824,-0.032,0.288,0.677,0.33
South Korea,SOU,2011,6.56,10.772,0.871,72.433,0.877,0.038,0.316,0.637,0.198
South Korea,SOU,2012,6.486,10.751,0.86,72.637,0.816,0.263,0.297,0.702,0.25
South Korea,SOU,2013,6.685,10.833,0.862,72.822,0.872,0.147,0.283,0.707,0.187
South Korea,SOU,2014,6.61,10.825,0.875,73.491,0.849,0.119,0.337,0.672,0.286
South Korea,SOU,2015,6.331,10.822,0.839,73.411,0.923,-0.071,0.368,0.689,0.29
South Korea,SOU,2016,6.657,10.932,0.923,73.812,0.825,0.375,0.329,0.707,0.283
South Korea,SOU,2017,6.697,10.937,0.88,73.87,0.87,0.016,0.339,0.669,0.26
South Korea,SOU,2018,6.487,10.933,0.873,74.659,0.829,0.018,0.299,0.587,0.218
South Korea,SOU,2019,6.377,10.938,0.906,74.965,0.82,-0.124,0.358,0.613,0.283
South Korea,SOU,2020,6.471,10.893,0.873,74.721,0.751,0.069,0.33,0.686,0.183
South Korea,SOU,2021,6.623,10.999,0.916,75.228,0.862,-0.038,0.352,0.705,0.194
South Korea,SOU,2022,6.417,11.02,0.92,75.981,0.831,-0.086,0.354,0.672,0.246
South Sudan,SOU,2005,3.376,7.871,0.551,54.494,0.573,-0.203,0.781,0.627,0.217
South Sudan,SOU,2006,3.655,7.917,0.591,54.912,0.632,0.292,0.784,0.62,0.237
South Sudan,SOU,2007,3.626,7.925,0.579,55.337,0.622,0.024,0.812,0.64,0.27
South Sudan,SOU,2008,3.228,7.971,0.56,55.437,0.597,-0.076,0.832,0.74,0.221
South Sudan,SOU,2009,3.385,7.975,0.539,56.096,0.6,-0.077,0.792,0.63,0.173
South Sudan,SOU,2010,3.329,8.033,0.565,56.417,0.629,-0.366,0.783,0.669,0.34
South Sudan,SOU,2011,3.428,8.019,0.56,56.634,0.632,-0.076,0.793,0.612,0.222
South Sudan,SOU,2012,3.315,8.077,0.602,56.969,0.669,-0.061,0.814,0.697,0.27
South Sudan,SOU,2013,3.352,8.083,0.584,57.172,0.629,-0.033,0.825,0.655,0.203
South Sudan,SOU,2014,3.35,8.127,0.557,57.295,0.659,0.091,0.787,0.626,0.245
South Sudan,SOU,2015,3.419,8.117,0.593,57.653,0.635,-0.05,0.815,0.619,0.265
South Sudan,SOU,2016,3.435,8.157,0.572,58.337,0.683,-0.046,0.8,0.635,0.268
South Sudan,SOU,2017,3.567,8.196,0.547,58.463,0.639,0.177,0.803,0.661,0.301
South Sudan,SOU,2018,3.722,8.204,0.593,58.625,0.693,0.179,0.814,0.618,0.22
South Sudan,SOU,2019,3.619,8.216,0.566,59.394,0.617,0.198,0.822,0.629,0.2
South Sudan,SOU,2020,3.385,8.171,0.566,58.91,0.528,-0.051,0.75,0.66,0.323
South Sudan,SOU,2021,3.684,8.257,0.553,59.255,0.667,-0.074,0.768,0.609,0.21
South Sudan,SOU,2022,3.649,8.29,0.54,60.297,0.698,0.21,0.793,0.63,0.245
Spain,SPA,2005,6.772,10.633,0.923,73.66,0.852,0.277,0.369,0.709,0.293
Spain,SPA,2006,6.38,10.647,0.941,74.062,0.834,0.137,0.407,0.631,0.252
Spain,SPA,2007,6.463,10.722,0.887,74.192,0.813,-0.033,0.379,0.696,0.282
Spain,SPA,2008,6.237,10.721,0.891,74.526,0.822,0.122,0.39,0.727,0.231
Spain,SPA,2009,6.529,10.667,0.91,74.793,0.835,0.09,0.36,0.732,0.287
Spain,SPA,2010,6.73,10.74,0.92,75.312,0.839,0.032,0.317,0.655,0.253
Spain,SPA,2011,6.621,10.729,0.898,75.433,0.817,0.339,0.377,0.702,0.24
Spain,SPA,2012,6.502,10.771,0.903,75.877,0.812,0.156,0.367,0.692,0.211
Spain,SPA,2013,6.702,10.762,0.916,76.241,0.829,0.29,0.347,0.704,0.245
Spain,SPA,2014,6.353,10.778,0.921,76.138,0.836,-0.183,0.383,0.725,0.299
Spain,SPA,2015,6.674,10.824,0.893,76.539,0.841,-0.05,0.331,0.743,0.323
Spain,SPA,2016,6.541,10.832,0.923,76.992,0.825,0.177,0.34,0.751,0.264
Spain,SPA,2017,6.883,10.837,0.941,77.29,0.87,0.245,0.342,0.672,0.26
Spain,SPA,2018,6.637,10.865,0.912,77.747,0.833,0.169,0.351,0.692,0.321
Spain,SPA,2019,6.559,10.893,0.903,77.935,0.835,0.021,0.348,0.753,0.259
Spain,SPA,2020,6.521,10.835,0.903,77.584,0.732,-0.007,0.361,0.669,0.359
Spain,SPA,2021,6.772,10.928,0.928,78.239,0.836,0.039,0.375,0.728,0.231
Spain,SPA,2022,6.758,10.949,0.941,79.055,0.832,-0.007,0.372,0.73,0.222
Sri Lanka,SRI,2005,4.352,9.395,0.732,65.37,0.528,0.063,0.815,0.597,0.252
Sri Lanka,SRI,2006,4.443,9.428,0.772,65.656,0.569,-0.023,0.84,0.559,0.26
Sri Lanka,SRI,2007,4.361,9.476,0.737,66.079,0.523,-0.061,0.825,0.603,0.297
Sri Lanka,SRI,2008,4.501,9.512,0.759,66.442,0.54,0.119,0.829,0.624,0.235
Sri Lanka,SRI,2009,4.433,9.509,0.751,66.969,0.551,-0.029,0.811,0.575,0.279
Sri Lanka,SRI,2010,4.549,9.529,0.767,67.309,0.53,-0.017,0.822,0.627,0.261
Sri Lanka,SRI,2011,4.477,9.558,0.751,67.669,0.563,-0.023,0.833,0.6,0.274
Sri Lanka,SRI,2012,4.505,9.547,0.773,67.88,0.57,0.027,0.819,0.599,0.265
Sri Lanka,SRI,2013,4.501,9.583,0.75,68.21,0.572,-0.038,0.832,0.64,0.252
Sri Lanka,SRI,2014,4.537,9.606,0.765,68.498,0.57,-0.01,0.815,0.633,0.255
Sri Lanka,SRI,2015,4.551,9.632,0.776,68.749,0.589,-0.032,0.826,0.63,0.264
Sri Lanka,SRI,2016,4.606,9.661,0.759,69.176,0.597,0.031,0.822,0.635,0.262
Sri Lanka,SRI,2017,4.612,9.67,0.763,69.452,0.629,-0.046,0.83,0.643,0.26
Sri Lanka,SRI,2018,4.631,9.702,0.779,69.743,0.612,0.022,0.827,0.629,0.267
Sri Lanka,SRI,2019,4.657,9.735,0.781,70.089,0.625,-0.024,0.817,0.643,0.255
Sri Lanka,SRI,2020,4.497,9.678,0.77,70.071,0.536,-0.041,0.826,0.612,0.301
Sri Lanka,SRI,2021,4.691,9.74,0.793,70.473,0.631,-0.031,0.82,0.618,0.261
Sri Lanka,SRI,2022,4.729,9.777,0.79,71.21,0.633,-0.011,0.823,0.63,0.253
State of Palestine,STA,2005,4.359,8.601,0.729,64.292,0.554,0.108,0.758,0.652,0.232
State of Palestine,STA,2006,4.196,8.59,0.734,64.652,0.566,0.056,0.713,0.63,0.243
State of Palestine,STA,2007,4.369,8.688,0.728,64.697,0.614,0.132,0.727,0.681,0.284
State of Palestine,STA,2008,4.283,8.637,0.74,65.302,0.545,-0.122,0.714,0.645,0.224
State of Palestine,STA,2009,4.326,8.62,0.723,65.623,0.539,-0.223,0.746,0.54,0.254
State of Palestine,STA,2010,4.561,8.662,0.772,65.92,0.61,0.16,0.755,0.658,0.255
State of Palestine,STA,2011,4.332,8.678,0.768,66.056,0.523,-0.103,0.751,0.677,0.29
State of Palestine,STA,2012,4.317,8.719,0.713,65.975,0.553,-0.002,0.763,0.675,0.261
State of Palestine,STA,2013,4.542,8.73,0.741,66.457,0.612,0.086,0.722,0.644,0.279
State of Palestine,STA,2014,4.335,8.744,0.765,66.895,0.595,-0.029,0.726,0.707,0.295
State of Palestine,STA,2015,4.485,8.772,0.734,67.772,0.613,-0.08,0.74,0.684,0.171
State of Palestine,STA,2016,4.538,8.794,0.738,67.753,0.604,-0.063,0.724,0.611,0.296
State of Palestine,STA,2017,4.259,8.83,0.722,68.357,0.543,-0.332,0.711,0.618,0.247
State of Palestine,STA,2018,4.524,8.837,0.765,68.664,0.574,0.045,0.743,0.646,0.224
State of Palestine,STA,2019,4.449,8.859,0.714,68.753,0.559,0.096,0.753,0.647,0.23
State of Palestine,STA,2020,4.166,8.804,0.713,68.41,0.469,0.149,0.765,0.626,0.262
State of Palestine,STA,2021,4.634,8.896,0.72,68.844,0.603,0.001,0.767,0.562,0.212
State of Palestine,STA,2022,4.797,8.893,0.755,69.705,0.658,0.134,0.738,0.686,0.167
Sudan,SUD,2005,3.95,7.995,0.601,54.682,0.619,0.066,0.87,0.725,0.198
Sudan,SUD,2006,3.995,8.004,0.583,55.298,0.6,0.108,0.87,0.546,0.276
Sudan,SUD,2007,3.884,8.02,0.61,55.539,0.611,-0.274,0.892,0.678,0.293
Sudan,SUD,2008,4.049,8.053,0.552,55.966,0.662,0.099,0.899,0.567,0.191
Sudan,SUD,2009,3.857,8.042,0.583,56.128,0.62,-0.042,0.867,0.536,0.237
Sudan,SUD,2010,4.14,8.074,0.616,56.076,0.64,-0.17,0.869,0.667,0.305
Sudan,SUD,2011,4.098,8.114,0.591,56.459,0.652,0.106,0.868,0.681,0.279
Sudan,SUD,2012,4.333,8.107,0.592,57.076,0.681,0.184,0.881,0.613,0.261
Sudan,SUD,2013,4.414,8.156,0.6,56.879,0.649,0.22,0.837,0.629,0.363
Sudan,SUD,2014,3.978,8.173,0.561,57.778,0.615,-0.097,0.858,0.628,0.162
Sudan,SUD,2015,4.254,8.183,0.586,57.733,0.646,-0.156,0.859,0.562,0.274
Sudan,SUD,2016,4.229,8.234,0.595,58.242,0.616,0.327,0.902,0.565,0.266
Sudan,SUD,2017,4.31,8.266,0.593,58.487,0.625,0.117,0.857,0.636,0.243
Sudan,SUD,2018,4.171,8.258,0.61,59.109,0.614,0.048,0.891,0.619,0.191
Sudan,SUD,2019,4.346,8.271,0.596,59.118,0.645,-0.048,0.875,0.575,0.193
Sudan,SUD,2020,4.05,8.242,0.603,58.78,0.52,-0.064,0.899,0.636,0.288
Sudan,SUD,2021,4.288,8.334,0.586,59.116,0.629,0.284,0.876,0.583,0.273
Sudan,SUD,2022,4.431,8.363,0.596,60.194,0.652,-0.044,0.85,0.636,0.234
Suriname,SUR,2005,5.132,9.305,0.756,70.036,0.784,0.054,0.746,0.728,0.206
Suriname,SUR,2006,5.148,9.328,0.748,70.253,0.759,-0.2,0.743,0.788,0.22
Suriname,SUR,2007,5.241,9.319,0.747,70.875,0.784,0.113,0.742,0.718,0.235
Suriname,SUR,2008,5.112,9.331,0.769,70.771,0.802,-0.096,0.769,0.785,0.315
Suriname,SUR,2009,5.053,9.346,0.76,71.297,0.761,-0.127,0.752,0.85,0.264
Suriname,SUR,2010,5.154,9.407,0.716,71.563,0.831,0.225,0.768,0.852,0.275
Suriname,SUR,2011,5.071,9.377,0.761,71.591,0.785,-0.162,0.743,0.833,0.206
Suriname,SUR,2012,4.978,9.395,0.776,71.952,0.765,-0.031,0.778,0.805,0.31
Suriname,SUR,2013,5.225,9.453,0.74,72.377,0.752,0.114,0.738,0.836,0.314
Suriname,SUR,2014,5.179,9.468,0.761,72.642,0.718,-0.063,0.754,0.726,0.232
Suriname,SUR,2015,5.055,9.469,0.733,72.982,0.805,-0.007,0.74,0.771,0.243
Suriname,SUR,2016,5.212,9.486,0.754,73.435,0.794,-0.011,0.742,0.763,0.326
Suriname,SUR,2017,5.166,9.504,0.734,73.931,0.76,0.067,0.724,0.826,0.296
Suriname,SUR,2018,5.319,9.55,0.778,73.905,0.769,-0.092,0.754,0.771,0.326
Suriname,SUR,2019,5.197,9.57,0.759,74.429,0.735,0.218,0.74,0.743,0.275
Suriname,SUR,2020,5.16,9.506,0.725,73.821,0.633,0.307,0.801,0.724,0.257
Suriname,SUR,2021,5.135,9.592,0.804,74.362,0.771,-0.18,0.756,0.754,0.24
Suriname,SUR,2022,5.488,9.604,0.796,75.138,0.775,0.105,0.713,0.859,0.197
Sweden,SWE,2005,6.721,10.637,0.923,73.722,0.913,0.117,0.306,0.697,0.279
Sweden,SWE,2006,6.732,10.662,0.916,73.918,0.924,0.184,0.292,0.69,0.271
Sweden,SWE,2007,6.863,10.691,0.932,74.373,0.921,-0.026,0.295,0.696,0.271
Sweden,SWE,2008,6.832,10.672,0.931,74.482,0.919,0.126,0.303,0.71,0.255
Sweden,SWE,2009,6.786,10.637,0.919,74.723,0.942,0.137,0.306,0.716,0.264
Sweden,SWE,2010,6.97,10.699,0.93,75.244,0.963,0.113,0.28,0.723,0.25
Sweden,SWE,2011,6.82,10.711,0.92,75.39,0.918,0.122,0.277,0.732,0.241
Sweden,SWE,2012,6.906,10.707,0.923,75.922,0.921,0.222,0.28,0.763,0.24
Sweden,SWE,2013,6.877,10.718,0.911,76.241,0.939,0.141,0.286,0.766,0.243
Sweden,SWE,2014,6.942,10.735,0.921,76.195,0.928,0.11,0.282,0.751,0.231
Sweden,SWE,2015,6.911,10.767,0.92,76.621,0.931,0.244,0.299,0.764,0.231
Sweden,SWE,2016,6.923,10.771,0.93,77.067,0.925,0.122,0.294,0.772,0.229
Sweden,SWE,2017,6.97,10.793,0.931,77.34,0.944,0.123,0.28,0.752,0.223
Sweden,SWE,2018,6.925,10.8,0.923,77.53,0.935,0.127,0.294,0.729,0.22
Sweden,SWE,2019,6.969,10.803,0.936,78.026,0.941,0.141,0.28,0.727,0.22
Sweden,SWE,2020,6.906,10.751,0.929,77.67,0.832,0.169,0.277,0.771,0.278
Sweden,SWE,2021,6.977,10.829,0.933,78.61,0.935,0.147,0.292,0.74,0.218
Sweden,SWE,2022,7.039,10.849,0.942,79.123,0.93,0.155,0.289,0.75,0.213
Switzerland,SWI,2005,6.883,10.781,0.932,73.578,0.893,-0.039,0.289,0.672,0.255
Switzerland,SWI,2006,6.85,10.82,0.916,73.821,0.906,0.186,0.322,0.697,0.211
Switzerland,SWI,2007,6.915,10.871,0.933,73.901,0.877,-0.024,0.299,0.707,0.267
Switzerland,SWI,2008,6.916,10.88,0.924,74.197,0.886,0.121,0.323,0.681,0.252
Switzerland,SWI,2009,6.779,10.84,0.933,74.379,0.906,-0.007,0.317,0.693,0.23
Switzerland,SWI,2010,7.035,10.876,0.934,74.966,0.929,0.122,0.311,0.72,0.275
Switzerland,SWI,2011,6.777,10.893,0.91,75.297,0.874,-0.09,0.32,0.672,0.229
Switzerland,SWI,2012,6.935,10.909,0.91,75.545,0.938,-0.037,0.315,0.636,0.276
Switzerland,SWI,2013,6.871,10.921,0.915,76.083,0.86,0.073,0.304,0.586,0.18
Switzerland,SWI,2014,6.964,10.949,0.947,75.832,0.899,-0.087,0.251,0.719,0.237
Switzerland,SWI,2015,6.793,10.967,0.896,76.112,0.876,-0.01,0.32,0.712,0.241
Switzerland,SWI,2016,6.786,10.983,0.91,76.551,0.902,-0.287,0.327,0.743,0.248
Switzerland,SWI,2017,6.839,11.0,0.939,76.733,0.896,-0.258,0.329,0.661,0.173
Switzerland,SWI,2018,7.027,11.028,0.925,76.99,0.906,0.21,0.343,0.592,0.219
Switzerland,SWI,2019,6.862,11.042,0.926,77.112,0.885,-0.08,0.317,0.702,0.236
Switzerland,SWI,2020,6.81,10.985,0.914,77.018,0.786,0.028,0.341,0.61,0.323
Switzerland,SWI,2021,7.222,11.071,0.955,77.185,0.931,-0.083,0.33,0.619,0.191
Switzerland,SWI,2022,7.037,11.096,0.922,78.682,0.894,-0.055,0.31,0.633,0.213
Syria,SYR,2005,3.958,9.145,0.605,62.783,0.458,0.043,0.701,0.557,0.293
