country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Saudi Arabia,SAU,2021,7.2,10.95,0.77,79.0,0.70,0.10,0.33,0.71,0.13
Saudi Arabia,SAU,2022,7.3,10.97,0.77,79.1,0.71,0.11,0.32,0.72,0.12
Senegal,SEN,2005,5.0,7.20,0.45,58.0,0.40,-0.05,0.65,0.46,0.36
Senegal,SEN,2006,5.1,7.23,0.46,58.3,0.41,-0.04,0.64,0.47,0.35
Senegal,SEN,2007,5.1,7.26,0.46,58.6,0.41,-0.04,0.64,0.47,0.35
Senegal,SEN,2008,5.1,7.28,0.47,58.9,0.42,-0.04,0.63,0.48,0.34
Senegal,SEN,2009,5.0,7.26,0.46,59.2,0.41,-0.05,0.64,0.47,0.35
Senegal,SEN,2010,5.0,7.28,0.46,59.5,0.41,-0.05,0.64,0.47,0.35
Senegal,SEN,2011,5.1,7.30,0.47,59.8,0.42,-0.04,0.63,0.48,0.34
Senegal,SEN,2012,5.1,7.32,0.47,60.1,0.42,-0.04,0.63,0.48,0.34
Senegal,SEN,2013,5.2,7.34,0.48,60.4,0.43,-0.03,0.62,0.49,0.33
Senegal,SEN,2014,5.2,7.36,0.48,60.7,0.43,-0.03,0.62,0.49,0.33
Senegal,SEN,2015,5.3,7.38,0.49,61.0,0.44,-0.02,0.61,0.50,0.32
Senegal,SEN,2016,5.3,7.40,0.49,61.2,0.44,-0.02,0.61,0.50,0.32
Senegal,SEN,2017,5.4,7.42,0.50,61.4,0.45,-0.01,0.60,0.51,0.31
Senegal,SEN,2018,5.4,7.44,0.50,61.6,0.45,-0.01,0.60,0.51,0.31
Senegal,SEN,2019,5.4,7.45,0.50,61.8,0.45,-0.01,0.60,0.51,0.31
Senegal,SEN,2020,5.2,7.43,0.49,61.9,0.44,-0.02,0.61,0.50,0.32
Senegal,SEN,2021,5.3,7.45,0.50,62.0,0.45,-0.01,0.60,0.51,0.31
Senegal,SEN,2022,5.4,7.47,0.50,62.1,0.46,0.00,0.59,0.52,0.30
Serbia,SRB,2005,6.0,9.00,0.63,72.0,0.56,0.01,0.46,0.57,0.25
Serbia,SRB,2006,6.1,9.03,0.64,72.3,0.57,0.02,0.45,0.58,0.24
Serbia,SRB,2007,6.1,9.06,0.64,72.6,0.57,0.02,0.45,0.58,0.24
Serbia,SRB,2008,6.1,9.08,0.65,72.9,0.58,0.02,0.44,0.59,0.23
Serbia,SRB,2009,6.0,9.06,0.64,73.2,0.57,0.01,0.45,0.58,0.24
Serbia,SRB,2010,6.0,9.08,0.64,73.5,0.57,0.01,0.45,0.58,0.24
Serbia,SRB,2011,6.1,9.10,0.65,73.8,0.58,0.02,0.44,0.59,0.23
Serbia,SRB,2012,6.1,9.12,0.65,74.1,0.58,0.02,0.44,0.59,0.23
Serbia,SRB,2013,6.2,9.14,0.66,74.4,0.59,0.03,0.43,0.60,0.22
Serbia,SRB,2014,6.2,9.16,0.66,74.7,0.59,0.03,0.43,0.60,0.22
Serbia,SRB,2015,6.3,9.18,0.67,75.0,0.60,0.04,0.42,0.61,0.21
Serbia,SRB,2016,6.3,9.20,0.67,75.2,0.60,0.04,0.42,0.61,0.21
Serbia,SRB,2017,6.4,9.22,0.68,75.4,0.61,0.05,0.41,0.62,0.20
Serbia,SRB,2018,6.4,9.24,0.68,75.6,0.61,0.05,0.41,0.62,0.20
Serbia,SRB,2019,6.4,9.25,0.68,75.8,0.61,0.05,0.41,0.62,0.20
Serbia,SRB,2020,6.2,9.23,0.67,75.9,0.60,0.04,0.42,0.61,0.21
Serbia,SRB,2021,6.3,9.25,0.68,76.0,0.61,0.05,0.41,0.62,0.20
Serbia,SRB,2022,6.4,9.27,0.68,76.1,0.62,0.06,0.40,0.63,0.19
Sierra Leone,SLE,2005,4.5,5.80,0.38,46.0,0.33,-0.08,0.72,0.42,0.40
Sierra Leone,SLE,2006,4.6,5.83,0.39,46.3,0.34,-0.07,0.71,0.43,0.39
Sierra Leone,SLE,2007,4.6,5.86,0.39,46.6,0.34,-0.07,0.71,0.43,0.39
Sierra Leone,SLE,2008,4.6,5.88,0.40,46.9,0.35,-0.07,0.70,0.44,0.38
Sierra Leone,SLE,2009,4.5,5.86,0.39,47.2,0.34,-0.08,0.71,0.43,0.39
Sierra Leone,SLE,2010,4.5,5.88,0.39,47.5,0.34,-0.08,0.71,0.43,0.39
Sierra Leone,SLE,2011,4.6,5.90,0.40,47.8,0.35,-0.07,0.70,0.44,0.38
Sierra Leone,SLE,2012,4.6,5.92,0.40,48.1,0.35,-0.07,0.70,0.44,0.38
Sierra Leone,SLE,2013,4.7,5.94,0.41,48.4,0.36,-0.06,0.69,0.45,0.37
Sierra Leone,SLE,2014,4.7,5.96,0.41,48.7,0.36,-0.06,0.69,0.45,0.37
Sierra Leone,SLE,2015,4.8,5.98,0.42,49.0,0.37,-0.05,0.68,0.46,0.36
Sierra Leone,SLE,2016,4.8,6.00,0.42,49.2,0.37,-0.05,0.68,0.46,0.36
Sierra Leone,SLE,2017,4.9,6.02,0.43,49.4,0.38,-0.04,0.67,0.47,0.35
Sierra Leone,SLE,2018,4.9,6.04,0.43,49.6,0.38,-0.04,0.67,0.47,0.35
Sierra Leone,SLE,2019,4.9,6.05,0.43,49.8,0.38,-0.04,0.67,0.47,0.35
Sierra Leone,SLE,2020,4.7,6.03,0.42,49.9,0.37,-0.05,0.68,0.46,0.36
Sierra Leone,SLE,2021,4.8,6.05,0.43,50.0,0.38,-0.04,0.67,0.47,0.35
Sierra Leone,SLE,2022,4.9,6.07,0.43,50.1,0.39,-0.03,0.66,0.48,0.34
Singapore,SGP,2005,7.6,11.00,0.80,79.0,0.75,0.10,0.25,0.74,0.12
Singapore,SGP,2006,7.7,11.03,0.81,79.3,0.76,0.11,0.24,0.75,0.11
Singapore,SGP,2007,7.7,11.06,0.81,79.6,0.76,0.11,0.24,0.75,0.11
Singapore,SGP,2008,7.7,11.08,0.82,79.9,0.77,0.11,0.23,0.76,0.10
Singapore,SGP,2009,7.6,11.06,0.81,80.2,0.76,0.10,0.24,0.75,0.11
Singapore,SGP,2010,7.6,11.08,0.81,80.5,0.76,0.10,0.24,0.75,0.11
Singapore,SGP,2011,7.7,11.10,0.82,80.8,0.77,0.11,0.23,0.76,0.10
Singapore,SGP,2012,7.7,11.12,0.82,81.1,0.77,0.11,0.23,0.76,0.10
Singapore,SGP,2013,7.8,11.14,0.83,81.4,0.78,0.12,0.22,0.77,0.09
Singapore,SGP,2014,7.8,11.16,0.83,81.7,0.78,0.12,0.22,0.77,0.09
Singapore,SGP,2015,7.9,11.18,0.84,82.0,0.79,0.13,0.21,0.78,0.08
Singapore,SGP,2016,7.9,11.20,0.84,82.2,0.79,0.13,0.21,0.78,0.08
Singapore,SGP,2017,8.0,11.22,0.85,82.4,0.80,0.14,0.20,0.79,0.07
Singapore,SGP,2018,8.0,11.24,0.85,82.6,0.80,0.14,0.20,0.79,0.07
Singapore,SGP,2019,8.0,11.25,0.85,82.8,0.80,0.14,0.20,0.79,0.07
Singapore,SGP,2020,7.8,11.23,0.84,82.9,0.79,0.13,0.21,0.78,0.08
Singapore,SGP,2021,7.9,11.25,0.85,83.0,0.80,0.14,0.20,0.79,0.07
Singapore,SGP,2022,8.0,11.27,0.85,83.1,0.81,0.15,0.19,0.80,0.06
Slovakia,SVK,2005,6.1,9.30,0.64,73.0,0.57,0.02,0.45,0.58,0.24
Slovakia,SVK,2006,6.2,9.33,0.65,73.3,0.58,0.03,0.44,0.59,0.23
Slovakia,SVK,2007,6.2,9.36,0.65,73.6,0.58,0.03,0.44,0.59,0.23
Slovakia,SVK,2008,6.2,9.38,0.66,73.9,0.59,0.03,0.43,0.60,0.22
Slovakia,SVK,2009,6.1,9.36,0.65,74.2,0.58,0.02,0.44,0.59,0.23
Slovakia,SVK,2010,6.1,9.38,0.65,74.5,0.58,0.02,0.44,0.59,0.23
Slovakia,SVK,2011,6.2,9.40,0.66,74.8,0.59,0.03,0.43,0.60,0.22
Slovakia,SVK,2012,6.2,9.42,0.66,75.1,0.59,0.03,0.43,0.60,0.22
Slovakia,SVK,2013,6.3,9.44,0.67,75.4,0.60,0.04,0.42,0.61,0.21
Slovakia,SVK,2014,6.3,9.46,0.67,75.7,0.60,0.04,0.42,0.61,0.21
Slovakia,SVK,2015,6.4,9.48,0.68,76.0,0.61,0.05,0.41,0.62,0.20
Slovakia,SVK,2016,6.4,9.50,0.68,76.2,0.61,0.05,0.41,0.62,0.20
Slovakia,SVK,2017,6.5,9.52,0.69,76.4,0.62,0.06,0.40,0.63,0.19
Slovakia,SVK,2018,6.5,9.54,0.69,76.6,0.62,0.06,0.40,0.63,0.19
Slovakia,SVK,2019,6.5,9.55,0.69,76.8,0.62,0.06,0.40,0.63,0.19
Slovakia,SVK,2020,6.3,9.53,0.68,76.9,0.61,0.05,0.41,0.62,0.20
Slovakia,SVK,2021,6.4,9.55,0.69,77.0,0.62,0.06,0.40,0.63,0.19
Slovakia,SVK,2022,6.5,9.57,0.69,77.1,0.63,0.07,0.39,0.64,0.18
Slovenia,SVN,2005,6.6,9.80,0.67,75.0,0.60,0.04,0.42,0.61,0.21
Slovenia,SVN,2006,6.7,9.83,0.68,75.3,0.61,0.05,0.41,0.62,0.20
Slovenia,SVN,2007,6.7,9.86,0.68,75.6,0.61,0.05,0.41,0.62,0.20
Slovenia,SVN,2008,6.7,9.88,0.69,75.9,0.62,0.05,0.40,0.63,0.19
Slovenia,SVN,2009,6.6,9.86,0.68,76.2,0.61,0.04,0.41,0.62,0.20
Slovenia,SVN,2010,6.6,9.88,0.68,76.5,0.61,0.04,0.41,0.62,0.20
Slovenia,SVN,2011,6.7,9.90,0.69,76.8,0.62,0.05,0.40,0.63,0.19
Slovenia,SVN,2012,6.7,9.92,0.69,77.1,0.62,0.05,0.40,0.63,0.19
Slovenia,SVN,2013,6.8,9.94,0.70,77.4,0.63,0.06,0.39,0.64,0.18
Slovenia,SVN,2014,6.8,9.96,0.70,77.7,0.63,0.06,0.39,0.64,0.18
Slovenia,SVN,2015,6.9,9.98,0.71,78.0,0.64,0.07,0.38,0.65,0.17
Slovenia,SVN,2016,6.9,10.00,0.71,78.2,0.64,0.07,0.38,0.65,0.17
Slovenia,SVN,2017,7.0,10.02,0.72,78.4,0.65,0.08,0.37,0.66,0.16
Slovenia,SVN,2018,7.0,10.04,0.72,78.6,0.65,0.08,0.37,0.66,0.16
Slovenia,SVN,2019,7.0,10.05,0.72,78.8,0.65,0.08,0.37,0.66,0.16
Slovenia,SVN,2020,6.8,10.03,0.71,78.9,0.64,0.07,0.38,0.65,0.17
Slovenia,SVN,2021,6.9,10.05,0.72,79.0,0.65,0.08,0.37,0.66,0.16
Slovenia,SVN,2022,7.0,10.07,0.72,79.1,0.66,0.09,0.36,0.67,0.15
Somalia,SOM,2005,3.8,5.20,0.32,46.0,0.28,-0.10,0.75,0.40,0.42
Somalia,SOM,2006,3.9,5.23,0.33,46.3,0.29,-0.09,0.74,0.41,0.41
Somalia,SOM,2007,3.9,5.26,0.33,46.6,0.29,-0.09,0.74,0.41,0.41
Somalia,SOM,2008,3.9,5.28,0.34,46.9,0.30,-0.09,0.73,0.42,0.40
Somalia,SOM,2009,3.8,5.26,0.33,47.2,0.29,-0.10,0.74,0.41,0.41
Somalia,SOM,2010,3.8,5.28,0.33,47.5,0.29,-0.10,0.74,0.41,0.41
Somalia,SOM,2011,3.9,5.30,0.34,47.8,0.30,-0.09,0.73,0.42,0.40
Somalia,SOM,2012,3.9,5.32,0.34,48.1,0.30,-0.09,0.73,0.42,0.40
Somalia,SOM,2013,4.0,5.34,0.35,48.4,0.31,-0.08,0.72,0.43,0.39
Somalia,SOM,2014,4.0,5.36,0.35,48.7,0.31,-0.08,0.72,0.43,0.39
Somalia,SOM,2015,4.1,5.38,0.36,49.0,0.32,-0.07,0.71,0.44,0.38
Somalia,SOM,2016,4.1,5.40,0.36,49.2,0.32,-0.07,0.71,0.44,0.38
Somalia,SOM,2017,4.2,5.42,0.37,49.4,0.33,-0.06,0.70,0.45,0.37
Somalia,SOM,2018,4.2,5.44,0.37,49.6,0.33,-0.06,0.70,0.45,0.37
Somalia,SOM,2019,4.2,5.45,0.37,49.8,0.33,-0.06,0.70,0.45,0.37
Somalia,SOM,2020,4.0,5.43,0.36,49.9,0.32,-0.07,0.71,0.44,0.38
Somalia,SOM,2021,4.1,5.45,0.37,50.0,0.33,-0.06,0.70,0.45,0.37
Somalia,SOM,2022,4.2,5.47,0.37,50.1,0.34,-0.05,0.69,0.46,0.36
South Africa,ZAF,2005,5.5,8.00,0.55,60.0,0.50,-0.02,0.55,0.53,0.30
South Africa,ZAF,2006,5.6,8.03,0.56,60.3,0.51,-0.01,0.54,0.54,0.29
South Africa,ZAF,2007,5.6,8.06,0.56,60.6,0.51,-0.01,0.54,0.54,0.29
South Africa,ZAF,2008,5.6,8.08,0.57,60.9,0.52,-0.01,0.53,0.55,0.28
South Africa,ZAF,2009,5.5,8.06,0.56,61.2,0.51,-0.02,0.54,0.54,0.29
South Africa,ZAF,2010,5.5,8.08,0.56,61.5,0.51,-0.02,0.54,0.54,0.29
South Africa,ZAF,2011,5.6,8.10,0.57,61.8,0.52,-0.01,0.53,0.55,0.28
South Africa,ZAF,2012,5.6,8.12,0.57,62.1,0.52,-0.01,0.53,0.55,0.28
South Africa,ZAF,2013,5.7,8.14,0.58,62.4,0.53,0.00,0.52,0.56,0.27
South Africa,ZAF,2014,5.7,8.16,0.58,62.7,0.53,0.00,0.52,0.56,0.27
South Africa,ZAF,2015,5.8,8.18,0.59,63.0,0.54,0.01,0.51,0.57,0.26
South Africa,ZAF,2016,5.8,8.20,0.59,63.2,0.54,0.01,0.51,0.57,0.26
South Africa,ZAF,2017,5.9,8.22,0.60,63.4,0.55,0.02,0.50,0.58,0.25
South Africa,ZAF,2018,5.9,8.24,0.60,63.6,0.55,0.02,0.50,0.58,0.25
South Africa,ZAF,2019,5.9,8.25,0.60,63.8,0.55,0.02,0.50,0.58,0.25
South Africa,ZAF,2020,5.7,8.23,0.59,63.9,0.54,0.01,0.51,0.57,0.26
South Africa,ZAF,2021,5.8,8.25,0.60,64.0,0.55,0.02,0.50,0.58,0.25
South Africa,ZAF,2022,5.9,8.27,0.60,64.1,0.56,0.03,0.49,0.59,0.24
South Korea,KOR,2005,7.3,10.50,0.74,77.0,0.70,0.09,0.28,0.71,0.13
South Korea,KOR,2006,7.4,10.53,0.75,77.3,0.71,0.10,0.27,0.72,0.12
South Korea,KOR,2007,7.4,10.56,0.75,77.6,0.71,0.10,0.27,0.72,0.12
South Korea,KOR,2008,7.4,10.58,0.76,77.9,0.72,0.10,0.26,0.73,0.11
South Korea,KOR,2009,7.3,10.56,0.75,78.2,0.71,0.09,0.27,0.72,0.12
South Korea,KOR,2010,7.3,10.58,0.75,78.5,0.71,0.09,0.27,0.72,0.12
South Korea,KOR,2011,7.4,10.60,0.76,78.8,0.72,0.10,0.26,0.73,0.11
South Korea,KOR,2012,7.4,10.62,0.76,79.1,0.72,0.10,0.26,0.73,0.11
South Korea,KOR,2013,7.5,10.64,0.77,79.4,0.73,0.11,0.25,0.74,0.10
South Korea,KOR,2014,7.5,10.66,0.77,79.7,0.73,0.11,0.25,0.74,0.10
South Korea,KOR,2015,7.6,10.68,0.78,80.0,0.74,0.12,0.24,0.75,0.09
South Korea,KOR,2016,7.6,10.70,0.78,80.2,0.74,0.12,0.24,0.75,0.09
South Korea,KOR,2017,7.7,10.72,0.79,80.4,0.75,0.13,0.23,0.76,0.08
South Korea,KOR,2018,7.7,10.74,0.79,80.6,0.75,0.13,0.23,0.76,0.08
South Korea,KOR,2019,7.7,10.75,0.79,80.8,0.75,0.13,0.23,0.76,0.08
South Korea,KOR,2020,7.5,10.73,0.78,80.9,0.74,0.12,0.24,0.75,0.09
South Korea,KOR,2021,7.6,10.75,0.79,81.0,0.75,0.13,0.23,0.76,0.08
South Korea,KOR,2022,7.7,10.77,0.79,81.1,0.76,0.14,0.22,0.77,0.07
South Sudan,SSD,2005,3.5,4.80,0.30,45.0,0.25,-0.12,0.78,0.38,0.44
South Sudan,SSD,2006,3.6,4.83,0.31,45.3,0.26,-0.11,0.77,0.39,0.43
South Sudan,SSD,2007,3.6,4.86,0.31,45.6,0.26,-0.11,0.77,0.39,0.43
South Sudan,SSD,2008,3.6,4.88,0.32,45.9,0.27,-0.11,0.76,0.40,0.42
South Sudan,SSD,2009,3.5,4.86,0.31,46.2,0.26,-0.12,0.77,0.39,0.43
South Sudan,SSD,2010,3.5,4.88,0.31,46.5,0.26,-0.12,0.77,0.39,0.43
South Sudan,SSD,2011,3.6,4.90,0.32,46.8,0.27,-0.11,0.76,0.40,0.42
South Sudan,SSD,2012,3.6,4.92,0.32,47.1,0.27,-0.11,0.76,0.40,0.42
South Sudan,SSD,2013,3.7,4.94,0.33,47.4,0.28,-0.10,0.75,0.41,0.41
South Sudan,SSD,2014,3.7,4.96,0.33,47.7,0.28,-0.10,0.75,0.41,0.41
South Sudan,SSD,2015,3.8,4.98,0.34,48.0,0.29,-0.09,0.74,0.42,0.40
South Sudan,SSD,2016,3.8,5.00,0.34,48.2,0.29,-0.09,0.74,0.42,0.40
South Sudan,SSD,2017,3.9,5.02,0.35,48.4,0.30,-0.08,0.73,0.43,0.39
South Sudan,SSD,2018,3.9,5.04,0.35,48.6,0.30,-0.08,0.73,0.43,0.39
South Sudan,SSD,2019,3.9,5.05,0.35,48.8,0.30,-0.08,0.73,0.43,0.39
South Sudan,SSD,2020,3.7,5.03,0.34,48.9,0.29,-0.09,0.74,0.42,0.40
South Sudan,SSD,2021,3.8,5.05,0.35,49.0,0.30,-0.08,0.73,0.43,0.39
South Sudan,SSD,2022,3.9,5.07,0.35,49.1,0.31,-0.07,0.72,0.44,0.38
Spain,ESP,2005,7.0,10.20,0.70,77.0,0.65,0.05,0.30,0.68,0.16
Spain,ESP,2006,7.1,10.23,0.71,77.3,0.66,0.06,0.29,0.69,0.15
Spain,ESP,2007,7.1,10.26,0.71,77.6,0.66,0.06,0.29,0.69,0.15
Spain,ESP,2008,7.1,10.28,0.72,77.9,0.67,0.06,0.28,0.70,0.14
Spain,ESP,2009,7.0,10.26,0.71,78.2,0.66,0.05,0.29,0.69,0.15
Spain,ESP,2010,7.0,10.28,0.71,78.5,0.66,0.05,0.29,0.69,0.15
Spain,ESP,2011,7.1,10.30,0.72,78.8,0.67,0.06,0.28,0.70,0.14
Spain,ESP,2012,7.1,10.32,0.72,79.1,0.67,0.06,0.28,0.70,0.14
Spain,ESP,2013,7.2,10.34,0.73,79.4,0.68,0.07,0.27,0.71,0.13
Spain,ESP,2014,7.2,10.36,0.73,79.7,0.68,0.07,0.27,0.71,0.13
Spain,ESP,2015,7.3,10.38,0.74,80.0,0.69,0.08,0.26,0.72,0.12
Spain,ESP,2016,7.3,10.40,0.74,80.2,0.69,0.08,0.26,0.72,0.12
Spain,ESP,2017,7.4,10.42,0.75,80.4,0.70,0.09,0.25,0.73,0.11
Spain,ESP,2018,7.4,10.44,0.75,80.6,0.70,0.09,0.25,0.73,0.11
Spain,ESP,2019,7.4,10.45,0.75,80.8,0.70,0.09,0.25,0.73,0.11
Spain,ESP,2020,7.2,10.43,0.74,80.9,0.69,0.08,0.26,0.72,0.12
Spain,ESP,2021,7.3,10.45,0.75,81.0,0.70,0.09,0.25,0.73,0.11
Spain,ESP,2022,7.4,10.47,0.75,81.1,0.71,0.10,0.24,0.74,0.10
Sri Lanka,LKA,2005,6.2,8.60,0.65,72.0,0.58,0.00,0.48,0.59,0.25
Sri Lanka,LKA,2006,6.3,8.63,0.66,72.3,0.59,0.01,0.47,0.60,0.24
Sri Lanka,LKA,2007,6.3,8.66,0.66,72.6,0.59,0.01,0.47,0.60,0.24
Sri Lanka,LKA,2008,6.3,8.68,0.67,72.9,0.60,0.01,0.46,0.61,0.23
Sri Lanka,LKA,2009,6.2,8.66,0.66,73.2,0.59,0.00,0.47,0.60,0.24
Sri Lanka,LKA,2010,6.2,8.68,0.66,73.5,0.59,0.00,0.47,0.60,0.24
Sri Lanka,LKA,2011,6.3,8.70,0.67,73.8,0.60,0.01,0.46,0.61,0.23
Sri Lanka,LKA,2012,6.3,8.72,0.67,74.1,0.60,0.01,0.46,0.61,0.23
Sri Lanka,LKA,2013,6.4,8.74,0.68,74.4,0.61,0.02,0.45,0.62,0.22
Sri Lanka,LKA,2014,6.4,8.76,0.68,74.7,0.61,0.02,0.45,0.62,0.22
Sri Lanka,LKA,2015,6.5,8.78,0.69,75.0,0.62,0.03,0.44,0.63,0.21
Sri Lanka,LKA,2016,6.5,8.80,0.69,75.2,0.62,0.03,0.44,0.63,0.21
Sri Lanka,LKA,2017,6.6,8.82,0.70,75.4,0.63,0.04,0.43,0.64,0.20
Sri Lanka,LKA,2018,6.6,8.84,0.70,75.6,0.63,0.04,0.43,0.64,0.20
Sri Lanka,LKA,2019,6.6,8.85,0.70,75.8,0.63,0.04,0.43,0.64,0.20
Sri Lanka,LKA,2020,6.4,8.83,0.69,75.9,0.62,0.03,0.44,0.63,0.21
Sri Lanka,LKA,2021,6.5,8.85,0.70,76.0,0.63,0.04,0.43,0.64,0.20
Sri Lanka,LKA,2022,6.6,8.87,0.70,76.1,0.64,0.05,0.42,0.65,0.19
State of Palestine,PSE,2005,5.1,7.40,0.50,70.0,0.42,-0.05,0.62,0.48,0.36
State of Palestine,PSE,2006,5.2,7.43,0.51,70.3,0.43,-0.04,0.61,0.49,0.35
State of Palestine,PSE,2007,5.2,7.46,0.51,70.6,0.43,-0.04,0.61,0.49,0.35
State of Palestine,PSE,2008,5.2,7.48,0.52,70.9,0.44,-0.04,0.60,0.50,0.34
State of Palestine,PSE,2009,5.1,7.46,0.51,71.2,0.43,-0.05,0.61,0.49,0.35
State of Palestine,PSE,2010,5.1,7.48,0.51,71.5,0.43,-0.05,0.61,0.49,0.35
State of Palestine,PSE,2011,5.2,7.50,0.52,71.8,0.44,-0.04,0.60,0.50,0.34
State of Palestine,PSE,2012,5.2,7.52,0.52,72.1,0.44,-0.04,0.60,0.50,0.34
State of Palestine,PSE,2013,5.3,7.54,0.53,72.4,0.45,-0.03,0.59,0.51,0.33
State of Palestine,PSE,2014,5.3,7.56,0.53,72.7,0.45,-0.03,0.59,0.51,0.33
State of Palestine,PSE,2015,5.4,7.58,0.54,73.0,0.46,-0.02,0.58,0.52,0.32
State of Palestine,PSE,2016,5.4,7.60,0.54,73.2,0.46,-0.02,0.58,0.52,0.32
State of Palestine,PSE,2017,5.5,7.62,0.55,73.4,0.47,-0.01,0.57,0.53,0.31
State of Palestine,PSE,2018,5.5,7.64,0.55,73.6,0.47,-0.01,0.57,0.53,0.31
State of Palestine,PSE,2019,5.5,7.65,0.55,73.8,0.47,-0.01,0.57,0.53,0.31
State of Palestine,PSE,2020,5.3,7.63,0.54,73.9,0.46,-0.02,0.58,0.52,0.32
State of Palestine,PSE,2021,5.4,7.65,0.55,74.0,0.47,-0.01,0.57,0.53,0.31
State of Palestine,PSE,2022,5.5,7.67,0.55,74.1,0.48,0.00,0.56,0.54,0.30
Sudan,SDN,2005,4.7,6.40,0.45,60.0,0.40,-0.06,0.65,0.50,0.34
Sudan,SDN,2006,4.8,6.43,0.46,60.3,0.41,-0.05,0.64,0.51,0.33
Sudan,SDN,2007,4.8,6.46,0.46,60.6,0.41,-0.05,0.64,0.51,0.33
Sudan,SDN,2008,4.8,6.48,0.47,60.9,0.42,-0.05,0.63,0.52,0.32
Sudan,SDN,2009,4.7,6.46,0.46,61.2,0.41,-0.06,0.64,0.51,0.33
Sudan,SDN,2010,4.7,6.48,0.46,61.5,0.41,-0.06,0.64,0.51,0.33
Sudan,SDN,2011,4.8,6.50,0.47,61.8,0.42,-0.05,0.63,0.52,0.32
Sudan,SDN,2012,4.8,6.52,0.47,62.1,0.42,-0.05,0.63,0.52,0.32
Sudan,SDN,2013,4.9,6.54,0.48,62.4,0.43,-0.04,0.62,0.53,0.31
Sudan,SDN,2014,4.9,6.56,0.48,62.7,0.43,-0.04,0.62,0.53,0.31
Sudan,SDN,2015,5.0,6.58,0.49,63.0,0.44,-0.03,0.61,0.54,0.30
Sudan,SDN,2016,5.0,6.60,0.49,63.2,0.44,-0.03,0.61,0.54,0.30
Sudan,SDN,2017,5.1,6.62,0.50,63.4,0.45,-0.02,0.60,0.55,0.29
Sudan,SDN,2018,5.1,6.64,0.50,63.6,0.45,-0.02,0.60,0.55,0.29
Sudan,SDN,2019,5.1,6.65,0.50,63.8,0.45,-0.02,0.60,0.55,0.29
Sudan,SDN,2020,4.9,6.63,0.49,63.9,0.44,-0.03,0.61,0.54,0.30
Sudan,SDN,2021,5.0,6.65,0.50,64.0,0.45,-0.02,0.60,0.55,0.29
Sudan,SDN,2022,5.1,6.67,0.50,64.1,0.46,-0.01,0.59,0.56,0.28
Suriname,SUR,2005,6.0,8.10,0.60,71.0,0.55,0.02,0.50,0.57,0.28
Suriname,SUR,2006,6.1,8.13,0.61,71.3,0.56,0.03,0.49,0.58,0.27
Suriname,SUR,2007,6.1,8.16,0.61,71.6,0.56,0.03,0.49,0.58,0.27
Suriname,SUR,2008,6.1,8.18,0.62,71.9,0.57,0.03,0.48,0.59,0.26
Suriname,SUR,2009,6.0,8.16,0.61,72.2,0.56,0.02,0.49,0.58,0.27
Suriname,SUR,2010,6.0,8.18,0.61,72.5,0.56,0.02,0.49,0.58,0.27
Suriname,SUR,2011,6.1,8.20,0.62,72.8,0.57,0.03,0.48,0.59,0.26
Suriname,SUR,2012,6.1,8.22,0.62,73.1,0.57,0.03,0.48,0.59,0.26
Suriname,SUR,2013,6.2,8.24,0.63,73.4,0.58,0.04,0.47,0.60,0.25
Suriname,SUR,2014,6.2,8.26,0.63,73.7,0.58,0.04,0.47,0.60,0.25
Suriname,SUR,2015,6.3,8.28,0.64,74.0,0.59,0.05,0.46,0.61,0.24
Suriname,SUR,2016,6.3,8.30,0.64,74.2,0.59,0.05,0.46,0.61,0.24
Suriname,SUR,2017,6.4,8.32,0.65,74.4,0.60,0.06,0.45,0.62,0.23
Suriname,SUR,2018,6.4,8.34,0.65,74.6,0.60,0.06,0.45,0.62,0.23
Suriname,SUR,2019,6.4,8.35,0.65,74.8,0.60,0.06,0.45,0.62,0.23
Suriname,SUR,2020,6.2,8.33,0.64,74.9,0.59,0.05,0.46,0.61,0.24
Suriname,SUR,2021,6.3,8.35,0.65,75.0,0.60,0.06,0.45,0.62,0.23
Suriname,SUR,2022,6.4,8.37,0.65,75.1,0.61,0.07,0.44,0.63,0.22
Sweden,SWE,2005,7.5,11.00,0.77,79.0,0.78,0.12,0.22,0.75,0.10
Sweden,SWE,2006,7.6,11.03,0.78,79.3,0.78,0.12,0.21,0.76,0.09
Sweden,SWE,2007,7.6,11.06,0.78,79.6,0.78,0.12,0.21,0.76,0.09
Sweden,SWE,2008,7.6,11.08,0.79,79.9,0.79,0.13,0.20,0.77,0.08
Sweden,SWE,2009,7.5,11.06,0.78,80.2,0.78,0.12,0.21,0.76,0.09
Sweden,SWE,2010,7.5,11.08,0.78,80.5,0.78,0.12,0.21,0.76,0.09
Sweden,SWE,2011,7.6,11.10,0.79,80.8,0.79,0.13,0.20,0.77,0.08
Sweden,SWE,2012,7.6,11.12,0.79,81.1,0.79,0.13,0.20,0.77,0.08
Sweden,SWE,2013,7.7,11.14,0.80,81.4,0.80,0.14,0.19,0.78,0.07
Sweden,SWE,2014,7.7,11.16,0.80,81.7,0.80,0.14,0.19,0.78,0.07
Sweden,SWE,2015,7.8,11.18,0.81,82.0,0.81,0.15,0.18,0.79,0.06
