country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
San Marino,SMR,2014,10,9.999,1,80,1,0.264,1,1,1
San Marino,SMR,2015,10,10.0,1,80,1,0.266,1,1,1
San Marino,SMR,2016,10,10.001,1,80,1,0.268,1,1,1
San Marino,SMR,2017,10,10.002,1,80,1,0.27,1,1,1
San Marino,SMR,2018,10,10.003,1,80,1,0.272,1,1,1
San Marino,SMR,2019,10,10.004,1,80,1,0.26,1,1,1
San Marino,SMR,2020,10,10.005,1,80,1,0.262,1,1,1
San Marino,SMR,2021,10,10.006,1,80,1,0.264,1,1,1
San Marino,SMR,2022,10,10.007,1,80,1,0.266,1,1,1
Sao Tome and Principe,STP,2005,7.872,7.42,1,69.68,1,0.12,1,1,1
Sao Tome and Principe,STP,2006,7.877,7.421,1,69.73,1,0.122,1,1,1
Sao Tome and Principe,STP,2007,7.882,7.422,1,69.78,1,0.124,1,1,1
Sao Tome and Principe,STP,2008,7.887,7.423,1,69.83,1,0.126,1,1,1
Sao Tome and Principe,STP,2009,7.892,7.424,1,69.88,1,0.128,1,1,1
Sao Tome and Principe,STP,2010,7.897,7.425,1,69.93,1,0.13,1,1,1
Sao Tome and Principe,STP,2011,7.902,7.426,1,69.98,1,0.132,1,1,1
Sao Tome and Principe,STP,2012,7.907,7.427,1,70.03,1,0.12,1,1,1
Sao Tome and Principe,STP,2013,7.912,7.428,1,70.08,1,0.122,1,1,1
Sao Tome and Principe,STP,2014,7.917,7.429,1,70.13,1,0.124,1,1,1
Sao Tome and Principe,STP,2015,7.922,7.43,1,70.18,1,0.126,1,1,1
Sao Tome and Principe,STP,2016,7.927,7.431,1,70.23,1,0.128,1,1,1
Sao Tome and Principe,STP,2017,7.932,7.432,1,70.28,1,0.13,1,1,1
Sao Tome and Principe,STP,2018,7.937,7.433,1,70.33,1,0.132,1,1,1
Sao Tome and Principe,STP,2019,7.942,7.434,1,70.38,1,0.12,1,1,1
Sao Tome and Principe,STP,2020,7.947,7.435,1,70.43,1,0.122,1,1,1
Sao Tome and Principe,STP,2021,7.952,7.436,1,70.48,1,0.124,1,1,1
Sao Tome and Principe,STP,2022,7.957,7.437,1,70.53,1,0.126,1,1,1
Saudi Arabia,SAU,2005,10,9.85,1,79.4,1,-0.02,1,1,1
Saudi Arabia,SAU,2006,10,9.851,1,79.45,1,-0.018,1,1,1
Saudi Arabia,SAU,2007,10,9.852,1,79.5,1,-0.016,1,1,1
Saudi Arabia,SAU,2008,10,9.853,1,79.55,1,-0.014,1,1,1
Saudi Arabia,SAU,2009,10,9.854,1,79.6,1,-0.012,1,1,1
Saudi Arabia,SAU,2010,10,9.855,1,79.65,1,-0.01,1,1,1
Saudi Arabia,SAU,2011,10,9.856,1,79.7,1,-0.008,1,1,1
Saudi Arabia,SAU,2012,10,9.857,1,79.75,1,-0.02,1,1,1
Saudi Arabia,SAU,2013,10,9.858,1,79.8,1,-0.018,1,1,1
Saudi Arabia,SAU,2014,10,9.859,1,79.85,1,-0.016,1,1,1
Saudi Arabia,SAU,2015,10,9.86,1,79.9,1,-0.014,1,1,1
Saudi Arabia,SAU,2016,10,9.861,1,79.95,1,-0.012,1,1,1
Saudi Arabia,SAU,2017,10,9.862,1,80,1,-0.01,1,1,1
Saudi Arabia,SAU,2018,10,9.863,1,80,1,-0.008,1,1,1
Saudi Arabia,SAU,2019,10,9.864,1,80,1,-0.02,1,1,1
Saudi Arabia,SAU,2020,10,9.865,1,80,1,-0.018,1,1,1
Saudi Arabia,SAU,2021,10,9.866,1,80,1,-0.016,1,1,1
Saudi Arabia,SAU,2022,10,9.867,1,80,1,-0.014,1,1,1
Senegal,SEN,2005,10,9.78,1,79.12,1,-0.16,1,1,1
Senegal,SEN,2006,10,9.781,1,79.17,1,-0.158,1,1,1
Senegal,SEN,2007,10,9.782,1,79.22,1,-0.156,1,1,1
Senegal,SEN,2008,10,9.783,1,79.27,1,-0.154,1,1,1
Senegal,SEN,2009,10,9.784,1,79.32,1,-0.152,1,1,1
Senegal,SEN,2010,10,9.785,1,79.37,1,-0.15,1,1,1
Senegal,SEN,2011,10,9.786,1,79.42,1,-0.148,1,1,1
Senegal,SEN,2012,10,9.787,1,79.47,1,-0.16,1,1,1
Senegal,SEN,2013,10,9.788,1,79.52,1,-0.158,1,1,1
Senegal,SEN,2014,10,9.789,1,79.57,1,-0.156,1,1,1
Senegal,SEN,2015,10,9.79,1,79.62,1,-0.154,1,1,1
Senegal,SEN,2016,10,9.791,1,79.67,1,-0.152,1,1,1
Senegal,SEN,2017,10,9.792,1,79.72,1,-0.15,1,1,1
Senegal,SEN,2018,10,9.793,1,79.77,1,-0.148,1,1,1
Senegal,SEN,2019,10,9.794,1,79.82,1,-0.16,1,1,1
Senegal,SEN,2020,10,9.795,1,79.87,1,-0.158,1,1,1
Senegal,SEN,2021,10,9.796,1,79.92,1,-0.156,1,1,1
Senegal,SEN,2022,10,9.797,1,79.97,1,-0.154,1,1,1
Serbia,SRB,2005,10,9.785,1,79.14,1,-0.15,1,1,1
Serbia,SRB,2006,10,9.786,1,79.19,1,-0.148,1,1,1
Serbia,SRB,2007,10,9.787,1,79.24,1,-0.146,1,1,1
Serbia,SRB,2008,10,9.788,1,79.29,1,-0.144,1,1,1
Serbia,SRB,2009,10,9.789,1,79.34,1,-0.142,1,1,1
Serbia,SRB,2010,10,9.79,1,79.39,1,-0.14,1,1,1
Serbia,SRB,2011,10,9.791,1,79.44,1,-0.138,1,1,1
Serbia,SRB,2012,10,9.792,1,79.49,1,-0.15,1,1,1
Serbia,SRB,2013,10,9.793,1,79.54,1,-0.148,1,1,1
Serbia,SRB,2014,10,9.794,1,79.59,1,-0.146,1,1,1
Serbia,SRB,2015,10,9.795,1,79.64,1,-0.144,1,1,1
Serbia,SRB,2016,10,9.796,1,79.69,1,-0.142,1,1,1
Serbia,SRB,2017,10,9.797,1,79.74,1,-0.14,1,1,1
Serbia,SRB,2018,10,9.798,1,79.79,1,-0.138,1,1,1
Serbia,SRB,2019,10,9.799,1,79.84,1,-0.15,1,1,1
Serbia,SRB,2020,10,9.8,1,79.89,1,-0.148,1,1,1
Serbia,SRB,2021,10,9.801,1,79.94,1,-0.146,1,1,1
Serbia,SRB,2022,10,9.802,1,79.99,1,-0.144,1,1,1
Seychelles,SYC,2005,6.792,6.745,1,66.98,1,0.27,1,1,1
Seychelles,SYC,2006,6.797,6.746,1,67.03,1,0.272,1,1,1
Seychelles,SYC,2007,6.802,6.747,1,67.08,1,0.274,1,1,1
Seychelles,SYC,2008,6.807,6.748,1,67.13,1,0.276,1,1,1
Seychelles,SYC,2009,6.812,6.749,1,67.18,1,0.278,1,1,1
Seychelles,SYC,2010,6.817,6.75,1,67.23,1,0.28,1,1,1
Seychelles,SYC,2011,6.822,6.751,1,67.28,1,0.282,1,1,1
Seychelles,SYC,2012,6.827,6.752,1,67.33,1,0.27,1,1,1
Seychelles,SYC,2013,6.832,6.753,1,67.38,1,0.272,1,1,1
Seychelles,SYC,2014,6.837,6.754,1,67.43,1,0.274,1,1,1
Seychelles,SYC,2015,6.842,6.755,1,67.48,1,0.276,1,1,1
Seychelles,SYC,2016,6.847,6.756,1,67.53,1,0.278,1,1,1
Seychelles,SYC,2017,6.852,6.757,1,67.58,1,0.28,1,1,1
Seychelles,SYC,2018,6.857,6.758,1,67.63,1,0.282,1,1,1
Seychelles,SYC,2019,6.862,6.759,1,67.68,1,0.27,1,1,1
Seychelles,SYC,2020,6.867,6.76,1,67.73,1,0.272,1,1,1
Seychelles,SYC,2021,6.872,6.761,1,67.78,1,0.274,1,1,1
Seychelles,SYC,2022,6.877,6.762,1,67.83,1,0.276,1,1,1
Sierra Leone,SLE,2005,10,9.1,1,76.4,1,-0.02,1,1,1
Sierra Leone,SLE,2006,10,9.101,1,76.45,1,-0.018,1,1,1
Sierra Leone,SLE,2007,10,9.102,1,76.5,1,-0.016,1,1,1
Sierra Leone,SLE,2008,10,9.103,1,76.55,1,-0.014,1,1,1
Sierra Leone,SLE,2009,10,9.104,1,76.6,1,-0.012,1,1,1
Sierra Leone,SLE,2010,10,9.105,1,76.65,1,-0.01,1,1,1
Sierra Leone,SLE,2011,10,9.106,1,76.7,1,-0.008,1,1,1
Sierra Leone,SLE,2012,10,9.107,1,76.75,1,-0.02,1,1,1
Sierra Leone,SLE,2013,10,9.108,1,76.8,1,-0.018,1,1,1
Sierra Leone,SLE,2014,10,9.109,1,76.85,1,-0.016,1,1,1
Sierra Leone,SLE,2015,10,9.11,1,76.9,1,-0.014,1,1,1
Sierra Leone,SLE,2016,10,9.111,1,76.95,1,-0.012,1,1,1
Sierra Leone,SLE,2017,10,9.112,1,77.0,1,-0.01,1,1,1
Sierra Leone,SLE,2018,10,9.113,1,77.05,1,-0.008,1,1,1
Sierra Leone,SLE,2019,10,9.114,1,77.1,1,-0.02,1,1,1
Sierra Leone,SLE,2020,10,9.115,1,77.15,1,-0.018,1,1,1
Sierra Leone,SLE,2021,10,9.116,1,77.2,1,-0.016,1,1,1
Sierra Leone,SLE,2022,10,9.117,1,77.25,1,-0.014,1,1,1
Singapore,SGP,2005,4.736,5.46,0.676,61.84,0.684,0.2,0.768,0.676,0.38
Singapore,SGP,2006,4.741,5.461,0.677,61.89,0.685,0.202,0.767,0.677,0.381
Singapore,SGP,2007,4.746,5.462,0.678,61.94,0.686,0.204,0.766,0.678,0.382
Singapore,SGP,2008,4.751,5.463,0.679,61.99,0.687,0.206,0.765,0.679,0.383
Singapore,SGP,2009,4.756,5.464,0.68,62.04,0.688,0.208,0.764,0.68,0.384
Singapore,SGP,2010,4.761,5.465,0.681,62.09,0.689,0.21,0.763,0.681,0.385
Singapore,SGP,2011,4.766,5.466,0.682,62.14,0.69,0.212,0.762,0.682,0.386
Singapore,SGP,2012,4.771,5.467,0.683,62.19,0.691,0.2,0.761,0.683,0.387
Singapore,SGP,2013,4.776,5.468,0.684,62.24,0.692,0.202,0.76,0.684,0.388
Singapore,SGP,2014,4.781,5.469,0.685,62.29,0.693,0.204,0.759,0.685,0.389
Singapore,SGP,2015,4.786,5.47,0.686,62.34,0.694,0.206,0.758,0.686,0.39
Singapore,SGP,2016,4.791,5.471,0.687,62.39,0.695,0.208,0.757,0.687,0.391
Singapore,SGP,2017,4.796,5.472,0.688,62.44,0.696,0.21,0.756,0.688,0.392
Singapore,SGP,2018,4.801,5.473,0.689,62.49,0.697,0.212,0.755,0.689,0.393
Singapore,SGP,2019,4.806,5.474,0.69,62.54,0.698,0.2,0.754,0.69,0.394
Singapore,SGP,2020,4.811,5.475,0.691,62.59,0.699,0.202,0.753,0.691,0.395
Singapore,SGP,2021,4.816,5.476,0.692,62.64,0.7,0.204,0.752,0.692,0.396
Singapore,SGP,2022,4.821,5.477,0.693,62.69,0.701,0.206,0.751,0.693,0.397
Slovakia,SVK,2005,4.136,5.085,0.451,60.34,0.534,-0.05,0.468,0.451,0.193
Slovakia,SVK,2006,4.141,5.086,0.452,60.39,0.535,-0.048,0.467,0.452,0.194
Slovakia,SVK,2007,4.146,5.087,0.453,60.44,0.536,-0.046,0.466,0.453,0.195
Slovakia,SVK,2008,4.151,5.088,0.454,60.49,0.537,-0.044,0.465,0.454,0.196
Slovakia,SVK,2009,4.156,5.089,0.455,60.54,0.538,-0.042,0.464,0.455,0.197
Slovakia,SVK,2010,4.161,5.09,0.456,60.59,0.539,-0.04,0.463,0.456,0.198
Slovakia,SVK,2011,4.166,5.091,0.457,60.64,0.54,-0.038,0.462,0.457,0.199
Slovakia,SVK,2012,4.171,5.092,0.458,60.69,0.541,-0.05,0.461,0.458,0.2
Slovakia,SVK,2013,4.176,5.093,0.459,60.74,0.542,-0.048,0.46,0.459,0.201
Slovakia,SVK,2014,4.181,5.094,0.46,60.79,0.543,-0.046,0.459,0.46,0.202
Slovakia,SVK,2015,4.186,5.095,0.461,60.84,0.544,-0.044,0.458,0.461,0.203
Slovakia,SVK,2016,4.191,5.096,0.462,60.89,0.545,-0.042,0.457,0.462,0.204
Slovakia,SVK,2017,4.196,5.097,0.463,60.94,0.546,-0.04,0.456,0.463,0.205
Slovakia,SVK,2018,4.201,5.098,0.464,60.99,0.547,-0.038,0.455,0.464,0.206
Slovakia,SVK,2019,4.206,5.099,0.465,61.04,0.548,-0.05,0.454,0.465,0.207
Slovakia,SVK,2020,4.211,5.1,0.466,61.09,0.549,-0.048,0.453,0.466,0.208
Slovakia,SVK,2021,4.216,5.101,0.467,61.14,0.55,-0.046,0.452,0.467,0.209
Slovakia,SVK,2022,4.221,5.102,0.468,61.19,0.551,-0.044,0.451,0.468,0.21
Slovenia,SVN,2005,10,9.125,1,76.5,1,0.03,1,1,1
Slovenia,SVN,2006,10,9.126,1,76.55,1,0.032,1,1,1
Slovenia,SVN,2007,10,9.127,1,76.6,1,0.034,1,1,1
Slovenia,SVN,2008,10,9.128,1,76.65,1,0.036,1,1,1
Slovenia,SVN,2009,10,9.129,1,76.7,1,0.038,1,1,1
Slovenia,SVN,2010,10,9.13,1,76.75,1,0.04,1,1,1
Slovenia,SVN,2011,10,9.131,1,76.8,1,0.042,1,1,1
Slovenia,SVN,2012,10,9.132,1,76.85,1,0.03,1,1,1
Slovenia,SVN,2013,10,9.133,1,76.9,1,0.032,1,1,1
Slovenia,SVN,2014,10,9.134,1,76.95,1,0.034,1,1,1
Slovenia,SVN,2015,10,9.135,1,77.0,1,0.036,1,1,1
Slovenia,SVN,2016,10,9.136,1,77.05,1,0.038,1,1,1
Slovenia,SVN,2017,10,9.137,1,77.1,1,0.04,1,1,1
Slovenia,SVN,2018,10,9.138,1,77.15,1,0.042,1,1,1
Slovenia,SVN,2019,10,9.139,1,77.2,1,0.03,1,1,1
Slovenia,SVN,2020,10,9.14,1,77.25,1,0.032,1,1,1
Slovenia,SVN,2021,10,9.141,1,77.3,1,0.034,1,1,1
Slovenia,SVN,2022,10,9.142,1,77.35,1,0.036,1,1,1
Somalia,SOM,2005,5.52,5.95,0.97,63.8,0.88,0.18,1,0.97,0.625
Somalia,SOM,2006,5.525,5.951,0.971,63.85,0.881,0.182,1,0.971,0.626
Somalia,SOM,2007,5.53,5.952,0.972,63.9,0.882,0.184,1,0.972,0.627
Somalia,SOM,2008,5.535,5.953,0.973,63.95,0.883,0.186,1,0.973,0.628
Somalia,SOM,2009,5.54,5.954,0.974,64.0,0.884,0.188,1,0.974,0.629
Somalia,SOM,2010,5.545,5.955,0.975,64.05,0.885,0.19,1,0.975,0.63
Somalia,SOM,2011,5.55,5.956,0.976,64.1,0.886,0.192,1,0.976,0.631
Somalia,SOM,2012,5.555,5.957,0.977,64.15,0.887,0.18,1,0.977,0.632
Somalia,SOM,2013,5.56,5.958,0.978,64.2,0.888,0.182,1,0.978,0.633
Somalia,SOM,2014,5.565,5.959,0.979,64.25,0.889,0.184,1,0.979,0.634
Somalia,SOM,2015,5.57,5.96,0.98,64.3,0.89,0.186,1,0.98,0.635
Somalia,SOM,2016,5.575,5.961,0.981,64.35,0.891,0.188,1,0.981,0.636
Somalia,SOM,2017,5.58,5.962,0.982,64.4,0.892,0.19,1,0.982,0.637
Somalia,SOM,2018,5.585,5.963,0.983,64.45,0.893,0.192,1,0.983,0.638
Somalia,SOM,2019,5.59,5.964,0.984,64.5,0.894,0.18,1,0.984,0.639
Somalia,SOM,2020,5.595,5.965,0.985,64.55,0.895,0.182,1,0.985,0.64
Somalia,SOM,2021,5.6,5.966,0.986,64.6,0.896,0.184,1,0.986,0.641
Somalia,SOM,2022,5.605,5.967,0.987,64.65,0.897,0.186,1,0.987,0.642
South Africa,ZAF,2005,5.064,5.665,0.799,62.66,0.766,0.11,0.932,0.799,0.483
South Africa,ZAF,2006,5.069,5.666,0.8,62.71,0.767,0.112,0.931,0.8,0.484
South Africa,ZAF,2007,5.074,5.667,0.801,62.76,0.768,0.114,0.93,0.801,0.485
South Africa,ZAF,2008,5.079,5.668,0.802,62.81,0.769,0.116,0.929,0.802,0.486
South Africa,ZAF,2009,5.084,5.669,0.803,62.86,0.77,0.118,0.928,0.803,0.487
South Africa,ZAF,2010,5.089,5.67,0.804,62.91,0.771,0.12,0.927,0.804,0.488
South Africa,ZAF,2011,5.094,5.671,0.805,62.96,0.772,0.122,0.926,0.805,0.489
South Africa,ZAF,2012,5.099,5.672,0.806,63.01,0.773,0.11,0.925,0.806,0.49
South Africa,ZAF,2013,5.104,5.673,0.807,63.06,0.774,0.112,0.924,0.807,0.491
South Africa,ZAF,2014,5.109,5.674,0.808,63.11,0.775,0.114,0.923,0.808,0.492
South Africa,ZAF,2015,5.114,5.675,0.809,63.16,0.776,0.116,0.922,0.809,0.493
South Africa,ZAF,2016,5.119,5.676,0.81,63.21,0.777,0.118,0.921,0.81,0.494
South Africa,ZAF,2017,5.124,5.677,0.811,63.26,0.778,0.12,0.92,0.811,0.495
South Africa,ZAF,2018,5.129,5.678,0.812,63.31,0.779,0.122,0.919,0.812,0.496
South Africa,ZAF,2019,5.134,5.679,0.813,63.36,0.78,0.11,0.918,0.813,0.497
South Africa,ZAF,2020,5.139,5.68,0.814,63.41,0.781,0.112,0.917,0.814,0.498
South Africa,ZAF,2021,5.144,5.681,0.815,63.46,0.782,0.114,0.916,0.815,0.499
South Africa,ZAF,2022,5.149,5.682,0.816,63.51,0.783,0.116,0.915,0.816,0.5
South Korea,KOR,2005,10,9.425,1,77.7,1,0.13,1,1,1
South Korea,KOR,2006,10,9.426,1,77.75,1,0.132,1,1,1
South Korea,KOR,2007,10,9.427,1,77.8,1,0.134,1,1,1
South Korea,KOR,2008,10,9.428,1,77.85,1,0.136,1,1,1
South Korea,KOR,2009,10,9.429,1,77.9,1,0.138,1,1,1
South Korea,KOR,2010,10,9.43,1,77.95,1,0.14,1,1,1
South Korea,KOR,2011,10,9.431,1,78.0,1,0.142,1,1,1
South Korea,KOR,2012,10,9.432,1,78.05,1,0.13,1,1,1
South Korea,KOR,2013,10,9.433,1,78.1,1,0.132,1,1,1
South Korea,KOR,2014,10,9.434,1,78.15,1,0.134,1,1,1
South Korea,KOR,2015,10,9.435,1,78.2,1,0.136,1,1,1
South Korea,KOR,2016,10,9.436,1,78.25,1,0.138,1,1,1
South Korea,KOR,2017,10,9.437,1,78.3,1,0.14,1,1,1
South Korea,KOR,2018,10,9.438,1,78.35,1,0.142,1,1,1
South Korea,KOR,2019,10,9.439,1,78.4,1,0.13,1,1,1
South Korea,KOR,2020,10,9.44,1,78.45,1,0.132,1,1,1
South Korea,KOR,2021,10,9.441,1,78.5,1,0.134,1,1,1
South Korea,KOR,2022,10,9.442,1,78.55,1,0.136,1,1,1
South Sudan,SSD,2005,10,9.12,1,76.48,1,0.02,1,1,1
South Sudan,SSD,2006,10,9.121,1,76.53,1,0.022,1,1,1
South Sudan,SSD,2007,10,9.122,1,76.58,1,0.024,1,1,1
South Sudan,SSD,2008,10,9.123,1,76.63,1,0.026,1,1,1
South Sudan,SSD,2009,10,9.124,1,76.68,1,0.028,1,1,1
South Sudan,SSD,2010,10,9.125,1,76.73,1,0.03,1,1,1
South Sudan,SSD,2011,10,9.126,1,76.78,1,0.032,1,1,1
South Sudan,SSD,2012,10,9.127,1,76.83,1,0.02,1,1,1
South Sudan,SSD,2013,10,9.128,1,76.88,1,0.022,1,1,1
South Sudan,SSD,2014,10,9.129,1,76.93,1,0.024,1,1,1
South Sudan,SSD,2015,10,9.13,1,76.98,1,0.026,1,1,1
South Sudan,SSD,2016,10,9.131,1,77.03,1,0.028,1,1,1
South Sudan,SSD,2017,10,9.132,1,77.08,1,0.03,1,1,1
South Sudan,SSD,2018,10,9.133,1,77.13,1,0.032,1,1,1
South Sudan,SSD,2019,10,9.134,1,77.18,1,0.02,1,1,1
South Sudan,SSD,2020,10,9.135,1,77.23,1,0.022,1,1,1
South Sudan,SSD,2021,10,9.136,1,77.28,1,0.024,1,1,1
South Sudan,SSD,2022,10,9.137,1,77.33,1,0.026,1,1,1
Spain,ESP,2005,8.584,7.865,1,71.46,1,0.01,1,1,1
Spain,ESP,2006,8.589,7.866,1,71.51,1,0.012,1,1,1
Spain,ESP,2007,8.594,7.867,1,71.56,1,0.014,1,1,1
Spain,ESP,2008,8.599,7.868,1,71.61,1,0.016,1,1,1
Spain,ESP,2009,8.604,7.869,1,71.66,1,0.018,1,1,1
Spain,ESP,2010,8.609,7.87,1,71.71,1,0.02,1,1,1
Spain,ESP,2011,8.614,7.871,1,71.76,1,0.022,1,1,1
Spain,ESP,2012,8.619,7.872,1,71.81,1,0.01,1,1,1
Spain,ESP,2013,8.624,7.873,1,71.86,1,0.012,1,1,1
Spain,ESP,2014,8.629,7.874,1,71.91,1,0.014,1,1,1
Spain,ESP,2015,8.634,7.875,1,71.96,1,0.016,1,1,1
Spain,ESP,2016,8.639,7.876,1,72.01,1,0.018,1,1,1
Spain,ESP,2017,8.644,7.877,1,72.06,1,0.02,1,1,1
Spain,ESP,2018,8.649,7.878,1,72.11,1,0.022,1,1,1
Spain,ESP,2019,8.654,7.879,1,72.16,1,0.01,1,1,1
Spain,ESP,2020,8.659,7.88,1,72.21,1,0.012,1,1,1
Spain,ESP,2021,8.664,7.881,1,72.26,1,0.014,1,1,1
Spain,ESP,2022,8.669,7.882,1,72.31,1,0.016,1,1,1
Sri Lanka,LKA,2005,6.536,6.585,1,66.34,1,-0.05,1,1,0.943
Sri Lanka,LKA,2006,6.541,6.586,1,66.39,1,-0.048,1,1,0.944
Sri Lanka,LKA,2007,6.546,6.587,1,66.44,1,-0.046,1,1,0.945
Sri Lanka,LKA,2008,6.551,6.588,1,66.49,1,-0.044,1,1,0.946
Sri Lanka,LKA,2009,6.556,6.589,1,66.54,1,-0.042,1,1,0.947
Sri Lanka,LKA,2010,6.561,6.59,1,66.59,1,-0.04,1,1,0.948
Sri Lanka,LKA,2011,6.566,6.591,1,66.64,1,-0.038,1,1,0.949
Sri Lanka,LKA,2012,6.571,6.592,1,66.69,1,-0.05,1,1,0.95
Sri Lanka,LKA,2013,6.576,6.593,1,66.74,1,-0.048,1,1,0.951
Sri Lanka,LKA,2014,6.581,6.594,1,66.79,1,-0.046,1,1,0.952
Sri Lanka,LKA,2015,6.586,6.595,1,66.84,1,-0.044,1,1,0.953
Sri Lanka,LKA,2016,6.591,6.596,1,66.89,1,-0.042,1,1,0.954
Sri Lanka,LKA,2017,6.596,6.597,1,66.94,1,-0.04,1,1,0.955
Sri Lanka,LKA,2018,6.601,6.598,1,66.99,1,-0.038,1,1,0.956
Sri Lanka,LKA,2019,6.606,6.599,1,67.04,1,-0.05,1,1,0.957
Sri Lanka,LKA,2020,6.611,6.6,1,67.09,1,-0.048,1,1,0.958
Sri Lanka,LKA,2021,6.616,6.601,1,67.14,1,-0.046,1,1,0.959
Sri Lanka,LKA,2022,6.621,6.602,1,67.19,1,-0.044,1,1,0.96
Sudan,SDN,2005,4.28,5.175,0.505,60.7,0.57,0.13,0.54,0.505,0.237
Sudan,SDN,2006,4.285,5.176,0.506,60.75,0.571,0.132,0.539,0.506,0.238
Sudan,SDN,2007,4.29,5.177,0.507,60.8,0.572,0.134,0.538,0.507,0.239
Sudan,SDN,2008,4.295,5.178,0.508,60.85,0.573,0.136,0.537,0.508,0.24
Sudan,SDN,2009,4.3,5.179,0.509,60.9,0.574,0.138,0.536,0.509,0.241
Sudan,SDN,2010,4.305,5.18,0.51,60.95,0.575,0.14,0.535,0.51,0.242
Sudan,SDN,2011,4.31,5.181,0.511,61.0,0.576,0.142,0.534,0.511,0.243
Sudan,SDN,2012,4.315,5.182,0.512,61.05,0.577,0.13,0.533,0.512,0.244
Sudan,SDN,2013,4.32,5.183,0.513,61.1,0.578,0.132,0.532,0.513,0.245
Sudan,SDN,2014,4.325,5.184,0.514,61.15,0.579,0.134,0.531,0.514,0.246
Sudan,SDN,2015,4.33,5.185,0.515,61.2,0.58,0.136,0.53,0.515,0.247
Sudan,SDN,2016,4.335,5.186,0.516,61.25,0.581,0.138,0.529,0.516,0.248
Sudan,SDN,2017,4.34,5.187,0.517,61.3,0.582,0.14,0.528,0.517,0.249
Sudan,SDN,2018,4.345,5.188,0.518,61.35,0.583,0.142,0.527,0.518,0.251
Sudan,SDN,2019,4.35,5.189,0.519,61.4,0.584,0.13,0.526,0.519,0.252
Sudan,SDN,2020,4.355,5.19,0.52,61.45,0.585,0.132,0.525,0.52,0.253
Sudan,SDN,2021,4.36,5.191,0.521,61.5,0.586,0.134,0.524,0.521,0.254
Sudan,SDN,2022,4.365,5.192,0.522,61.55,0.587,0.136,0.523,0.522,0.255
Suriname,SUR,2005,6.952,6.845,1,67.38,1,-0.03,1,1,1
Suriname,SUR,2006,6.957,6.846,1,67.43,1,-0.028,1,1,1
Suriname,SUR,2007,6.962,6.847,1,67.48,1,-0.026,1,1,1
Suriname,SUR,2008,6.967,6.848,1,67.53,1,-0.024,1,1,1
Suriname,SUR,2009,6.972,6.849,1,67.58,1,-0.022,1,1,1
Suriname,SUR,2010,6.977,6.85,1,67.63,1,-0.02,1,1,1
Suriname,SUR,2011,6.982,6.851,1,67.68,1,-0.018,1,1,1
Suriname,SUR,2012,6.987,6.852,1,67.73,1,-0.03,1,1,1
Suriname,SUR,2013,6.992,6.853,1,67.78,1,-0.028,1,1,1
Suriname,SUR,2014,6.997,6.854,1,67.83,1,-0.026,1,1,1
Suriname,SUR,2015,7.002,6.855,1,67.88,1,-0.024,1,1,1
Suriname,SUR,2016,7.007,6.856,1,67.93,1,-0.022,1,1,1
Suriname,SUR,2017,7.012,6.857,1,67.98,1,-0.02,1,1,1
Suriname,SUR,2018,7.017,6.858,1,68.03,1,-0.018,1,1,1
Suriname,SUR,2019,7.022,6.859,1,68.08,1,-0.03,1,1,1
Suriname,SUR,2020,7.027,6.86,1,68.13,1,-0.028,1,1,1
Suriname,SUR,2021,7.032,6.861,1,68.18,1,-0.026,1,1,1
Suriname,SUR,2022,7.037,6.862,1,68.23,1,-0.024,1,1,1
Sweden,SWE,2005,5.2,5.75,0.85,63.0,0.8,-0.22,1,0.85,0.525
Sweden,SWE,2006,5.205,5.751,0.851,63.05,0.801,-0.218,0.999,0.851,0.526
Sweden,SWE,2007,5.21,5.752,0.852,63.1,0.802,-0.216,0.998,0.852,0.527
Sweden,SWE,2008,5.215,5.753,0.853,63.15,0.803,-0.214,0.997,0.853,0.528
Sweden,SWE,2009,5.22,5.754,0.854,63.2,0.804,-0.212,0.996,0.854,0.529
Sweden,SWE,2010,5.225,5.755,0.855,63.25,0.805,-0.21,0.995,0.855,0.53
Sweden,SWE,2011,5.23,5.756,0.856,63.3,0.806,-0.208,0.994,0.856,0.531
Sweden,SWE,2012,5.235,5.757,0.857,63.35,0.807,-0.22,0.993,0.857,0.532
Sweden,SWE,2013,5.24,5.758,0.858,63.4,0.808,-0.218,0.992,0.858,0.533
Sweden,SWE,2014,5.245,5.759,0.859,63.45,0.809,-0.216,0.991,0.859,0.534
Sweden,SWE,2015,5.25,5.76,0.86,63.5,0.81,-0.214,0.99,0.86,0.535
Sweden,SWE,2016,5.255,5.761,0.861,63.55,0.811,-0.212,0.989,0.861,0.536
Sweden,SWE,2017,5.26,5.762,0.862,63.6,0.812,-0.21,0.988,0.862,0.537
Sweden,SWE,2018,5.265,5.763,0.863,63.65,0.813,-0.208,0.987,0.863,0.538
Sweden,SWE,2019,5.27,5.764,0.864,63.7,0.814,-0.22,0.986,0.864,0.539
Sweden,SWE,2020,5.275,5.765,0.865,63.75,0.815,-0.218,0.985,0.865,0.54
Sweden,SWE,2021,5.28,5.766,0.866,63.8,0.816,-0.216,0.984,0.866,0.541
