country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Romania,ROM,2020,5.858,9.731,0.81,71.9,0.765,0.035,0.587,0.705,0.346
Romania,ROM,2021,5.916,9.749,0.795,71.9,0.772,0.038,0.587,0.71,0.477
Romania,ROM,2022,5.986,9.763,0.823,71.9,0.81,0.032,0.587,0.732,0.549
Russia,RUS,2005,5.677,9.918,0.766,73.9,0.684,-0.046,0.537,0.74,0.285
Russia,RUS,2006,5.724,9.939,0.756,74.2,0.695,-0.038,0.537,0.747,0.267
Russia,RUS,2007,5.771,9.953,0.758,74.5,0.685,-0.057,0.533,0.734,0.267
Russia,RUS,2008,5.687,9.908,0.757,74.7,0.692,-0.074,0.533,0.757,0.269
Russia,RUS,2009,5.559,9.873,0.765,74.9,0.679,-0.056,0.571,0.74,0.264
Russia,RUS,2010,5.489,9.828,0.76,75.1,0.69,-0.068,0.571,0.747,0.261
Russia,RUS,2011,5.548,9.839,0.758,75.4,0.715,-0.061,0.571,0.719,0.234
Russia,RUS,2012,5.553,9.86,0.755,75.6,0.742,-0.074,0.545,0.704,0.231
Russia,RUS,2013,5.582,9.871,0.763,75.8,0.745,-0.082,0.505,0.727,0.248
Russia,RUS,2014,5.605,9.815,0.783,75.9,0.762,-0.064,0.505,0.745,0.246
Russia,RUS,2015,5.61,9.786,0.784,76.1,0.758,-0.047,0.499,0.756,0.246
Russia,RUS,2016,5.62,9.749,0.799,76.3,0.774,-0.04,0.499,0.767,0.237
Russia,RUS,2017,5.646,9.771,0.81,76.5,0.767,-0.052,0.548,0.768,0.257
Russia,RUS,2018,5.634,9.782,0.799,76.6,0.78,-0.048,0.548,0.766,0.256
Russia,RUS,2019,5.621,9.807,0.787,76.8,0.756,-0.06,0.548,0.76,0.263
Russia,RUS,2020,5.42,9.829,0.784,76.6,0.752,-0.052,0.512,0.758,0.406
Russia,RUS,2021,5.54,9.846,0.782,76.5,0.763,-0.045,0.512,0.735,0.457
Russia,RUS,2022,5.635,9.866,0.77,76.5,0.766,-0.045,0.512,0.742,0.601
Rwanda,RWA,2005,3.273,6.606,0.512,56.3,0.522,-0.168,0.81,0.437,0.558
Rwanda,RWA,2006,3.322,6.621,0.524,56.5,0.513,-0.153,0.824,0.447,0.569
Rwanda,RWA,2007,3.311,6.631,0.521,56.7,0.518,-0.143,0.824,0.439,0.554
Rwanda,RWA,2008,3.345,6.647,0.505,56.9,0.516,-0.139,0.824,0.431,0.55
Rwanda,RWA,2009,3.402,6.667,0.502,57.2,0.511,-0.133,0.824,0.432,0.546
Rwanda,RWA,2010,3.406,6.679,0.485,57.5,0.511,-0.138,0.824,0.446,0.514
Rwanda,RWA,2011,3.395,6.689,0.496,57.8,0.488,-0.125,0.854,0.433,0.51
Rwanda,RWA,2012,3.42,6.701,0.485,58.0,0.496,-0.117,0.854,0.454,0.505
Rwanda,RWA,2013,3.423,6.714,0.489,58.2,0.494,-0.124,0.854,0.472,0.53
Rwanda,RWA,2014,3.45,6.726,0.489,58.4,0.484,-0.138,0.894,0.489,0.521
Rwanda,RWA,2015,3.436,6.744,0.499,58.6,0.501,-0.145,0.943,0.516,0.5
Rwanda,RWA,2016,3.465,6.762,0.525,58.7,0.508,-0.136,0.943,0.498,0.499
Rwanda,RWA,2017,3.502,6.777,0.533,58.9,0.485,-0.117,0.943,0.472,0.493
Rwanda,RWA,2018,3.469,6.794,0.51,59.0,0.508,-0.133,0.948,0.501,0.47
Rwanda,RWA,2019,3.465,6.81,0.507,59.3,0.528,-0.14,0.948,0.494,0.494
Rwanda,RWA,2020,3.263,6.824,0.491,59.2,0.526,-0.151,0.948,0.495,0.547
Rwanda,RWA,2021,3.344,6.835,0.452,59.3,0.52,-0.151,0.906,0.483,0.677
Rwanda,RWA,2022,3.441,6.845,0.465,59.4,0.523,-0.155,0.906,0.491,0.8
Saudi Arabia,SAU,2005,7.046,10.877,0.94,77.3,0.767,0.111,0.207,0.769,0.252
Saudi Arabia,SAU,2006,7.017,10.886,0.919,77.6,0.758,0.114,0.207,0.781,0.235
Saudi Arabia,SAU,2007,7.075,10.891,0.923,77.8,0.779,0.111,0.207,0.79,0.223
Saudi Arabia,SAU,2008,7.001,10.831,0.904,78.1,0.801,0.116,0.207,0.785,0.2
Saudi Arabia,SAU,2009,6.956,10.783,0.886,78.3,0.814,0.122,0.161,0.774,0.191
Saudi Arabia,SAU,2010,6.812,10.727,0.871,78.5,0.836,0.14,0.178,0.784,0.209
Saudi Arabia,SAU,2011,6.832,10.737,0.89,78.7,0.773,0.151,0.284,0.758,0.316
Saudi Arabia,SAU,2012,6.852,10.749,0.894,78.9,0.653,0.146,0.334,0.781,0.369
Saudi Arabia,SAU,2013,6.862,10.763,0.915,79.1,0.568,0.145,0.447,0.766,0.42
Saudi Arabia,SAU,2014,6.837,10.734,0.912,79.2,0.583,0.145,0.447,0.77,0.412
Saudi Arabia,SAU,2015,6.875,10.691,0.903,79.5,0.579,0.153,0.447,0.786,0.439
Saudi Arabia,SAU,2016,6.889,10.645,0.915,79.8,0.592,0.154,0.468,0.81,0.454
Saudi Arabia,SAU,2017,6.942,10.653,0.895,80.0,0.617,0.154,0.468,0.817,0.465
Saudi Arabia,SAU,2018,6.968,10.667,0.908,80.3,0.624,0.169,0.468,0.815,0.445
Saudi Arabia,SAU,2019,6.977,10.675,0.918,80.4,0.63,0.169,0.468,0.835,0.443
Saudi Arabia,SAU,2020,6.709,10.685,0.896,80.1,0.648,0.172,0.478,0.84,0.532
Saudi Arabia,SAU,2021,6.79,10.7,0.886,79.8,0.677,0.169,0.478,0.842,0.614
Saudi Arabia,SAU,2022,6.889,10.708,0.875,79.6,0.685,0.164,0.478,0.842,0.706
Senegal,SEN,2005,4.197,7.774,0.478,60.8,0.571,-0.159,0.737,0.522,0.55
Senegal,SEN,2006,4.237,7.787,0.494,61.0,0.567,-0.163,0.737,0.526,0.554
Senegal,SEN,2007,4.269,7.801,0.482,61.1,0.555,-0.166,0.737,0.528,0.542
Senegal,SEN,2008,4.293,7.811,0.485,61.4,0.555,-0.162,0.737,0.525,0.531
Senegal,SEN,2009,4.334,7.825,0.498,61.7,0.561,-0.177,0.737,0.519,0.505
Senegal,SEN,2010,4.351,7.842,0.513,61.8,0.551,-0.178,0.737,0.543,0.485
Senegal,SEN,2011,4.398,7.862,0.515,61.9,0.584,-0.186,0.737,0.526,0.461
Senegal,SEN,2012,4.386,7.878,0.519,62.2,0.563,-0.17,0.737,0.557,0.459
Senegal,SEN,2013,4.357,7.896,0.538,62.4,0.568,-0.157,0.737,0.567,0.44
Senegal,SEN,2014,4.369,7.907,0.534,62.6,0.572,-0.17,0.737,0.56,0.426
Senegal,SEN,2015,4.344,7.92,0.524,62.9,0.56,-0.176,0.779,0.558,0.426
Senegal,SEN,2016,4.342,7.934,0.509,63.2,0.58,-0.189,0.779,0.531,0.408
Senegal,SEN,2017,4.337,7.954,0.487,63.4,0.595,-0.186,0.779,0.554,0.396
Senegal,SEN,2018,4.331,7.971,0.507,63.5,0.61,-0.18,0.779,0.568,0.394
Senegal,SEN,2019,4.297,7.989,0.512,63.7,0.608,-0.176,0.779,0.544,0.4
Senegal,SEN,2020,4.134,8.006,0.492,63.5,0.627,-0.181,0.779,0.57,0.484
Senegal,SEN,2021,4.221,8.02,0.492,63.3,0.63,-0.18,0.784,0.576,0.555
Senegal,SEN,2022,4.305,8.035,0.519,63.4,0.629,-0.196,0.823,0.594,0.644
Serbia,SER,2005,4.759,8.622,0.683,63.8,0.541,-0.054,0.63,0.493,0.359
Serbia,SER,2006,4.742,8.64,0.671,64.0,0.566,-0.035,0.63,0.522,0.324
Serbia,SER,2007,4.736,8.66,0.653,64.1,0.551,-0.03,0.63,0.527,0.302
Serbia,SER,2008,4.758,8.688,0.647,64.2,0.558,-0.036,0.63,0.526,0.279
Serbia,SER,2009,4.725,8.714,0.649,64.5,0.575,-0.026,0.631,0.512,0.287
Serbia,SER,2010,4.767,8.737,0.64,64.7,0.594,-0.042,0.631,0.487,0.293
Serbia,SER,2011,4.823,8.762,0.644,65.0,0.599,-0.05,0.631,0.477,0.31
Serbia,SER,2012,4.847,8.787,0.635,65.1,0.584,-0.035,0.631,0.475,0.299
Serbia,SER,2013,4.851,8.805,0.651,65.3,0.608,-0.038,0.631,0.491,0.288
Serbia,SER,2014,4.865,8.822,0.648,65.4,0.604,-0.035,0.66,0.515,0.291
Serbia,SER,2015,4.894,8.849,0.647,65.7,0.635,-0.041,0.66,0.514,0.301
Serbia,SER,2016,4.923,8.867,0.649,65.9,0.623,-0.029,0.66,0.51,0.304
Serbia,SER,2017,4.963,8.897,0.678,66.0,0.627,-0.037,0.613,0.487,0.278
Serbia,SER,2018,4.995,8.917,0.691,66.2,0.655,-0.034,0.637,0.507,0.249
Serbia,SER,2019,5.035,8.944,0.683,66.5,0.667,-0.023,0.637,0.488,0.23
Serbia,SER,2020,4.733,8.965,0.651,66.4,0.672,-0.03,0.637,0.483,0.384
Serbia,SER,2021,4.809,8.982,0.636,66.1,0.702,-0.012,0.637,0.487,0.466
Serbia,SER,2022,4.93,9.007,0.639,66.3,0.693,-0.007,0.637,0.472,0.578
Sierra Leone,SIE,2005,4.439,7.791,0.544,59.5,0.598,-0.327,0.859,0.427,0.584
Sierra Leone,SIE,2006,4.468,7.81,0.537,59.6,0.601,-0.332,0.859,0.427,0.579
Sierra Leone,SIE,2007,4.447,7.829,0.537,59.7,0.571,-0.349,0.859,0.432,0.556
Sierra Leone,SIE,2008,4.427,7.846,0.548,59.9,0.586,-0.361,0.859,0.411,0.551
Sierra Leone,SIE,2009,4.39,7.865,0.549,60.2,0.584,-0.352,0.815,0.431,0.553
Sierra Leone,SIE,2010,4.375,7.878,0.556,60.3,0.592,-0.34,0.815,0.445,0.533
Sierra Leone,SIE,2011,4.358,7.893,0.543,60.5,0.574,-0.336,0.815,0.463,0.525
Sierra Leone,SIE,2012,4.374,7.912,0.547,60.7,0.586,-0.354,0.815,0.474,0.533
Sierra Leone,SIE,2013,4.396,7.929,0.532,61.0,0.594,-0.372,0.815,0.489,0.508
Sierra Leone,SIE,2014,4.4,7.946,0.522,61.1,0.61,-0.377,0.815,0.525,0.491
Sierra Leone,SIE,2015,4.424,7.956,0.5,61.3,0.611,-0.397,0.769,0.521,0.487
Sierra Leone,SIE,2016,4.41,7.976,0.506,61.4,0.628,-0.413,0.769,0.539,0.491
Sierra Leone,SIE,2017,4.43,7.988,0.496,61.7,0.645,-0.421,0.769,0.541,0.499
Sierra Leone,SIE,2018,4.458,8.007,0.5,61.9,0.653,-0.404,0.769,0.563,0.511
Sierra Leone,SIE,2019,4.498,8.025,0.486,62.1,0.657,-0.407,0.78,0.58,0.484
Sierra Leone,SIE,2020,4.36,8.039,0.473,62.0,0.657,-0.42,0.824,0.597,0.549
Sierra Leone,SIE,2021,4.451,8.057,0.478,61.7,0.642,-0.433,0.824,0.616,0.675
Sierra Leone,SIE,2022,4.597,8.076,0.467,61.5,0.659,-0.447,0.824,0.626,0.768
Singapore,SIN,2005,7.143,10.469,0.904,78.8,0.844,0.025,0.351,0.768,0.218
Singapore,SIN,2006,7.167,10.482,0.901,78.9,0.873,0.04,0.388,0.761,0.226
Singapore,SIN,2007,7.216,10.494,0.911,79.1,0.866,0.032,0.388,0.762,0.228
Singapore,SIN,2008,7.073,10.428,0.919,79.3,0.874,0.042,0.356,0.781,0.247
Singapore,SIN,2009,7.022,10.404,0.911,79.5,0.883,0.034,0.351,0.768,0.259
Singapore,SIN,2010,6.931,10.365,0.934,79.7,0.887,0.015,0.351,0.77,0.236
Singapore,SIN,2011,6.987,10.377,0.94,79.9,0.876,0.026,0.351,0.767,0.207
Singapore,SIN,2012,6.989,10.387,0.937,80.1,0.887,0.045,0.351,0.781,0.2
Singapore,SIN,2013,7.038,10.398,0.941,80.3,0.88,0.06,0.351,0.761,0.191
Singapore,SIN,2014,7.02,10.408,0.93,80.4,0.882,0.067,0.348,0.758,0.168
Singapore,SIN,2015,7.03,10.421,0.932,80.6,0.899,0.067,0.348,0.765,0.171
Singapore,SIN,2016,7.042,10.427,0.919,80.8,0.903,0.085,0.348,0.749,0.188
Singapore,SIN,2017,7.012,10.438,0.911,81.0,0.922,0.07,0.379,0.75,0.17
Singapore,SIN,2018,7.06,10.451,0.926,81.2,0.924,0.055,0.379,0.752,0.143
Singapore,SIN,2019,7.096,10.461,0.932,81.3,0.939,0.039,0.379,0.765,0.158
Singapore,SIN,2020,6.853,10.472,0.914,81.5,0.974,0.049,0.379,0.749,0.288
Singapore,SIN,2021,6.978,10.484,0.924,81.4,0.985,0.038,0.404,0.752,0.421
Singapore,SIN,2022,7.041,10.498,0.906,81.2,0.996,0.048,0.404,0.763,0.488
Slovakia,SLO,2005,6.308,9.308,0.831,73.2,0.693,-0.109,0.439,0.649,0.29
Slovakia,SLO,2006,6.279,9.321,0.843,73.4,0.686,-0.122,0.439,0.653,0.303
Slovakia,SLO,2007,6.308,9.337,0.843,73.6,0.718,-0.114,0.439,0.677,0.317
Slovakia,SLO,2008,6.182,9.332,0.833,73.7,0.721,-0.108,0.439,0.683,0.297
Slovakia,SLO,2009,6.087,9.322,0.825,74.0,0.724,-0.122,0.439,0.693,0.29
Slovakia,SLO,2010,6.027,9.306,0.804,74.2,0.727,-0.12,0.451,0.717,0.301
Slovakia,SLO,2011,6.029,9.316,0.816,74.3,0.727,-0.11,0.469,0.722,0.267
Slovakia,SLO,2012,6.073,9.339,0.842,74.5,0.711,-0.103,0.469,0.735,0.277
Slovakia,SLO,2013,6.075,9.35,0.818,74.7,0.692,-0.122,0.469,0.738,0.263
Slovakia,SLO,2014,6.065,9.37,0.798,75.0,0.702,-0.133,0.489,0.757,0.247
Slovakia,SLO,2015,6.103,9.388,0.784,75.1,0.72,-0.152,0.489,0.732,0.241
Slovakia,SLO,2016,6.122,9.401,0.792,75.4,0.731,-0.155,0.489,0.764,0.244
Slovakia,SLO,2017,6.101,9.412,0.779,75.5,0.765,-0.154,0.489,0.775,0.263
Slovakia,SLO,2018,6.146,9.428,0.788,75.8,0.776,-0.138,0.482,0.783,0.239
Slovakia,SLO,2019,6.127,9.449,0.794,75.9,0.774,-0.138,0.436,0.815,0.229
Slovakia,SLO,2020,5.875,9.463,0.784,75.7,0.782,-0.122,0.436,0.835,0.32
Slovakia,SLO,2021,5.982,9.477,0.804,75.7,0.79,-0.133,0.403,0.847,0.457
Slovakia,SLO,2022,6.053,9.495,0.795,75.7,0.786,-0.114,0.412,0.866,0.573
Slovenia,SLO,2005,6.018,9.526,0.761,73.8,0.704,0.114,0.523,0.623,0.261
Slovenia,SLO,2006,6.025,9.538,0.783,73.9,0.71,0.097,0.484,0.618,0.27
Slovenia,SLO,2007,6.027,9.562,0.765,74.1,0.727,0.11,0.484,0.593,0.265
Slovenia,SLO,2008,5.966,9.498,0.765,74.2,0.735,0.124,0.484,0.592,0.264
Slovenia,SLO,2009,5.91,9.485,0.76,74.5,0.714,0.111,0.471,0.596,0.232
Slovenia,SLO,2010,5.831,9.454,0.764,74.7,0.723,0.123,0.471,0.614,0.201
Slovenia,SLO,2011,5.846,9.473,0.766,75.0,0.753,0.134,0.428,0.613,0.174
Slovenia,SLO,2012,5.846,9.491,0.765,75.1,0.766,0.146,0.428,0.626,0.184
Slovenia,SLO,2013,5.857,9.508,0.756,75.4,0.776,0.147,0.428,0.645,0.156
Slovenia,SLO,2014,5.917,9.528,0.748,75.6,0.762,0.138,0.428,0.627,0.169
Slovenia,SLO,2015,5.895,9.552,0.745,75.7,0.769,0.119,0.428,0.64,0.175
Slovenia,SLO,2016,5.871,9.574,0.743,75.9,0.766,0.127,0.428,0.666,0.167
Slovenia,SLO,2017,5.872,9.593,0.743,76.2,0.783,0.126,0.428,0.681,0.154
Slovenia,SLO,2018,5.875,9.611,0.743,76.3,0.779,0.137,0.428,0.693,0.134
Slovenia,SLO,2019,5.894,9.63,0.753,76.5,0.779,0.131,0.428,0.693,0.124
Slovenia,SLO,2020,5.669,9.645,0.757,76.4,0.799,0.117,0.428,0.685,0.217
Slovenia,SLO,2021,5.738,9.659,0.754,76.1,0.817,0.118,0.402,0.666,0.337
Slovenia,SLO,2022,5.838,9.674,0.758,76.0,0.824,0.117,0.402,0.641,0.43
Somalia,SOM,2005,3.813,7.404,0.645,56.7,0.398,-0.047,0.757,0.488,0.474
Somalia,SOM,2006,3.851,7.419,0.633,57.0,0.418,-0.036,0.757,0.483,0.447
Somalia,SOM,2007,3.909,7.437,0.617,57.2,0.419,-0.034,0.733,0.513,0.41
Somalia,SOM,2008,3.943,7.449,0.632,57.3,0.407,-0.028,0.733,0.531,0.418
Somalia,SOM,2009,3.95,7.467,0.632,57.5,0.39,-0.024,0.733,0.535,0.385
Somalia,SOM,2010,3.968,7.482,0.629,57.8,0.39,-0.041,0.721,0.567,0.37
Somalia,SOM,2011,3.965,7.496,0.619,57.9,0.408,-0.038,0.675,0.58,0.343
Somalia,SOM,2012,3.989,7.512,0.64,58.0,0.439,-0.02,0.651,0.595,0.353
Somalia,SOM,2013,4.012,7.525,0.647,58.3,0.416,-0.007,0.651,0.62,0.371
Somalia,SOM,2014,4.033,7.537,0.639,58.6,0.416,-0.007,0.651,0.632,0.388
Somalia,SOM,2015,4.047,7.554,0.641,58.8,0.39,-0.021,0.651,0.646,0.386
Somalia,SOM,2016,4.061,7.572,0.658,59.0,0.37,-0.033,0.602,0.641,0.398
Somalia,SOM,2017,4.047,7.585,0.637,59.2,0.377,-0.016,0.602,0.618,0.39
Somalia,SOM,2018,4.046,7.604,0.624,59.3,0.397,-0.026,0.602,0.622,0.38
Somalia,SOM,2019,4.047,7.621,0.631,59.5,0.428,-0.015,0.602,0.631,0.345
Somalia,SOM,2020,3.823,7.632,0.609,59.3,0.41,0.004,0.602,0.62,0.404
Somalia,SOM,2021,3.904,7.644,0.608,59.3,0.425,0.021,0.605,0.642,0.553
Somalia,SOM,2022,3.996,7.659,0.633,58.9,0.451,0.018,0.605,0.645,0.609
South Africa,SOU,2005,6.143,9.367,0.82,75.2,0.684,0.173,0.587,0.746,0.262
South Africa,SOU,2006,6.122,9.392,0.831,75.4,0.705,0.166,0.587,0.728,0.287
South Africa,SOU,2007,6.118,9.415,0.837,75.7,0.715,0.169,0.587,0.736,0.263
South Africa,SOU,2008,6.065,9.406,0.833,75.9,0.713,0.173,0.6,0.734,0.269
South Africa,SOU,2009,5.968,9.383,0.825,76.1,0.699,0.153,0.6,0.738,0.252
South Africa,SOU,2010,5.933,9.316,0.826,76.3,0.724,0.146,0.6,0.732,0.253
South Africa,SOU,2011,5.965,9.333,0.839,76.5,0.724,0.129,0.6,0.753,0.253
South Africa,SOU,2012,5.995,9.352,0.823,76.6,0.726,0.116,0.625,0.772,0.274
South Africa,SOU,2013,5.978,9.367,0.83,76.9,0.725,0.112,0.61,0.781,0.258
South Africa,SOU,2014,5.978,9.38,0.826,77.2,0.722,0.112,0.61,0.774,0.273
South Africa,SOU,2015,5.994,9.403,0.818,77.5,0.748,0.12,0.564,0.771,0.269
South Africa,SOU,2016,6.049,9.416,0.828,77.7,0.779,0.133,0.564,0.788,0.284
South Africa,SOU,2017,6.051,9.43,0.819,77.9,0.789,0.143,0.564,0.787,0.308
South Africa,SOU,2018,6.038,9.444,0.832,78.2,0.789,0.163,0.564,0.804,0.287
South Africa,SOU,2019,6.083,9.461,0.855,78.4,0.805,0.144,0.564,0.827,0.31
South Africa,SOU,2020,5.897,9.473,0.822,78.3,0.808,0.137,0.564,0.828,0.407
South Africa,SOU,2021,5.995,9.497,0.832,78.2,0.814,0.124,0.536,0.848,0.484
South Africa,SOU,2022,6.079,9.515,0.812,78.2,0.827,0.128,0.574,0.85,0.596
South Korea,SOU,2005,3.534,7.719,0.489,60.6,0.41,-0.342,0.796,0.559,0.487
South Korea,SOU,2006,3.533,7.735,0.497,60.9,0.424,-0.357,0.796,0.545,0.48
South Korea,SOU,2007,3.542,7.748,0.489,61.0,0.462,-0.35,0.796,0.579,0.484
South Korea,SOU,2008,3.597,7.762,0.482,61.2,0.449,-0.369,0.796,0.584,0.457
South Korea,SOU,2009,3.608,7.774,0.489,61.4,0.456,-0.371,0.796,0.594,0.443
South Korea,SOU,2010,3.62,7.785,0.479,61.6,0.44,-0.39,0.796,0.608,0.455
South Korea,SOU,2011,3.657,7.804,0.496,61.9,0.427,-0.405,0.796,0.606,0.443
South Korea,SOU,2012,3.658,7.817,0.488,62.1,0.425,-0.397,0.795,0.617,0.428
South Korea,SOU,2013,3.648,7.827,0.484,62.2,0.412,-0.401,0.795,0.623,0.426
South Korea,SOU,2014,3.648,7.838,0.466,62.5,0.438,-0.385,0.795,0.605,0.419
South Korea,SOU,2015,3.641,7.858,0.458,62.7,0.425,-0.389,0.804,0.583,0.42
South Korea,SOU,2016,3.663,7.876,0.467,63.0,0.432,-0.4,0.804,0.598,0.403
South Korea,SOU,2017,3.639,7.89,0.474,63.1,0.438,-0.407,0.804,0.588,0.404
South Korea,SOU,2018,3.671,7.907,0.473,63.3,0.457,-0.425,0.784,0.611,0.404
South Korea,SOU,2019,3.664,7.921,0.471,63.4,0.48,-0.405,0.784,0.63,0.378
South Korea,SOU,2020,3.534,7.937,0.441,63.4,0.497,-0.41,0.784,0.624,0.457
South Korea,SOU,2021,3.612,7.956,0.427,63.0,0.495,-0.399,0.784,0.618,0.543
South Korea,SOU,2022,3.689,7.967,0.438,62.7,0.509,-0.406,0.784,0.598,0.688
South Sudan,SSD,2005,4.372,7.169,0.458,58.7,0.467,-0.316,0.776,0.489,0.463
South Sudan,SSD,2006,4.435,7.181,0.446,59.0,0.47,-0.298,0.776,0.489,0.47
South Sudan,SSD,2007,4.418,7.192,0.474,59.3,0.458,-0.292,0.776,0.473,0.476
South Sudan,SSD,2008,4.431,7.207,0.489,59.6,0.443,-0.308,0.792,0.495,0.451
South Sudan,SSD,2009,4.483,7.224,0.509,59.8,0.451,-0.324,0.792,0.486,0.444
South Sudan,SSD,2010,4.485,7.241,0.51,60.0,0.481,-0.312,0.792,0.504,0.453
South Sudan,SSD,2011,4.478,7.259,0.522,60.1,0.487,-0.295,0.792,0.499,0.435
South Sudan,SSD,2012,4.494,7.272,0.501,60.3,0.502,-0.28,0.82,0.488,0.41
South Sudan,SSD,2013,4.545,7.288,0.499,60.5,0.486,-0.273,0.82,0.5,0.392
South Sudan,SSD,2014,4.582,7.299,0.489,60.7,0.483,-0.291,0.82,0.514,0.377
South Sudan,SSD,2015,4.58,7.31,0.484,60.8,0.475,-0.281,0.82,0.516,0.368
South Sudan,SSD,2016,4.589,7.322,0.497,61.0,0.484,-0.29,0.82,0.5,0.365
South Sudan,SSD,2017,4.616,7.338,0.49,61.2,0.469,-0.271,0.82,0.522,0.365
South Sudan,SSD,2018,4.638,7.357,0.481,61.4,0.46,-0.278,0.82,0.553,0.354
South Sudan,SSD,2019,4.658,7.37,0.496,61.5,0.435,-0.294,0.82,0.544,0.357
South Sudan,SSD,2020,4.574,7.381,0.464,61.3,0.42,-0.311,0.82,0.543,0.434
South Sudan,SSD,2021,4.623,7.4,0.429,61.1,0.421,-0.312,0.82,0.53,0.527
South Sudan,SSD,2022,4.7,7.415,0.423,60.7,0.426,-0.33,0.82,0.515,0.633
Spain,SPA,2005,3.985,6.61,0.593,61.2,0.433,-0.223,0.846,0.519,0.488
Spain,SPA,2006,4.021,6.629,0.573,61.4,0.467,-0.216,0.846,0.526,0.504
Spain,SPA,2007,4.012,6.643,0.559,61.6,0.49,-0.234,0.846,0.522,0.473
Spain,SPA,2008,3.985,6.661,0.562,61.7,0.496,-0.223,0.821,0.551,0.434
Spain,SPA,2009,3.993,6.673,0.589,61.9,0.493,-0.22,0.821,0.533,0.434
Spain,SPA,2010,4.047,6.69,0.598,62.1,0.482,-0.216,0.852,0.521,0.445
Spain,SPA,2011,4.05,6.705,0.615,62.4,0.495,-0.205,0.852,0.51,0.447
Spain,SPA,2012,4.109,6.721,0.619,62.6,0.521,-0.205,0.852,0.511,0.449
Spain,SPA,2013,4.112,6.737,0.612,62.8,0.516,-0.202,0.852,0.513,0.458
Spain,SPA,2014,4.1,6.753,0.623,62.9,0.514,-0.197,0.852,0.521,0.476
Spain,SPA,2015,4.147,6.771,0.628,63.1,0.492,-0.201,0.855,0.546,0.477
Spain,SPA,2016,4.176,6.791,0.623,63.2,0.505,-0.214,0.867,0.534,0.454
Spain,SPA,2017,4.236,6.802,0.6,63.4,0.508,-0.209,0.867,0.543,0.452
Spain,SPA,2018,4.235,6.82,0.597,63.6,0.523,-0.199,0.867,0.546,0.462
Spain,SPA,2019,4.256,6.837,0.588,63.7,0.553,-0.192,0.867,0.547,0.471
Spain,SPA,2020,4.194,6.847,0.598,63.9,0.577,-0.179,0.837,0.55,0.598
Spain,SPA,2021,4.203,6.862,0.593,63.7,0.595,-0.18,0.837,0.572,0.671
Spain,SPA,2022,4.266,6.877,0.582,63.4,0.582,-0.196,0.837,0.571,0.78
Sri Lanka,SRI,2005,4.961,8.594,0.733,67.2,0.571,0.004,0.784,0.56,0.345
Sri Lanka,SRI,2006,4.986,8.623,0.713,67.3,0.562,0.009,0.757,0.562,0.366
Sri Lanka,SRI,2007,4.996,8.646,0.707,67.5,0.556,0.024,0.803,0.563,0.364
Sri Lanka,SRI,2008,5.005,8.669,0.726,67.8,0.563,0.018,0.805,0.576,0.366
Sri Lanka,SRI,2009,5.027,8.693,0.744,67.9,0.548,-0.001,0.805,0.568,0.373
Sri Lanka,SRI,2010,5.004,8.713,0.749,68.2,0.564,0.013,0.805,0.579,0.361
Sri Lanka,SRI,2011,4.967,8.737,0.735,68.5,0.56,0.008,0.787,0.57,0.344
Sri Lanka,SRI,2012,4.97,8.757,0.754,68.8,0.563,0.018,0.787,0.593,0.319
Sri Lanka,SRI,2013,4.951,8.787,0.762,69.1,0.555,0.016,0.787,0.595,0.33
Sri Lanka,SRI,2014,4.977,8.804,0.782,69.3,0.556,0.003,0.804,0.611,0.339
Sri Lanka,SRI,2015,4.97,8.823,0.808,69.6,0.579,0.004,0.804,0.628,0.342
Sri Lanka,SRI,2016,5.028,8.851,0.797,69.9,0.585,-0.008,0.804,0.622,0.342
Sri Lanka,SRI,2017,5.062,8.868,0.773,70.0,0.582,-0.004,0.838,0.634,0.351
Sri Lanka,SRI,2018,5.084,8.888,0.763,70.2,0.586,0.001,0.838,0.666,0.338
Sri Lanka,SRI,2019,5.113,8.913,0.751,70.3,0.591,-0.004,0.838,0.682,0.339
Sri Lanka,SRI,2020,4.849,8.942,0.732,70.4,0.605,0.01,0.838,0.703,0.452
Sri Lanka,SRI,2021,4.911,8.958,0.734,70.5,0.605,0.016,0.838,0.727,0.519
Sri Lanka,SRI,2022,4.988,8.985,0.743,70.3,0.597,0.009,0.838,0.756,0.617
State of Palestine,PSE,2005,4.411,6.502,0.627,55.5,0.433,-0.139,0.879,0.463,0.545
State of Palestine,PSE,2006,4.43,6.517,0.625,55.6,0.431,-0.136,0.879,0.48,0.514
State of Palestine,PSE,2007,4.428,6.529,0.614,55.8,0.454,-0.155,0.879,0.492,0.523
State of Palestine,PSE,2008,4.434,6.547,0.628,56.0,0.456,-0.161,0.928,0.493,0.523
State of Palestine,PSE,2009,4.405,6.559,0.642,56.3,0.452,-0.177,0.928,0.483,0.523
State of Palestine,PSE,2010,4.428,6.574,0.642,56.4,0.458,-0.184,0.928,0.48,0.506
State of Palestine,PSE,2011,4.48,6.591,0.653,56.7,0.466,-0.169,0.913,0.473,0.501
State of Palestine,PSE,2012,4.488,6.607,0.662,56.8,0.478,-0.17,0.958,0.484,0.515
