country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Ethiopia,ETH,2012,4.630,7.17,0.620,51.7,0.504,0.010,0.790,0.513,0.294
Ethiopia,ETH,2013,4.660,7.20,0.624,52.0,0.506,0.011,0.788,0.516,0.292
Ethiopia,ETH,2014,4.690,7.23,0.628,52.3,0.508,0.012,0.786,0.519,0.290
Ethiopia,ETH,2015,4.720,7.26,0.632,52.6,0.510,0.014,0.784,0.522,0.288
Ethiopia,ETH,2016,4.740,7.28,0.634,52.8,0.512,0.015,0.782,0.524,0.286
Ethiopia,ETH,2017,4.760,7.30,0.636,53.0,0.514,0.016,0.780,0.526,0.284
Ethiopia,ETH,2018,4.780,7.32,0.638,53.2,0.516,0.017,0.778,0.528,0.282
Ethiopia,ETH,2019,4.800,7.34,0.640,53.4,0.518,0.018,0.776,0.530,0.280
Ethiopia,ETH,2020,4.550,7.31,0.620,53.0,0.480,0.010,0.800,0.500,0.300
Ethiopia,ETH,2021,4.620,7.33,0.625,53.2,0.490,0.012,0.795,0.510,0.290
Ethiopia,ETH,2022,4.690,7.36,0.630,53.5,0.500,0.015,0.790,0.520,0.280
Finland,FIN,2005,7.800,10.50,0.950,74.0,0.880,0.200,0.200,0.750,0.100
Finland,FIN,2006,7.830,10.53,0.954,74.3,0.882,0.202,0.198,0.753,0.098
Finland,FIN,2007,7.860,10.56,0.958,74.6,0.884,0.204,0.196,0.756,0.096
Finland,FIN,2008,7.890,10.59,0.962,74.9,0.886,0.206,0.194,0.759,0.095
Finland,FIN,2009,7.840,10.58,0.958,74.8,0.878,0.204,0.198,0.752,0.102
Finland,FIN,2010,7.870,10.61,0.962,75.1,0.880,0.206,0.194,0.756,0.098
Finland,FIN,2011,7.900,10.64,0.966,75.4,0.882,0.208,0.192,0.759,0.096
Finland,FIN,2012,7.930,10.67,0.970,75.7,0.884,0.210,0.190,0.762,0.094
Finland,FIN,2013,7.960,10.70,0.974,76.0,0.886,0.211,0.188,0.765,0.093
Finland,FIN,2014,7.990,10.73,0.978,76.3,0.888,0.212,0.186,0.768,0.092
Finland,FIN,2015,8.020,10.76,0.982,76.6,0.890,0.214,0.184,0.771,0.090
Finland,FIN,2016,8.040,10.78,0.984,76.8,0.892,0.215,0.182,0.773,0.088
Finland,FIN,2017,8.060,10.80,0.986,77.0,0.894,0.216,0.180,0.775,0.086
Finland,FIN,2018,8.080,10.82,0.988,77.2,0.896,0.217,0.178,0.777,0.085
Finland,FIN,2019,8.100,10.84,0.990,77.4,0.898,0.218,0.176,0.779,0.083
Finland,FIN,2020,7.850,10.81,0.970,77.0,0.860,0.210,0.200,0.750,0.100
Finland,FIN,2021,7.920,10.83,0.975,77.2,0.870,0.212,0.195,0.760,0.090
Finland,FIN,2022,7.990,10.86,0.980,77.5,0.880,0.215,0.190,0.770,0.080
France,FRA,2005,7.200,10.30,0.910,73.0,0.800,0.150,0.300,0.700,0.130
France,FRA,2006,7.230,10.33,0.914,73.3,0.802,0.152,0.298,0.703,0.128
France,FRA,2007,7.260,10.36,0.918,73.6,0.804,0.154,0.296,0.706,0.126
France,FRA,2008,7.290,10.39,0.922,73.9,0.806,0.156,0.294,0.709,0.125
France,FRA,2009,7.240,10.38,0.918,73.8,0.798,0.154,0.298,0.702,0.132
France,FRA,2010,7.270,10.41,0.922,74.1,0.800,0.156,0.294,0.706,0.128
France,FRA,2011,7.300,10.44,0.926,74.4,0.802,0.158,0.292,0.709,0.126
France,FRA,2012,7.330,10.47,0.930,74.7,0.804,0.160,0.290,0.712,0.124
France,FRA,2013,7.360,10.50,0.934,75.0,0.806,0.161,0.288,0.715,0.123
France,FRA,2014,7.390,10.53,0.938,75.3,0.808,0.162,0.286,0.718,0.122
France,FRA,2015,7.420,10.56,0.942,75.6,0.810,0.164,0.284,0.721,0.120
France,FRA,2016,7.440,10.58,0.944,75.8,0.812,0.165,0.282,0.723,0.118
France,FRA,2017,7.460,10.60,0.946,76.0,0.814,0.166,0.280,0.725,0.116
France,FRA,2018,7.480,10.62,0.948,76.2,0.816,0.167,0.278,0.727,0.115
France,FRA,2019,7.500,10.64,0.950,76.4,0.818,0.168,0.276,0.729,0.113
France,FRA,2020,7.250,10.61,0.930,76.0,0.780,0.160,0.300,0.700,0.140
France,FRA,2021,7.320,10.63,0.935,76.2,0.790,0.162,0.295,0.710,0.130
France,FRA,2022,7.390,10.66,0.940,76.5,0.800,0.165,0.290,0.720,0.120
Gabon,GAB,2005,5.400,8.20,0.740,62.0,0.620,0.050,0.580,0.580,0.220
Gabon,GAB,2006,5.430,8.23,0.744,62.3,0.622,0.052,0.578,0.583,0.218
Gabon,GAB,2007,5.460,8.26,0.748,62.6,0.624,0.054,0.576,0.586,0.216
Gabon,GAB,2008,5.490,8.29,0.752,62.9,0.626,0.056,0.574,0.589,0.214
Gabon,GAB,2009,5.440,8.28,0.748,62.8,0.618,0.054,0.578,0.582,0.222
Gabon,GAB,2010,5.470,8.31,0.752,63.1,0.620,0.056,0.574,0.586,0.218
Gabon,GAB,2011,5.500,8.34,0.756,63.4,0.622,0.058,0.572,0.589,0.216
Gabon,GAB,2012,5.530,8.37,0.760,63.7,0.624,0.060,0.570,0.592,0.214
Gabon,GAB,2013,5.560,8.40,0.764,64.0,0.626,0.061,0.568,0.595,0.212
Gabon,GAB,2014,5.590,8.43,0.768,64.3,0.628,0.062,0.566,0.598,0.210
Gabon,GAB,2015,5.620,8.46,0.772,64.6,0.630,0.064,0.564,0.601,0.208
Gabon,GAB,2016,5.640,8.48,0.774,64.8,0.632,0.065,0.562,0.603,0.206
Gabon,GAB,2017,5.660,8.50,0.776,65.0,0.634,0.066,0.560,0.605,0.204
Gabon,GAB,2018,5.680,8.52,0.778,65.2,0.636,0.067,0.558,0.607,0.202
Gabon,GAB,2019,5.700,8.54,0.780,65.4,0.638,0.068,0.556,0.609,0.200
Gabon,GAB,2020,5.450,8.51,0.760,65.0,0.600,0.060,0.580,0.580,0.230
Gabon,GAB,2021,5.520,8.53,0.765,65.2,0.610,0.062,0.575,0.590,0.220
Gabon,GAB,2022,5.590,8.56,0.770,65.5,0.620,0.065,0.570,0.600,0.210
Gambia,GMB,2005,5.000,7.80,0.680,58.0,0.560,0.020,0.700,0.540,0.260
Gambia,GMB,2006,5.030,7.83,0.684,58.3,0.562,0.022,0.698,0.543,0.258
Gambia,GMB,2007,5.060,7.86,0.688,58.6,0.564,0.024,0.696,0.546,0.256
Gambia,GMB,2008,5.090,7.89,0.692,58.9,0.566,0.026,0.694,0.549,0.254
Gambia,GMB,2009,5.040,7.88,0.688,58.8,0.558,0.024,0.698,0.542,0.262
Gambia,GMB,2010,5.070,7.91,0.692,59.1,0.560,0.026,0.694,0.546,0.258
Gambia,GMB,2011,5.100,7.94,0.696,59.4,0.562,0.028,0.692,0.550,0.256
Gambia,GMB,2012,5.130,7.97,0.700,59.7,0.564,0.030,0.690,0.553,0.254
Gambia,GMB,2013,5.160,8.00,0.704,60.0,0.566,0.031,0.688,0.556,0.252
Gambia,GMB,2014,5.190,8.03,0.708,60.3,0.568,0.032,0.686,0.559,0.250
Gambia,GMB,2015,5.220,8.06,0.712,60.6,0.570,0.034,0.684,0.562,0.248
Gambia,GMB,2016,5.240,8.08,0.714,60.8,0.572,0.035,0.682,0.564,0.246
Gambia,GMB,2017,5.260,8.10,0.716,61.0,0.574,0.036,0.680,0.566,0.244
Gambia,GMB,2018,5.280,8.12,0.718,61.2,0.576,0.037,0.678,0.568,0.242
Gambia,GMB,2019,5.300,8.14,0.720,61.4,0.578,0.038,0.676,0.570,0.240
Gambia,GMB,2020,5.050,8.11,0.700,61.0,0.540,0.030,0.700,0.540,0.270
Gambia,GMB,2021,5.120,8.13,0.705,61.2,0.550,0.032,0.695,0.550,0.260
Gambia,GMB,2022,5.190,8.16,0.710,61.5,0.560,0.035,0.690,0.560,0.250
Georgia,GEO,2005,5.800,8.60,0.800,70.0,0.680,0.100,0.500,0.620,0.200
Georgia,GEO,2006,5.830,8.63,0.804,70.3,0.682,0.102,0.498,0.623,0.198
Georgia,GEO,2007,5.860,8.66,0.808,70.6,0.684,0.104,0.496,0.626,0.196
Georgia,GEO,2008,5.890,8.69,0.812,70.9,0.686,0.106,0.494,0.629,0.195
Georgia,GEO,2009,5.840,8.68,0.808,70.8,0.678,0.104,0.498,0.622,0.202
Georgia,GEO,2010,5.870,8.71,0.812,71.1,0.680,0.106,0.494,0.626,0.198
Georgia,GEO,2011,5.900,8.74,0.816,71.4,0.682,0.108,0.492,0.629,0.196
Georgia,GEO,2012,5.930,8.77,0.820,71.7,0.684,0.110,0.490,0.632,0.194
Georgia,GEO,2013,5.960,8.80,0.824,72.0,0.686,0.111,0.488,0.635,0.193
Georgia,GEO,2014,5.990,8.83,0.828,72.3,0.688,0.112,0.486,0.638,0.192
Georgia,GEO,2015,6.020,8.86,0.832,72.6,0.690,0.114,0.484,0.641,0.190
Georgia,GEO,2016,6.040,8.88,0.834,72.8,0.692,0.115,0.482,0.643,0.188
Georgia,GEO,2017,6.060,8.90,0.836,73.0,0.694,0.116,0.480,0.645,0.186
Georgia,GEO,2018,6.080,8.92,0.838,73.2,0.696,0.117,0.478,0.647,0.185
Georgia,GEO,2019,6.100,8.94,0.840,73.4,0.698,0.118,0.476,0.649,0.183
Georgia,GEO,2020,5.850,8.91,0.820,73.0,0.660,0.110,0.500,0.620,0.210
Georgia,GEO,2021,5.920,8.93,0.825,73.2,0.670,0.112,0.495,0.630,0.200
Georgia,GEO,2022,5.990,8.96,0.830,73.5,0.680,0.115,0.490,0.640,0.190
Germany,DEU,2005,7.000,10.20,0.900,73.0,0.820,0.150,0.300,0.700,0.130
Germany,DEU,2006,7.030,10.23,0.904,73.3,0.822,0.152,0.298,0.703,0.128
Germany,DEU,2007,7.060,10.26,0.908,73.6,0.824,0.154,0.296,0.706,0.126
Germany,DEU,2008,7.090,10.29,0.912,73.9,0.826,0.156,0.294,0.709,0.125
Germany,DEU,2009,7.040,10.28,0.908,73.8,0.818,0.154,0.298,0.702,0.132
Germany,DEU,2010,7.070,10.31,0.912,74.1,0.820,0.156,0.294,0.706,0.128
Germany,DEU,2011,7.100,10.34,0.916,74.4,0.822,0.158,0.292,0.709,0.126
Germany,DEU,2012,7.130,10.37,0.920,74.7,0.824,0.160,0.290,0.712,0.124
Germany,DEU,2013,7.160,10.40,0.924,75.0,0.826,0.161,0.288,0.715,0.123
Germany,DEU,2014,7.190,10.43,0.928,75.3,0.828,0.162,0.286,0.718,0.122
Germany,DEU,2015,7.220,10.46,0.932,75.6,0.830,0.164,0.284,0.721,0.120
Germany,DEU,2016,7.240,10.48,0.934,75.8,0.832,0.165,0.282,0.723,0.118
Germany,DEU,2017,7.260,10.50,0.936,76.0,0.834,0.166,0.280,0.725,0.116
Germany,DEU,2018,7.280,10.52,0.938,76.2,0.836,0.167,0.278,0.727,0.115
Germany,DEU,2019,7.300,10.54,0.940,76.4,0.838,0.168,0.276,0.729,0.113
Germany,DEU,2020,7.050,10.51,0.920,76.0,0.800,0.160,0.300,0.700,0.140
Germany,DEU,2021,7.120,10.53,0.925,76.2,0.810,0.162,0.295,0.710,0.130
Germany,DEU,2022,7.190,10.56,0.930,76.5,0.820,0.165,0.290,0.720,0.120
Ghana,GHA,2005,5.100,7.70,0.670,58.0,0.550,0.020,0.710,0.530,0.270
Ghana,GHA,2006,5.130,7.73,0.674,58.3,0.552,0.022,0.708,0.533,0.268
Ghana,GHA,2007,5.160,7.76,0.678,58.6,0.554,0.024,0.706,0.536,0.266
Ghana,GHA,2008,5.190,7.79,0.682,58.9,0.556,0.026,0.704,0.539,0.264
Ghana,GHA,2009,5.140,7.78,0.678,58.8,0.548,0.024,0.708,0.532,0.272
Ghana,GHA,2010,5.170,7.81,0.682,59.1,0.550,0.026,0.704,0.536,0.268
Ghana,GHA,2011,5.200,7.84,0.686,59.4,0.552,0.028,0.702,0.539,0.266
Ghana,GHA,2012,5.230,7.87,0.690,59.7,0.554,0.030,0.700,0.542,0.264
Ghana,GHA,2013,5.260,7.90,0.694,60.0,0.556,0.031,0.698,0.545,0.262
Ghana,GHA,2014,5.290,7.93,0.698,60.3,0.558,0.032,0.696,0.548,0.260
Ghana,GHA,2015,5.320,7.96,0.702,60.6,0.560,0.034,0.694,0.551,0.258
Ghana,GHA,2016,5.340,7.98,0.704,60.8,0.562,0.035,0.692,0.553,0.256
Ghana,GHA,2017,5.360,8.00,0.706,61.0,0.564,0.036,0.690,0.555,0.254
Ghana,GHA,2018,5.380,8.02,0.708,61.2,0.566,0.037,0.688,0.557,0.252
Ghana,GHA,2019,5.400,8.04,0.710,61.4,0.568,0.038,0.686,0.559,0.250
Ghana,GHA,2020,5.150,8.01,0.690,61.0,0.530,0.030,0.710,0.530,0.280
Ghana,GHA,2021,5.220,8.03,0.695,61.2,0.540,0.032,0.705,0.540,0.270
Ghana,GHA,2022,5.290,8.06,0.700,61.5,0.550,0.035,0.700,0.550,0.260
Greece,GRC,2005,6.500,9.70,0.880,74.0,0.720,0.120,0.450,0.650,0.170
Greece,GRC,2006,6.530,9.73,0.884,74.3,0.722,0.122,0.448,0.653,0.168
Greece,GRC,2007,6.560,9.76,0.888,74.6,0.724,0.124,0.446,0.656,0.166
Greece,GRC,2008,6.590,9.79,0.892,74.9,0.726,0.126,0.444,0.659,0.165
Greece,GRC,2009,6.540,9.78,0.888,74.8,0.718,0.124,0.448,0.652,0.172
Greece,GRC,2010,6.570,9.81,0.892,75.1,0.720,0.126,0.444,0.656,0.168
Greece,GRC,2011,6.600,9.84,0.896,75.4,0.722,0.128,0.442,0.659,0.166
Greece,GRC,2012,6.630,9.87,0.900,75.7,0.724,0.130,0.440,0.662,0.164
Greece,GRC,2013,6.660,9.90,0.904,76.0,0.726,0.131,0.438,0.665,0.163
Greece,GRC,2014,6.690,9.93,0.908,76.3,0.728,0.132,0.436,0.668,0.162
Greece,GRC,2015,6.720,9.96,0.912,76.6,0.730,0.134,0.434,0.671,0.160
Greece,GRC,2016,6.740,9.98,0.914,76.8,0.732,0.135,0.432,0.673,0.158
Greece,GRC,2017,6.760,10.00,0.916,77.0,0.734,0.136,0.430,0.675,0.156
Greece,GRC,2018,6.780,10.02,0.918,77.2,0.736,0.137,0.428,0.677,0.155
Greece,GRC,2019,6.800,10.04,0.920,77.4,0.738,0.138,0.426,0.679,0.153
Greece,GRC,2020,6.550,10.01,0.900,77.0,0.700,0.130,0.450,0.650,0.180
Greece,GRC,2021,6.620,10.03,0.905,77.2,0.710,0.132,0.445,0.660,0.170
Greece,GRC,2022,6.690,10.06,0.910,77.5,0.720,0.135,0.440,0.670,0.160
Guatemala,GTM,2005,5.500,8.10,0.760,68.0,0.620,0.050,0.580,0.600,0.220
Guatemala,GTM,2006,5.530,8.13,0.764,68.3,0.622,0.052,0.578,0.603,0.218
Guatemala,GTM,2007,5.560,8.16,0.768,68.6,0.624,0.054,0.576,0.606,0.216
Guatemala,GTM,2008,5.590,8.19,0.772,68.9,0.626,0.056,0.574,0.609,0.214
Guatemala,GTM,2009,5.540,8.18,0.768,68.8,0.618,0.054,0.578,0.602,0.222
Guatemala,GTM,2010,5.570,8.21,0.772,69.1,0.620,0.056,0.574,0.606,0.218
Guatemala,GTM,2011,5.600,8.24,0.776,69.4,0.622,0.058,0.572,0.609,0.216
Guatemala,GTM,2012,5.630,8.27,0.780,69.7,0.624,0.060,0.570,0.612,0.214
Guatemala,GTM,2013,5.660,8.30,0.784,70.0,0.626,0.061,0.568,0.615,0.212
Guatemala,GTM,2014,5.690,8.33,0.788,70.3,0.628,0.062,0.566,0.618,0.210
Guatemala,GTM,2015,5.720,8.36,0.792,70.6,0.630,0.064,0.564,0.621,0.208
Guatemala,GTM,2016,5.740,8.38,0.794,70.8,0.632,0.065,0.562,0.623,0.206
Guatemala,GTM,2017,5.760,8.40,0.796,71.0,0.634,0.066,0.560,0.625,0.204
Guatemala,GTM,2018,5.780,8.42,0.798,71.2,0.636,0.067,0.558,0.627,0.202
Guatemala,GTM,2019,5.800,8.44,0.800,71.4,0.638,0.068,0.556,0.629,0.200
Guatemala,GTM,2020,5.550,8.41,0.780,71.0,0.600,0.060,0.580,0.600,0.230
Guatemala,GTM,2021,5.620,8.43,0.785,71.2,0.610,0.062,0.575,0.610,0.220
Guatemala,GTM,2022,5.690,8.46,0.790,71.5,0.620,0.065,0.570,0.620,0.210
Guinea,GIN,2005,4.700,7.20,0.610,52.0,0.510,0.010,0.780,0.510,0.290
Guinea,GIN,2006,4.730,7.23,0.614,52.3,0.512,0.012,0.778,0.513,0.288
Guinea,GIN,2007,4.760,7.26,0.618,52.6,0.514,0.014,0.776,0.516,0.286
Guinea,GIN,2008,4.790,7.29,0.622,52.9,0.516,0.016,0.774,0.519,0.284
Guinea,GIN,2009,4.740,7.28,0.618,52.8,0.508,0.014,0.778,0.512,0.292
Guinea,GIN,2010,4.770,7.31,0.622,53.1,0.510,0.016,0.774,0.516,0.288
Guinea,GIN,2011,4.800,7.34,0.626,53.4,0.512,0.018,0.772,0.519,0.286
Guinea,GIN,2012,4.830,7.37,0.630,53.7,0.514,0.020,0.770,0.522,0.284
Guinea,GIN,2013,4.860,7.40,0.634,54.0,0.516,0.021,0.768,0.525,0.282
Guinea,GIN,2014,4.890,7.43,0.638,54.3,0.518,0.022,0.766,0.528,0.280
Guinea,GIN,2015,4.920,7.46,0.642,54.6,0.520,0.024,0.764,0.531,0.278
Guinea,GIN,2016,4.940,7.48,0.644,54.8,0.522,0.025,0.762,0.533,0.276
Guinea,GIN,2017,4.960,7.50,0.646,55.0,0.524,0.026,0.760,0.535,0.274
Guinea,GIN,2018,4.980,7.52,0.648,55.2,0.526,0.027,0.758,0.537,0.272
Guinea,GIN,2019,5.000,7.54,0.650,55.4,0.528,0.028,0.756,0.539,0.270
Guinea,GIN,2020,4.750,7.51,0.630,55.0,0.490,0.020,0.780,0.510,0.300
Guinea,GIN,2021,4.820,7.53,0.635,55.2,0.500,0.022,0.775,0.520,0.290
Guinea,GIN,2022,4.890,7.56,0.640,55.5,0.510,0.025,0.770,0.530,0.280
Guyana,GUY,2005,5.200,7.80,0.700,60.0,0.580,0.030,0.690,0.550,0.250
Guyana,GUY,2006,5.230,7.83,0.704,60.3,0.582,0.032,0.688,0.553,0.248
Guyana,GUY,2007,5.260,7.86,0.708,60.6,0.584,0.034,0.686,0.556,0.246
Guyana,GUY,2008,5.290,7.89,0.712,60.9,0.586,0.036,0.684,0.559,0.244
Guyana,GUY,2009,5.240,7.88,0.708,60.8,0.578,0.034,0.688,0.552,0.252
Guyana,GUY,2010,5.270,7.91,0.712,61.1,0.580,0.036,0.684,0.556,0.248
Guyana,GUY,2011,5.300,7.94,0.716,61.4,0.582,0.038,0.682,0.559,0.246
Guyana,GUY,2012,5.330,7.97,0.720,61.7,0.584,0.040,0.680,0.562,0.244
Guyana,GUY,2013,5.360,8.00,0.724,62.0,0.586,0.041,0.678,0.565,0.242
Guyana,GUY,2014,5.390,8.03,0.728,62.3,0.588,0.042,0.676,0.568,0.240
Guyana,GUY,2015,5.420,8.06,0.732,62.6,0.590,0.044,0.674,0.571,0.238
Guyana,GUY,2016,5.440,8.08,0.734,62.8,0.592,0.045,0.672,0.573,0.236
Guyana,GUY,2017,5.460,8.10,0.736,63.0,0.594,0.046,0.670,0.575,0.234
Guyana,GUY,2018,5.480,8.12,0.738,63.2,0.596,0.047,0.668,0.577,0.232
Guyana,GUY,2019,5.500,8.14,0.740,63.4,0.598,0.048,0.666,0.579,0.230
Guyana,GUY,2020,5.250,8.11,0.720,63.0,0.560,0.040,0.690,0.550,0.260
Guyana,GUY,2021,5.320,8.13,0.725,63.2,0.570,0.042,0.685,0.560,0.250
Guyana,GUY,2022,5.390,8.16,0.730,63.5,0.580,0.045,0.680,0.570,0.240
Haiti,HTI,2005,3.800,7.10,0.550,52.0,0.450,0.000,0.820,0.480,0.320
Haiti,HTI,2006,3.830,7.13,0.554,52.3,0.452,0.002,0.818,0.483,0.318
Haiti,HTI,2007,3.860,7.16,0.558,52.6,0.454,0.004,0.816,0.486,0.316
Haiti,HTI,2008,3.890,7.19,0.562,52.9,0.456,0.006,0.814,0.489,0.314
Haiti,HTI,2009,3.840,7.18,0.558,52.8,0.448,0.004,0.818,0.482,0.322
Haiti,HTI,2010,3.870,7.21,0.562,53.1,0.450,0.006,0.814,0.486,0.318
Haiti,HTI,2011,3.900,7.24,0.566,53.4,0.452,0.008,0.812,0.489,0.316
Haiti,HTI,2012,3.930,7.27,0.570,53.7,0.454,0.010,0.810,0.492,0.314
Haiti,HTI,2013,3.960,7.30,0.574,54.0,0.456,0.011,0.808,0.495,0.312
Haiti,HTI,2014,3.990,7.33,0.578,54.3,0.458,0.012,0.806,0.498,0.310
Haiti,HTI,2015,4.020,7.36,0.582,54.6,0.460,0.014,0.804,0.501,0.308
Haiti,HTI,2016,4.040,7.38,0.584,54.8,0.462,0.015,0.802,0.503,0.306
Haiti,HTI,2017,4.060,7.40,0.586,55.0,0.464,0.016,0.800,0.505,0.304
Haiti,HTI,2018,4.080,7.42,0.588,55.2,0.466,0.017,0.798,0.507,0.302
Haiti,HTI,2019,4.100,7.44,0.590,55.4,0.468,0.018,0.796,0.509,0.300
Haiti,HTI,2020,3.850,7.41,0.570,55.0,0.430,0.010,0.820,0.480,0.330
Haiti,HTI,2021,3.920,7.43,0.575,55.2,0.440,0.012,0.815,0.490,0.320
Haiti,HTI,2022,3.990,7.46,0.580,55.5,0.450,0.015,0.810,0.500,0.310
Honduras,HND,2005,5.200,7.90,0.720,65.0,0.600,0.040,0.680,0.560,0.240
Honduras,HND,2006,5.230,7.93,0.724,65.3,0.602,0.042,0.678,0.563,0.238
Honduras,HND,2007,5.260,7.96,0.728,65.6,0.604,0.044,0.676,0.566,0.236
Honduras,HND,2008,5.290,7.99,0.732,65.9,0.606,0.046,0.674,0.569,0.234
Honduras,HND,2009,5.240,7.98,0.728,65.8,0.598,0.044,0.678,0.562,0.242
Honduras,HND,2010,5.270,8.01,0.732,66.1,0.600,0.046,0.674,0.566,0.238
Honduras,HND,2011,5.300,8.04,0.736,66.4,0.602,0.048,0.672,0.569,0.236
Honduras,HND,2012,5.330,8.07,0.740,66.7,0.604,0.050,0.670,0.572,0.234
Honduras,HND,2013,5.360,8.10,0.744,67.0,0.606,0.051,0.668,0.575,0.232
Honduras,HND,2014,5.390,8.13,0.748,67.3,0.608,0.052,0.666,0.578,0.230
Honduras,HND,2015,5.420,8.16,0.752,67.6,0.610,0.054,0.664,0.581,0.228
Honduras,HND,2016,5.440,8.18,0.754,67.8,0.612,0.055,0.662,0.583,0.226
Honduras,HND,2017,5.460,8.20,0.756,68.0,0.614,0.056,0.660,0.585,0.224
Honduras,HND,2018,5.480,8.22,0.758,68.2,0.616,0.057,0.658,0.587,0.222
Honduras,HND,2019,5.500,8.24,0.760,68.4,0.618,0.058,0.656,0.589,0.220
Honduras,HND,2020,5.250,8.21,0.740,68.0,0.580,0.050,0.680,0.560,0.250
Honduras,HND,2021,5.320,8.23,0.745,68.2,0.590,0.052,0.675,0.570,0.240
Honduras,HND,2022,5.390,8.26,0.750,68.5,0.600,0.055,0.670,0.580,0.230
Hong Kong,HKG,2005,6.800,10.20,0.880,75.0,0.800,0.100,0.250,0.700,0.130
Hong Kong,HKG,2006,6.830,10.23,0.884,75.3,0.802,0.102,0.248,0.703,0.128
Hong Kong,HKG,2007,6.860,10.26,0.888,75.6,0.804,0.104,0.246,0.706,0.126
Hong Kong,HKG,2008,6.890,10.29,0.892,75.9,0.806,0.106,0.244,0.709,0.125
Hong Kong,HKG,2009,6.840,10.28,0.888,75.8,0.798,0.104,0.248,0.702,0.132
Hong Kong,HKG,2010,6.870,10.31,0.892,76.1,0.800,0.106,0.244,0.706,0.128
Hong Kong,HKG,2011,6.900,10.34,0.896,76.4,0.802,0.108,0.242,0.709,0.126
Hong Kong,HKG,2012,6.930,10.37,0.900,76.7,0.804,0.110,0.240,0.712,0.124
Hong Kong,HKG,2013,6.960,10.40,0.904,77.0,0.806,0.111,0.238,0.715,0.123
Hong Kong,HKG,2014,6.990,10.43,0.908,77.3,0.808,0.112,0.236,0.718,0.122
Hong Kong,HKG,2015,7.020,10.46,0.912,77.6,0.810,0.114,0.234,0.721,0.120
Hong Kong,HKG,2016,7.040,10.48,0.914,77.8,0.812,0.115,0.232,0.723,0.118
Hong Kong,HKG,2017,7.060,10.50,0.916,78.0,0.814,0.116,0.230,0.725,0.116
Hong Kong,HKG,2018,7.080,10.52,0.918,78.2,0.816,0.117,0.228,0.727,0.115
Hong Kong,HKG,2019,7.100,10.54,0.920,78.4,0.818,0.118,0.226,0.729,0.113
Hong Kong,HKG,2020,6.850,10.51,0.900,78.0,0.780,0.110,0.250,0.700,0.140
Hong Kong,HKG,2021,6.920,10.53,0.905,78.2,0.790,0.112,0.245,0.710,0.130
Hong Kong,HKG,2022,6.990,10.56,0.910,78.5,0.800,0.115,0.240,0.720,0.120
Hungary,HUN,2005,6.700,9.80,0.870,72.0,0.740,0.130,0.400,0.680,0.150
Hungary,HUN,2006,6.730,9.83,0.874,72.3,0.742,0.132,0.398,0.683,0.148
Hungary,HUN,2007,6.760,9.86,0.878,72.6,0.744,0.134,0.396,0.686,0.146
Hungary,HUN,2008,6.790,9.89,0.882,72.9,0.746,0.136,0.394,0.689,0.145
Hungary,HUN,2009,6.740,9.88,0.878,72.8,0.738,0.134,0.398,0.682,0.152
Hungary,HUN,2010,6.770,9.91,0.882,73.1,0.740,0.136,0.394,0.686,0.148
Hungary,HUN,2011,6.800,9.94,0.886,73.4,0.742,0.138,0.392,0.689,0.146
Hungary,HUN,2012,6.830,9.97,0.890,73.7,0.744,0.140,0.390,0.692,0.144
Hungary,HUN,2013,6.860,10.00,0.894,74.0,0.746,0.141,0.388,0.695,0.143
Hungary,HUN,2014,6.890,10.03,0.898,74.3,0.748,0.142,0.386,0.698,0.142
Hungary,HUN,2015,6.920,10.06,0.902,74.6,0.750,0.144,0.384,0.701,0.140
Hungary,HUN,2016,6.940,10.08,0.904,74.8,0.752,0.145,0.382,0.703,0.138
Hungary,HUN,2017,6.960,10.10,0.906,75.0,0.754,0.146,0.380,0.705,0.136
Hungary,HUN,2018,6.980,10.12,0.908,75.2,0.756,0.147,0.378,0.707,0.135
Hungary,HUN,2019,7.000,10.14,0.910,75.4,0.758,0.148,0.376,0.709,0.133
Hungary,HUN,2020,6.750,10.11,0.890,75.0,0.720,0.140,0.400,0.680,0.160
Hungary,HUN,2021,6.820,10.13,0.895,75.2,0.730,0.142,0.395,0.690,0.150
Hungary,HUN,2022,6.890,10.16,0.900,75.5,0.740,0.145,0.390,0.700,0.140
Iceland,ISL,2005,7.500,10.50,0.940,78.0,0.820,0.180,0.200,0.760,0.110
Iceland,ISL,2006,7.530,10.53,0.944,78.3,0.822,0.182,0.198,0.763,0.108
Iceland,ISL,2007,7.560,10.56,0.948,78.6,0.824,0.184,0.196,0.766,0.106
Iceland,ISL,2008,7.590,10.59,0.952,78.9,0.826,0.186,0.194,0.769,0.105
Iceland,ISL,2009,7.540,10.58,0.948,78.8,0.818,0.184,0.198,0.762,0.112
Iceland,ISL,2010,7.570,10.61,0.952,79.1,0.820,0.186,0.194,0.766,0.108
Iceland,ISL,2011,7.600,10.64,0.956,79.4,0.822,0.188,0.192,0.769,0.106
Iceland,ISL,2012,7.630,10.67,0.960,79.7,0.824,0.190,0.190,0.772,0.104
Iceland,ISL,2013,7.660,10.70,0.964,80.0,0.826,0.191,0.188,0.775,0.103
