"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Portugal","PRT",2014,5.127,10.324,0.862,70.26,0.847,-0.13,0.941,0.663,0.358,-0.312944466080051,0.812002652911741,0.421920131328052,1.00514426849148,0.705424203356735,-0.812948951736764,1.05604687204964,0.102389798488717,1.00780540418426
"Portugal","PRT",2015,5.081,10.346,0.866,70.5,0.8,-0.167,0.941,0.629,0.371,-0.353814217886087,0.831041112238255,0.455055366183812,1.03973984979476,0.368306528790219,-1.04274113053238,1.05604687204964,-0.21808914609459,1.15965561525184
"Portugal","PRT",2016,5.447,10.369,0.905,70.625,0.838,-0.229,0.922,0.659,0.326,-0.0286331491684905,0.85094495607961,0.778123906027471,1.05775838172356,0.640869755035487,-1.42779829500072,0.953976866860944,0.0646863932436218,0.634020269248699
"Portugal","PRT",2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,0.205923687283547,0.882964183128748,0.736704862457771,1.07577691365235,1.12144175920478,-1.1234789230822,0.733720539874813,-0.416032023631339,0.260235134313132
"Portugal","PRT",2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,0.39161451614141,0.908060334059152,0.629015349176552,1.09379544558115,0.920605697760894,-1.65137987436943,0.728348434338565,-0.0578496738029368,0.540573985514807
"Portugal","PRT",2019,6.095,10.462,0.876,71,0.882,-0.238,0.915,0.675,0.3,0.547097267577419,0.931425715959873,0.537893453323212,1.11181397750994,0.956469280161588,-1.4836936898429,0.916372128107214,0.215500014224002,0.330319847113551
"Portugal","PRT",2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,0.256566640608418,0.855271878653818,0.529609644609272,1.12983250943874,1.17882349104589,-1.50853608755053,0.658511062367353,-0.359476915763697,1.29982504085268
"Portugal","PRT",2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,0.625282879728098,0.898541104395894,0.695285818888071,1.14785104136753,1.02819644496297,-1.30358630646255,0.685371590048589,-0.21808914609459,0.143427279645767
"Portugal","PRT",2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,0.420934120697915,0.953060328830912,0.421920131328052,1.16586957329633,1.1070963262445,-0.856423147725125,0.798185806309778,-0.133256484293127,0.517212414581334
"Qatar","QAT",2009,6.418,11.434,0.894,64.36,0.865,0.232,0.184,0.673,0.258,0.834074003085026,1.77257946438585,0.687002010174131,0.154669561452373,0.834533099999231,1.43528804080417,-3.01063701888941,0.196648311601454,-0.16027314248938
"Qatar","QAT",2011,6.592,11.625,0.857,65.04,0.905,0.002,NA,0.661,0.328,0.988668281655686,1.93786790672058,0.380501087758353,0.252690375145017,1.12144175920478,0.00685017261517825,NA,0.0835380958661693,0.657381840182171
"Qatar","QAT",2012,6.611,11.617,0.838,65.38,0.924,0.15,NA,0.683,0.322,1.00554926609731,1.93094483060185,0.223108722193493,0.301700781991336,1.25772337232741,0.926018887797659,NA,0.290906824714192,0.587297127381753
"Romania","ROU",2005,5.049,9.733,0.838,64.5,0.8,-0.158066666666667,0.957,0.576,0.346,-0.382245349577243,0.300560404640393,0.223108722193493,0.174850317212623,0.368306528790219,-0.987259775652,1.14200056062959,-0.717659265592099,0.867635978583427
"Romania","ROU",2007,5.394,9.901,0.736,64.86,0.686,-0.192,0.949,0.575,0.277,-0.0757222110319676,0.445945003133771,-0.621839766628383,0.226743689167551,-0.449383149945585,-1.1980061162051,1.09902371633961,-0.727085116903372,0.0616617813786128
"Romania","ROU",2009,5.368,9.958,0.812,65.22,0.606,-0.2,0.967,0.545,0.27,-0.0988225055310317,0.495271920479739,0.00772969563105498,0.27863706112248,-1.02320046835668,-1.24769091162037,1.19572161599206,-1.00986065624158,-0.0201037168885424
"Romania","ROU",2010,4.909,9.924,0.689,65.4,0.566,-0.089,0.974,0.539,0.344,-0.506631550726052,0.465848846975126,-1.01117877618356,0.304583747099945,-1.31010912756222,-0.558314375233509,1.23332635474579,-1.06641576410923,0.844274407649954
"Romania","ROU",2011,5.023,9.973,0.753,65.58,0.65,-0.146,0.964,0.501,0.294,-0.405345644076308,0.508252688202362,-0.481015018491403,0.330530433077408,-0.707600943230577,-0.912318542567303,1.17960529938332,-1.42459811393763,0.260235134313132
"Romania","ROU",2012,5.167,9.997,0.74,65.76,0.645,-0.117,0.959,0.52,0.343,-0.277405551466106,0.529021916558558,-0.588704531772623,0.356477119054874,-0.74346452563127,-0.732211159186952,1.15274477170209,-1.24550693902343,0.832593622183218
"Romania","ROU",2013,5.082,10.003,0.778,65.94,0.655,-0.133,0.952,0.541,0.329,-0.352925745020739,0.534214223647608,-0.273919800642904,0.382423805032337,-0.671737360829883,-0.83158075001749,1.11514003294836,-1.04756406148668,0.669062625648908
"Romania","ROU",2014,5.727,10.047,0.753,66.12,0.754,-0.105,0.958,0.565,0.331,0.220139253129125,0.572291142300636,-0.481015018491403,0.408370491009802,0.0383615707038417,-0.657683966064048,1.14737266616584,-0.82134363001611,0.692424196582381
"Romania","ROU",2015,5.777,10.083,0.787,66.3,0.796,-0.145,0.962,0.627,0.312,0.264562896396556,0.603444984834931,-0.199365522217444,0.434317176987265,0.339615662869665,-0.906107943140394,1.16886108831083,-0.236940848717138,0.470489272714388
"Romania","ROU",2016,5.969,10.117,0.809,66.425,0.822,-0.118,0.949,0.607,0.258,0.435149686543493,0.632868058339544,-0.0171217305107649,0.45233570891606,0.526106291353269,-0.73842175861386,1.09902371633961,-0.425457874942613,-0.16027314248938
"Romania","ROU",2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,0.542654903250676,0.706425742101074,-0.000554113082884991,0.470354240844854,0.648042471515626,-1.01789873282475,0.975465289005932,-0.189811592160769,-0.475654350091264
"Romania","ROU",2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,0.596851748036942,0.761810351050932,0.0574325479146939,0.488372772773649,0.691078770396458,-1.38432409901236,0.948604761324697,-0.0295721198691156,0.306958276180078
"Romania","ROU",2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,0.578193817864621,0.799021885189117,0.256243957049253,0.506391304702444,0.712596919836874,-1.40916649672,1.12588424402085,-0.44430957756516,-0.32380413902369
"Romania","ROU",2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,1.16014354466797,0.771329580714188,0.479906792325632,0.524409836631238,0.820187667038953,-0.993056335117115,0.932488444715955,0.149519055045086,-0.183634713422853
"Romania","ROU",2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,0.950463948445696,0.821521882574999,0.198257296051673,0.542428368560033,0.877569398880063,-1.14832132078983,0.986209500078426,0.206074162912728,-0.0901884296889611
"Romania","ROU",2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,0.85095498752665,0.881233414099064,0.156838252481973,0.560446900488827,0.62652432207521,-1.07379412766693,1.05604687204964,-0.350051064452423,-0.16027314248938
"Russia","RUS",2006,4.964,9.988,0.895,58.74,0.643,-0.31,0.935,0.534,0.232,-0.457765543131877,0.521233455924984,0.695285818888071,-0.655443634066233,-0.757809958591547,-1.93085684858032,1.02381423883216,-1.11354502066559,-0.463973564624527
"Russia","RUS",2007,5.223,10.071,0.885,59.18,0.593,-0.287,0.933,0.546,0.193,-0.227651071006583,0.593060370656832,0.612447731748672,-0.592018401676876,-1.11644578259848,-1.78801306176142,1.01307002775966,-1.00043480493031,-0.919524197827249
"Russia","RUS",2008,5.619,10.122,0.882,59.62,0.643,-0.309,0.924,0.57,0.166,0.124184183671473,0.63719498091375,0.587596305606852,-0.528593169287519,-0.757809958591547,-1.92464624915341,0.964721077933438,-0.774214373459741,-1.23490540542913
"Russia","RUS",2009,5.158,10.041,0.908,60.06,0.617,-0.287,0.954,0.54,0.169,-0.285401807254243,0.567098835211586,0.802975332169291,-0.465167936898162,-0.944300587075152,-1.78801306176142,1.12588424402085,-1.05698991279795,-1.19986304902892
"Russia","RUS",2010,5.385,10.084,0.909,60.5,0.613,-0.3,0.937,0.567,0.171,-0.0837184668201056,0.604310369349772,0.811259140883231,-0.401742704508805,-0.972991452995707,-1.86875085431123,1.03455844990465,-0.802491927393562,-1.17650147809545
"Russia","RUS",2011,5.389,10.126,0.883,60.94,0.626,-0.282,0.935,0.564,0.165,-0.0801645753587106,0.640656518973116,0.595880114320792,-0.338317472119448,-0.879746138753904,-1.75696006462688,1.02381423883216,-0.830769481327383,-1.24658619089587
"Russia","RUS",2012,5.621,10.163,0.901,61.38,0.609,-0.296,0.938,0.563,0.174,0.125961129402171,0.672675746022254,0.744988671171711,-0.27489223973009,-1.00168231891626,-1.8439084566036,1.0399305554409,-0.840195332638657,-1.14145912169524
"Russia","RUS",2013,5.537,10.179,0.881,61.82,0.661,-0.293,0.934,0.592,0.18,0.0513294087128858,0.686521898259718,0.579312496892912,-0.211467007340734,-0.628701061949052,-1.82527665832287,1.01844213329591,-0.566845644611719,-1.07137440889482
"Russia","RUS",2014,6.037,10.168,0.932,62.26,0.744,-0.268,0.869,0.617,0.151,0.495565841387199,0.677002668596461,1.00178674130385,-0.148041774951377,-0.0333655940975447,-1.67001167265016,0.669255273439847,-0.331199361829875,-1.41011718743018
"Russia","RUS",2015,5.996,10.146,0.924,62.7,0.685,-0.175,0.913,0.609,0.13,0.459138453907906,0.657964209269948,0.93551627159233,-0.0846165425620192,-0.456555866425724,-1.09242592594765,0.90562791703472,-0.406606172320065,-1.65541368223165
"Russia","RUS",2016,5.855,10.146,0.911,63.075,0.714,-0.185,0.925,0.587,0.142,0.333863779893749,0.657964209269948,0.827826758311111,-0.0305609467756353,-0.248547088501704,-1.15453192021674,0.970093183469685,-0.613974901168088,-1.51524425663081
"Russia","RUS",2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,0.0886452690575279,0.672675746022254,0.703569627602011,0.0234946490107486,-0.126610908339347,-0.930950340848029,0.631650534686118,-0.0107204172465681,-0.896162626893776
"Russia","RUS",2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,0.0308945328098677,0.696906512437817,0.811259140883231,0.0775502447971324,-0.140956341299624,-0.943371539701846,0.647766851294859,-0.350051064452423,-0.84943948502683
"Russia","RUS",2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,-0.0339639863605824,0.71594497176433,0.819542949597171,0.131605840583516,-0.241374372021565,-0.750842957467677,0.556441057178658,-0.189811592160769,-0.837758699560094
"Russia","RUS",2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,0.0140135483682436,0.694310358893293,0.629015349176552,0.1856614363699,-0.248547088501704,-0.477576582683697,0.422138418772481,-0.29349595658478,-0.954566554227458
"Russia","RUS",2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,-0.0277446763031415,0.738444969150211,0.421920131328052,0.239717032156284,-0.556973897147665,0.342222541668246,0.341556835728775,-0.585697347234266,-0.954566554227458
"Russia","RUS",2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,0.501785151444639,0.707291126615915,0.902381036736571,0.293772627942668,0.196161333266892,-0.440312986122245,0.121300508742644,-0.359476915763697,-0.709270059425993
"Rwanda","RWA",2006,4.215,7.087,0.718,53.5,0.915,0.0129090909090909,0.299,0.701,0.189,-1.123231719278,-1.98924702163031,-0.770948323479302,-1.4107804925213,1.19316892400616,0.0746021663632727,-2.392844882221,0.460572148317118,-0.966247339694195
"Rwanda","RWA",2008,4.363,7.213,0.486,54.7,0.752,0.018,0.286,0.633,0.221,-0.991737735206401,-1.88020857276028,-2.69279194511337,-1.23780258600487,0.0240161377435644,0.106219763445717,-2.46268225419221,-0.180385740849495,-0.592462204758628
"Rwanda","RWA",2009,4.03,7.247,0.559,55.3,0.766,0,0.41,0.658,0.112,-1.28759919936749,-1.85078549925567,-2.08807390899576,-1.15131363274666,0.124434168465505,-0.00557102623863906,-1.79654116769757,0.0552605419323481,-1.8656678206329
"Rwanda","RWA",2011,4.097,7.342,0.57,56.5,0.829,-0.038,0.161,0.608,0.154,-1.22807151738914,-1.76857397034572,-1.99695201314242,-0.978335726230233,0.576315306714239,-0.241573804461168,-3.1341954462231,-0.416032023631339,-1.37507483102997
"Rwanda","RWA",2012,3.333,7.401,0.637,57.1,0.835,-0.011,0.081,0.624,0.132,-1.90686478651549,-1.71751628397007,-1.44193682930844,-0.891846772972018,0.619351605595071,-0.0738876199346343,-3.56396388912286,-0.265218402650959,-1.63205211129817
"Rwanda","RWA",2013,3.466,7.423,0.75,57.7,0.904,-0.027,0.117,0.728,0.167,-1.78869789542412,-1.69847782464356,-0.505866444633223,-0.805357819713804,1.11426904272464,-0.173257210765173,-3.37056808981797,0.715070133721509,-1.2232246199624
"Rwanda","RWA",2014,3.596,7.459,0.748,58.3,0.894,-0.022,0.078,0.748,0.134,-1.6731964229288,-1.66732398210926,-0.522434062061103,-0.718868866455591,1.04254187792325,-0.142204213630629,-3.58008020573161,0.903587159946984,-1.6086905403647
"Rwanda","RWA",2015,3.483,7.52,0.678,58.9,0.908,0.025,0.095,0.692,0.206,-1.77359385671319,-1.61453552670393,-1.1023006720369,-0.632379913197376,1.14295990864519,0.149693959434077,-3.4887544116154,0.375739486515654,-0.767673986759675
"Rwanda","RWA",2016,3.333,7.554,0.665,59.225,0.911,0.025,0.159,0.715,0.285,-1.90686478651549,-1.58511245319932,-1.20999018531812,-0.58553173018251,1.16447805808561,0.149693959434077,-3.14493965729559,0.59253406667495,0.155108065112504
"Rwanda","RWA",2017,3.108,7.568,0.517,59.55,0.908,0.051,0.214,0.724,0.358,-2.10677118121893,-1.57299706999154,-2.43599387498123,-0.538683547167644,1.14295990864519,0.311169544533702,-2.849473852802,0.677366728476414,1.00780540418426
"Rwanda","RWA",2018,3.561,7.626,0.616,59.875,0.924,0.057,0.164,0.765,0.308,-1.704292973216,-1.52280476813073,-1.61589681230118,-0.491835364152778,1.25772337232741,0.348433141095154,-3.11807912961435,1.06382663223864,0.423766130847442
"Rwanda","RWA",2019,3.268,7.692,0.489,60.2,0.869,0.064,0.168,0.717,0.418,-1.96461552276315,-1.46568939015118,-2.66794051897155,-0.444987181137912,0.863223965919785,0.391907337083515,-3.09659070746937,0.611385769297498,1.70865253218845
"Saudi Arabia","SAU",2007,7.267,10.642,0.892,61.6,0.622,0.004,NA,0.718,0.232,1.58838746576601,1.08719492863135,0.670434392746251,-0.243179623535412,-0.908437004674459,0.0192713714689956,NA,0.620811620608771,-0.463973564624527
"Saudi Arabia","SAU",2008,6.811,10.664,0.823,61.8,0.532,-0.022,0.508,0.607,0.202,1.18324383916704,1.10623338795786,0.0988515914843937,-0.214349972449341,-1.55398148788694,-0.142204213630629,-1.27007482514535,-0.425457874942613,-0.814397128626621
"Saudi Arabia","SAU",2009,6.148,10.606,0.921,62,0.639,-0.109,0.445,0.683,0.319,0.594186329440896,1.05604108609705,0.910664845450511,-0.185520321363269,-0.786500824512102,-0.682526363771682,-1.60851747392892,0.290906824714192,0.552254770981543
"Saudi Arabia","SAU",2010,6.307,10.623,0.88,62.2,0.678,-0.032,NA,0.645,0.297,0.735453515031328,1.07075262284936,0.571028688178972,-0.156690670277198,-0.506764881786695,-0.204310207899716,NA,-0.0672755251142105,0.295277490713341
"Saudi Arabia","SAU",2011,6.7,10.693,0.83,62.4,0.603,-0.142,NA,0.699,0.24,1.08462335111334,1.13132953888827,0.156838252481973,-0.127861019191127,-1.04471861779709,-0.887476144859668,NA,0.44172044569457,-0.370527280890636
"Saudi Arabia","SAU",2012,6.396,10.724,0.867,62.6,0.56,-0.12,NA,0.692,0.225,0.814527600047356,1.15815645884836,0.463339174897752,-0.0990313681050551,-1.35314542644305,-0.750842957467677,NA,0.375739486515654,-0.545739062891683
"Saudi Arabia","SAU",2013,6.495,10.729,0.827,62.8,0.661,-0.082,NA,0.691,0.276,0.90248641371687,1.16248338142256,0.131986826340154,-0.0702017170189843,-0.628701061949052,-0.514840179245149,NA,0.36631363520438,0.0499809959118764
"Saudi Arabia","SAU",2014,6.278,10.745,0.818,63,0.762,-0.074,NA,0.663,0.313,0.709687801936218,1.17632953366003,0.0574325479146939,-0.0413720659329125,0.0957433025449509,-0.465155383829879,NA,0.102389798488717,0.482170058181125
"Saudi Arabia","SAU",2015,6.345,10.766,0.82,63.2,0.82,-0.047,NA,0.668,0.327,0.769215483914576,1.1945026084717,0.0740001653425738,-0.0125424148468407,0.511760858392992,-0.297469199303346,NA,0.149519055045086,0.645701054715435
"Saudi Arabia","SAU",2016,6.474,10.762,0.89,63.4,0.774,-0.134,NA,0.725,0.266,0.883828483544549,1.19104107041233,0.653866775318372,0.0162872362392301,0.181815900306615,-0.837791349444399,NA,0.686792579787688,-0.0668268587554882
"Saudi Arabia","SAU",2017,6.294,10.732,0.84,63.6,0.814,-0.133,NA,0.703,0.306,0.723903367781796,1.16507953496709,0.239676339621373,0.0451168873253019,0.46872455951216,-0.83158075001749,NA,0.479423850939665,0.400404559913969
"Saudi Arabia","SAU",2018,6.356,10.733,0.868,63.8,0.855,-0.194,NA,0.696,0.288,0.778988685433411,1.16594491948193,0.471622983611692,0.0739465384113727,0.762805935197844,-1.21042731505892,NA,0.413442891760749,0.190150421512713
"Saudi Arabia","SAU",2019,6.561,10.713,0.912,64,0.891,-0.148,NA,0.674,0.238,0.961125622829879,1.1486372291851,0.836110567025051,0.102776189497444,1.02102372848284,-0.92473974142112,NA,0.206074162912728,-0.393888851824109
"Saudi Arabia","SAU",2020,6.56,10.666,0.89,64.2,0.884,-0.112,NA,0.702,0.251,0.96023714996453,1.10796415698755,0.653866775318372,0.131605840583516,0.970814713121865,-0.701158162052408,NA,0.469997999628392,-0.242038640756535
"Saudi Arabia","SAU",2021,6.445,10.7,0.859,64.4,0.902,-0.102,NA,0.728,0.228,0.858062770449439,1.13738723049216,0.397068705186233,0.160435491669588,1.09992360976436,-0.639052167783322,NA,0.715070133721509,-0.510696706491473
"Senegal","SEN",2006,4.417,7.93,0.76,55.5,0.736,-0.056,0.805,0.687,0.225,-0.943760200477576,-1.2597278756189,-0.423028357493823,-1.12248398166059,-0.0907473259386539,-0.353364594145524,0.325440519120034,0.328610229959287,-0.545739062891683
"Senegal","SEN",2007,4.68,7.931,0.718,55.8,0.698,-0.006,0.827,0.718,0.199,-0.710091836890887,-1.25886249110406,-0.770948323479302,-1.07923950503148,-0.363310552183922,-0.042834622800091,0.443626840917469,0.620811620608771,-0.84943948502683
"Senegal","SEN",2008,4.683,7.941,0.756,56.1,0.612,-0.034,0.879,0.669,0.252,-0.707426418294841,-1.25020864595564,-0.456163592349583,-1.03599502840238,-0.980164169475845,-0.216731406753533,0.722976328802318,0.158944906356359,-0.230357855289799
"Senegal","SEN",2009,4.335,7.942,0.81,56.4,0.557,-0.04,0.918,0.708,0.228,-1.01661497543616,-1.2493432614408,-0.00883792179682496,-0.992750551773269,-1.37466357588347,-0.253995003314985,0.932488444715955,0.526553107496034,-0.510696706491473
"Senegal","SEN",2010,4.372,7.948,0.76,56.7,0.777,-0.081,0.851,0.67,0.143,-0.983741479418264,-1.24415095435175,-0.423028357493823,-0.949506075144161,0.203334049747031,-0.50862957981824,0.5725573737874,0.168370757667633,-1.50356347116407
"Senegal","SEN",2011,3.834,7.934,0.602,57,0.641,-0.165,0.87,0.696,0.18,-1.46173988097582,-1.25626633755953,-1.73187013429634,-0.906261598515054,-0.772155391551825,-1.03031993167857,0.674627378976094,0.413442891760749,-1.07137440889482
"Senegal","SEN",2012,3.669,7.946,0.711,57.3,0.668,-0.039,0.852,0.722,0.214,-1.60833790375835,-1.24588172338143,-0.828934984476882,-0.863017121885948,-0.578492046588081,-0.247784403888077,0.577929479323647,0.658515025853866,-0.674227703025784
"Senegal","SEN",2013,3.647,7.943,0.823,57.6,0.636,-0.055,0.837,0.694,0.165,-1.62788430679602,-1.24847787692596,0.0988515914843937,-0.81977264525684,-0.808018973952518,-0.347153994718615,0.49734789627994,0.394591189138202,-1.24658619089587
"Senegal","SEN",2014,4.395,7.976,0.856,57.9,0.692,-0.048,0.7,0.696,0.157,-0.963306603515246,-1.21992018793619,0.372217279044413,-0.776528168627733,-0.406346851064754,-0.303679798730254,-0.238630562185912,0.413442891760749,-1.34003247462976
"Senegal","SEN",2015,4.617,8.01,0.702,58.2,0.72,-0.114,0.765,0.71,0.208,-0.76606562740785,-1.19049711443158,-0.903489262902341,-0.733283691998626,-0.205510789620872,-0.713579360906226,0.11055629767015,0.545404810118582,-0.744312415826202
"Senegal","SEN",2016,4.595,8.045,0.839,58.5,0.744,-0.089,0.794,0.781,0.245,-0.78561203044552,-1.16020865641212,0.231392530907433,-0.690039215369519,-0.0333655940975447,-0.558314375233509,0.266347358221315,1.21464025321902,-0.312123353556954
"Senegal","SEN",2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,-0.707426418294841,-1.12213173775909,-0.555569296916863,-0.646794738740412,-0.442210433465447,-0.297469199303346,0.432882629844975,0.931864713880805,0.225192777912923
"Senegal","SEN",2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,-0.631017751874859,-1.09357404876932,-0.596988340486563,-0.603550262111304,-0.858227989313488,-0.483787182110605,0.325440519120034,0.677366728476414,-0.288761782623481
"Senegal","SEN",2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,0.00868271117615167,-1.07799712750218,-1.0194625848975,-0.560305785482198,0.074225153104535,-0.142204213630629,0.27709156929381,1.09210418617246,0.704104982049117
"Senegal","SEN",2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,-0.641679426259043,-1.08924712619512,-1.57447776873148,-0.51706130885309,0.346788379349803,-0.309890398157163,0.594045795932388,1.5445450491136,-0.0434652878220153
"Senegal","SEN",2021,4.903,8.159,0.645,60,0.759,0.03,0.821,0.812,0.265,-0.511962387918144,-1.06155482172019,-1.37566635959692,-0.473816832223983,0.074225153104535,0.180746956568621,0.411394207699987,1.5068416438685,-0.0785076442222247
"Senegal","SEN",2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,-0.508408496456749,-1.04338174690851,-1.67388347329876,-0.430572355594877,0.0670524366243963,0.317380143960611,0.588673690396141,1.51626749517978,0.178469636045977
"Serbia","SRB",2007,4.75,9.536,0.844,65.28,0.453,-0.169,0.905,0.528,0.334,-0.647898736316483,0.130079655216609,0.272811574477133,0.287285956448302,-2.12062608981789,-1.0551623293862,0.862651072744743,-1.17010012853324,0.72746655298259
"Serbia","SRB",2009,4.38,9.572,0.77,65.56,0.373,-0.181,0.961,0.466,0.435,-0.976633696495475,0.161233497750904,-0.340190270354424,0.327647467968802,-2.69444340822898,-1.12968952250911,1.16348898277458,-1.75450290983221,1.90722588512297
"Serbia","SRB",2010,4.461,9.583,0.726,65.7,0.463,-0.174,0.965,0.446,0.415,-0.904667394402236,0.170752727414162,-0.704677853767782,0.347828223729052,-2.0488989250165,-1.08621532652074,1.18497740491957,-1.94301993605768,1.67361017578824
"Serbia","SRB",2011,4.815,9.611,0.773,65.84,0.44,-0.188,0.977,0.458,0.41,-0.590148000068822,0.194983493829726,-0.315338844212604,0.368008979489302,-2.21387140405969,-1.17316371849747,1.24944267135453,-1.8299097203224,1.61520624845456
"Serbia","SRB",2012,5.155,9.609,0.819,65.98,0.461,-0.134,0.952,0.447,0.371,-0.288067225850289,0.193252724800042,0.0657163566286338,0.388189735249552,-2.06324435797678,-0.837791349444399,1.11514003294836,-1.93359408474641,1.15965561525184
"Serbia","SRB",2013,5.102,9.642,0.828,66.12,0.533,-0.103,0.908,0.505,0.403,-0.335156287713766,0.221810413789812,0.140270635054094,0.408370491009802,-1.5468087714068,-0.64526276721023,0.878767389353484,-1.38689470869253,1.53344075018741
"Serbia","SRB",2014,5.113,9.631,0.783,66.26,0.532,0.068,0.912,0.473,0.326,-0.325383086194931,0.212291184126556,-0.232500757073204,0.428551246770052,-1.55398148788694,0.416749734791149,0.900255811498473,-1.68852195065329,0.634020269248699
"Serbia","SRB",2015,5.318,9.654,0.816,66.4,0.546,-0.066,0.859,0.472,0.303,-0.143246148798464,0.232195027967911,0.0408649304868139,0.448732002530302,-1.453563457165,-0.41547058841461,0.615534218077376,-1.69794780196457,0.36536220351376
"Serbia","SRB",2016,5.753,9.692,0.895,66.525,0.614,-0.072,0.89,0.492,0.298,0.243239547628189,0.26507963953189,0.695285818888071,0.466750534459097,-0.965818736515568,-0.452734184976062,0.782069489701036,-1.50943077573909,0.306958276180078
"Serbia","SRB",2017,5.122,9.718,0.884,66.65,0.685,-0.081,0.851,0.485,0.326,-0.317386830406794,0.28757963691777,0.604163923034732,0.484769066387891,-0.456555866425724,-0.50862957981824,0.5725573737874,-1.57541173491801,0.634020269248699
"Serbia","SRB",2018,5.936,9.767,0.853,66.775,0.74,-0.103,0.864,0.527,0.296,0.405830081986988,0.329983478145004,0.347365852902593,0.502787598316686,-0.0620564600180993,-0.64526276721023,0.642394745758612,-1.17952597984451,0.283596705246605
"Serbia","SRB",2019,6.241,9.815,0.903,66.9,0.753,-0.044,0.813,0.474,0.242,0.676814305918319,0.371521934857398,0.761556288599591,0.520806130245481,0.0311888542237031,-0.27883740102262,0.36841736341001,-1.67909609934202,-0.347165709957163
"Serbia","SRB",2020,6.042,9.813,0.852,67.025,0.843,0.144,0.824,0.579,0.358,0.500008205713942,0.369791165827716,0.339082044188653,0.538824662174275,0.67673333743618,0.888755291236207,0.427510524308728,-0.689381711658277,1.00780540418426
"Serbia","SRB",2021,6.245,9.895,0.89,67.15,0.85,0.264,0.806,0.568,0.311,0.680368197379713,0.440752696044721,0.653866775318372,0.55684319410307,0.726942352797151,1.63402722246525,0.330812624656281,-0.793066076082289,0.458808487247652
"Sierra Leone","SLE",2006,3.628,7.134,0.561,46.28,0.679,0.1,0.836,0.535,0.381,-1.64476529123764,-1.94857394943276,-2.07150629156788,-2.45153089672848,-0.499592165306556,0.615488916452226,0.491975790743693,-1.10411916935432,1.2764634699192
"Sierra Leone","SLE",2007,3.585,7.19,0.686,46.66,0.72,0.246,0.83,0.635,0.29,-1.68296962444763,-1.90011241660164,-1.03603020232538,-2.39675455966495,-0.205510789620872,1.52223643278089,0.45974315752621,-0.161534038226948,0.213511992446186
"Sierra Leone","SLE",2008,2.997,7.217,0.591,47.04,0.716,0.147,0.925,0.588,0.37,-2.20539166927263,-1.87674703470092,-1.82299203014968,-2.34197822260141,-0.234201655541427,0.907387089516933,0.970093183469685,-0.604549049856814,1.1479748297851
"Sierra Leone","SLE",2010,4.134,7.245,0.812,47.8,0.726,0.011,0.91,0.497,0.29,-1.19519802137124,-1.85251626828535,0.00772969563105498,-2.23242554847434,-0.16247449074004,0.0627455674573561,0.889511600425978,-1.46230151918272,0.213511992446186
"Sierra Leone","SLE",2011,4.502,7.28,0.782,48.18,0.77,0.004,0.855,0.495,0.3,-0.868240006922943,-1.8222278102659,-0.240784565787144,-2.1776492114108,0.15312503438606,0.0192713714689956,0.594045795932388,-1.48115322180527,0.330319847113551
"Sierra Leone","SLE",2013,4.514,7.557,0.708,48.94,0.72,-0.072,0.856,0.54,0.423,-0.857578332538759,-1.58251629965479,-0.853786410618702,-2.06809653728373,-0.205510789620872,-0.452734184976062,0.599417901468635,-1.05698991279795,1.76705645952213
