year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2005,Panama,,6.128,9.771,0.951,66.86,0.882,-0.051,0.912,0.826,0.232,0.5764168721339241,0.3305348547457638,1.1601131083410194,0.5166445058787512,0.9572945737947196,-0.3171812814253067,0.8975262112492658,1.6414711347883757,-0.4546180486610741
2006,Panama,PAN,6.128,9.771,0.951,66.86,0.882,-0.051,0.912,0.826,0.232,0.5764168721339241,0.3305348547457638,1.1601131083410194,0.5166445058787512,0.9572945737947196,-0.3171812814253067,0.8975262112492658,1.6414711347883757,-0.4546180486610741
2007,Panama,PAN,6.894,9.865,0.937,67.02,0.64,0.079,0.915,0.789,0.149,1.256987086990972,0.412032893387084,1.044365410581479,0.539829200501911,-0.7695814868956892,0.4898760060017439,0.913669577464605,1.2921263620465482,-1.4100520804755303
2008,Panama,PAN,6.931,9.941,0.922,67.18,0.707,0.056,0.881,0.776,0.15,1.2898605830088712,0.4779249246290034,0.9203500201248274,0.5630138951250727,-0.2914794370351218,0.347088947456958,0.7307114270240945,1.1693836040561758,-1.3985408270801756
2009,Panama,PAN,7.034,9.935,0.905,67.34,0.721,0.01,0.889,0.839,0.144,1.381373288139779,0.4727229221625359,0.7797992442739556,0.5861985897482325,-0.1915775161687344,0.0615148303673862,0.7737604035983322,1.7642138927787478,-1.467608347452305
2010,Panama,PAN,7.321,9.974,0.928,67.5,0.755,-0.013,0.88,0.841,0.146,1.6363650004948351,0.506535938194573,0.969956176307488,0.6093832843713922,0.0510414345067778,-0.0812722281773996,0.7253303049523148,1.783097394008036,-1.4445858406615952
2011,Panama,PAN,7.248,10.063,0.876,67.66,0.829,0.005,0.84,0.853,0.18,1.5715064813243858,0.5836989747805047,0.5400361560577627,0.6325679789945519,0.579094444800539,0.0304741654663458,0.510085422081126,1.896398401383764,-1.0532032252195287
2012,Panama,PAN,6.86,10.139,0.897,67.82,0.783,-0.006,0.796,0.838,0.207,1.226779009569119,0.6495910060224225,0.7136577026970748,0.6557526736177116,0.2508452762395525,-0.037815297315943,0.2733160509228189,1.7547721421641038,-0.7423993835449467
2013,Panama,PAN,6.866,10.188,0.896,67.98,0.811,0.014,0.814,0.86,0.226,1.2321098467612102,0.6920740261652397,0.7053900099999647,0.6789373682408734,0.4506491179723273,0.0863473622882185,0.3701762482148533,1.962490655686272,-0.5236855690332035
2014,Panama,PAN,6.631,10.22,0.873,68.14,0.894,-0.002,0.847,0.799,0.254,1.023318723404283,0.7198180393197319,0.5152330779664324,0.7021220628640331,1.0429247916801947,-0.0129827653951107,0.547753276583584,1.3865438681929882,-0.2013704739632665
2015,Panama,PAN,6.606,10.258,0.883,68.3,0.847,-0.011,0.81,0.777,0.264,1.0011069017705674,0.75276405494069,0.5979100049375333,0.7253067574871929,0.7075397716287513,-0.0688559622169834,0.348651759927735,1.1788253546708198,-0.0862579400097175
2016,Panama,PAN,6.118,10.289,0.882,68.4,0.884,-0.107,0.837,0.813,0.244,0.5675321434804381,0.7796410676841048,0.5896423122404233,0.7397971916266692,0.9715662767756322,-0.6648367283169594,0.4939420558657868,1.518728376798003,-0.3164830079168156
2017,Panama,PAN,6.568,10.326,0.912,68.5,0.9,-0.174,0.841,0.795,0.242,0.9673449328873194,0.811720082893987,0.8376730931537264,0.7542876257661435,1.085739900622932,-1.080781637990901,0.5154665441529057,1.348776865734412,-0.3395055147075254
2018,Panama,PAN,6.281,10.346,0.904,68.6,0.861,-0.135,0.837,0.841,0.223,0.7123532205322637,0.8290600911155442,0.7715315515768455,0.7687780599056179,0.8074416924951386,-0.8386644517627858,0.4939420558657868,1.783097394008036,-0.5582193292192683
2019,Panama,PAN,6.086,10.359,0.886,68.7,0.883,-0.203,0.869,0.841,0.244,0.539101011789282,0.8403310964595566,0.6227130830288636,0.7832684940450942,0.964430425285176,-1.2608174944169357,0.6661379621627379,1.783097394008036,-0.3164830079168156
2020,Panama,,6.3195,10.317499999999999,0.8925000000000001,68.80000000000001,0.847,-0.1745,0.865,0.8374999999999999,0.23099999999999998,0.7465594258481861,0.8043505793998245,0.6764530855600793,0.7977589281845696,0.7075397716287517,-1.083885704481005,0.6446134738756191,1.7500512668567818,-0.4661293020564292
2021,Panama,PAN,6.553,10.276,0.899,68.9,0.811,-0.146,0.861,0.834,0.218,0.9540178399070902,0.7683700623400924,0.730193088091295,0.8122493623240449,0.4506491179723273,-0.9069539145450746,0.6230889855885001,1.7170051397055277,-0.6157755961960428
2022,Panama,PAN,5.979,10.333,0.891,69.0,0.899,-0.121,0.887,0.821,0.259,0.4440344151969788,0.817789085771532,0.6640515465144142,0.8267397964635192,1.0786040491324758,-0.7517505900398725,0.7629981594547728,1.5942623817151556,-0.143814206986492
2005,Paraguay,,4.73,9.154,0.895,64.88,0.691,0.058,0.841,0.752,0.303,-0.6656681936234553,-0.2044043988892889,0.6971223173028546,0.2297339099171429,-0.4056530608824217,0.3595052134173742,0.5154665441529057,0.9427815893047196,0.362680942409123
2006,Paraguay,PRY,4.73,9.154,0.895,64.88,0.691,0.058,0.841,0.752,0.303,-0.6656681936234553,-0.2044043988892889,0.6971223173028546,0.2297339099171429,-0.4056530608824217,0.3595052134173742,0.5154665441529057,0.9427815893047196,0.362680942409123
2007,Paraguay,PRY,5.272,9.197,0.863,64.96,0.699,0.124,0.93,0.812,0.219,-0.1841159006044999,-0.1671233812129407,0.4325561509953313,0.2413262572287228,-0.3485662489587717,0.7692419901111076,0.9943864085413008,1.5092866261833604,-0.6042643428006879
2008,Paraguay,PRY,5.57,9.25,0.889,65.04,0.649,0.048,0.891,0.798,0.259,0.0806490132693907,-0.1211723594258124,0.647516161120194,0.2529186045403047,-0.7053588234815831,0.2974238836152933,0.7845226477418917,1.3771021175783442,-0.143814206986492
2009,Paraguay,PRY,5.576,9.237,0.9,65.12,0.718,0.019,0.857,0.803,0.186,0.0859798504614819,-0.1324433647698247,0.7384607807884052,0.2645109518518845,-0.2129850706401031,0.117388027189259,0.6015644973013812,1.4243108706515644,-0.9841357048473992
2010,Paraguay,PRY,5.841,9.331,0.889,65.2,0.726,0.068,0.78,0.826,0.176,0.3214251597788684,-0.0509453261285045,0.647516161120194,0.2761032991634644,-0.1558982587164532,0.421586543219455,0.1872180977743434,1.6414711347883757,-1.0992482388009484
2011,Paraguay,PRY,5.677,9.36,0.869,65.28,0.666,0.182,0.756,0.823,0.19,0.1757156098616931,-0.025802314207246,0.4821623071779919,0.2876956464750443,-0.5840493481438269,1.1293137029631763,0.0580711680516301,1.6131458829444436,-0.9380906912659798
2012,Paraguay,PRY,5.82,9.339,0.931,65.36,0.748,0.191,0.774,0.849,0.213,0.3027672296065474,-0.0440093228398807,0.9947592543988184,0.2992879937866242,0.0010904740735841,1.1851868997850492,0.154931365343665,1.858631398925188,-0.6733318631728172
2013,Paraguay,PRY,5.936,9.405,0.939,65.44,0.909,0.037,0.903,0.874,0.224,0.4058300819869877,0.0132127042912584,1.0609007959756982,0.310880341098204,1.1499625640370383,0.2291344208330044,0.8490961126032484,2.094675164291288,-0.5467080758239133
2014,Paraguay,PRY,5.119,9.443,0.959,65.52,0.759,-0.011,0.762,0.876,0.216,-0.3200522490028402,0.0461587199122181,1.2262546499179003,0.3224726884097839,0.0795848404686027,-0.0688559622169834,0.0903579004823084,2.1135586655205763,-0.6387981029867525
2015,Paraguay,PRY,5.56,9.458,0.914,65.6,0.806,-0.017,0.863,0.832,0.219,0.0717642846159039,0.0591637260783868,0.8542084785479466,0.3340650357213637,0.4149698605200461,-0.1061047600982319,0.6338512297320595,1.6981216384762396,-0.6042643428006879
2016,Paraguay,PRY,5.801,9.485,0.94,65.65,0.854,-0.08,0.756,0.833,0.197,0.2858862451649234,0.0825727371774889,1.0691684886728083,0.3413102527911029,0.757490732061945,-0.4972171378513412,0.0580711680516301,1.7075633890908837,-0.8575119174984954
2017,Paraguay,PRY,5.713,9.518,0.902,65.7,0.891,-0.006,0.81,0.82,0.232,0.2077006330142441,0.11118375074306,0.7549961661826253,0.3485554698608401,1.021517237208826,-0.037815297315943,0.348651759927735,1.5848206311005115,-0.4546180486610741
2018,Paraguay,,5.683,9.5185,0.897,65.75,0.8835,0.007000000000000001,0.8460000000000001,0.8049999999999999,0.2535,0.1810464470537851,0.1116172509485987,0.7136577026970747,0.3558006869305772,0.9679983510304042,0.042890431426762,0.5423721545118045,1.443194371880852,-0.2071261006609439
2019,Paraguay,PRY,5.653,9.519,0.892,65.8,0.876,0.02,0.882,0.79,0.275,0.1543922610933261,0.1120507511541374,0.6723192392115243,0.3630459040003144,0.9144794648519824,0.123596160169467,0.7360925490958742,1.3015681126611922,0.0403658473391863
2020,Paraguay,PRY,5.501,9.497,0.907,65.85,0.865,0.056,0.829,0.767,0.269,0.0193443855603355,0.0929767421104239,0.7963346296681758,0.3702911210700516,0.8359850984569636,0.347088947456958,0.4508930792915491,1.0844078485243798,-0.028701673032943
2021,Paraguay,PRY,5.576,9.524,0.908,65.9,0.888,0.017,0.857,0.806,0.248,0.0859798504614819,0.116385753209526,0.804602322365286,0.3775363381397908,1.0001096827374572,0.1049717612288428,0.6015644973013812,1.4526361224954965,-0.270437994335396
2022,Paraguay,PRY,6.138,9.508,0.899,65.95,0.922,-0.011,0.839,0.821,0.238,0.5853016007874102,0.1025137466322799,0.730193088091295,0.3847815552095279,1.2427286334129697,-0.0688559622169834,0.5047043000093463,1.5942623817151556,-0.385550528288945
2005,Peru,,4.811,8.979,0.875,66.46,0.668,-0.073,0.895,0.675,0.42,-0.593701891530217,-0.3561294708279186,0.5317684633606525,0.4586827693208498,-0.5697776451629144,-0.4537602069898845,0.8060471360290106,0.2157667919771314,1.7094975896656457
2006,Peru,PER,4.811,8.979,0.875,66.46,0.668,-0.073,0.895,0.675,0.42,-0.593701891530217,-0.3561294708279186,0.5317684633606525,0.4586827693208498,-0.5697776451629144,-0.4537602069898845,0.8060471360290106,0.2157667919771314,1.7094975896656457
2007,Peru,PER,5.214,9.054,0.756,66.72,0.638,-0.08,0.931,0.73,0.361,-0.2356473267947201,-0.2911044399970767,-0.4520869675954488,0.4963578980834859,-0.7838531898766017,-0.4972171378513412,0.9997675306130804,0.7350630757825511,1.030333639339707
2008,Peru,PER,5.129,9.134,0.777,66.98,0.638,-0.069,0.896,0.701,0.354,-0.3111675203493541,-0.2217444071108462,-0.2784654209561367,0.5340330268461221,-0.7838531898766017,-0.4289276750690523,0.8114282581007902,0.4612523079578747,0.9497548655722224
2009,Peru,PER,5.519,9.138,0.799,67.24,0.638,-0.082,0.88,0.758,0.32,0.0353368971366106,-0.218276405466535,-0.0965761816197144,0.5717081556087561,-0.7838531898766017,-0.5096334038117574,0.7253303049523148,0.9994320929925836,0.5583722501301563
2010,Peru,PER,5.613,9.21,0.812,67.5,0.757,-0.063,0.881,0.744,0.33,0.1188533464793818,-0.1558523758689268,0.0109038234427169,0.6093832843713922,0.0653131374876902,-0.3916788771878038,0.7307114270240945,0.8672475843875674,0.6734847840837054
2011,Peru,PER,5.892,9.263,0.756,67.76,0.773,-0.126,0.824,0.742,0.331,0.3667372759116485,-0.1099013540818,-0.4520869675954488,0.6470584131340282,0.1794867613349901,-0.782791254940913,0.4239874689326505,0.8483640831582794,0.6849960374790603
2012,Peru,PER,5.825,9.313,0.764,68.02,0.703,-0.082,0.867,0.705,0.398,0.3072095939332904,-0.0665513335279054,-0.385945426018568,0.6847335418966622,-0.3200228429969468,-0.5096334038117574,0.6553757180191784,0.4990193104164508,1.456250014967838
2013,Peru,PER,5.783,9.361,0.797,68.28,0.703,-0.069,0.87,0.741,0.39,0.2698937335886482,-0.0249353137961671,-0.1131115670139346,0.7224086706592984,-0.3200228429969468,-0.4289276750690523,0.6715190842345176,0.8389223325436354,1.364159987804999
2014,Peru,PER,5.866,9.374,0.819,68.54,0.722,-0.139,0.878,0.743,0.319,0.3436369814125836,-0.0136643084521547,0.0687776723224867,0.7600837994219345,-0.1844416646782782,-0.8634969836836182,0.7145680608087553,0.8578058337729234,0.5468609967348015
2015,Peru,PER,5.577,9.394,0.798,68.8,0.802,-0.093,0.884,0.744,0.378,0.0868683233268308,0.0036756997694024,-0.1048438743168245,0.7977589281845685,0.3864264545582211,-0.5779228665940462,0.7468547932394336,0.8672475843875674,1.22602494706074
2016,Peru,PER,5.701,9.419,0.803,68.975,0.83,-0.137,0.866,0.791,0.338,0.1970389586300602,0.0253507100463497,-0.0635054108312739,0.8231171879286496,0.5862302962909951,-0.8510807177232019,0.6499945959473987,1.311009863275836,0.7655748112465447
2017,Peru,PER,5.711,9.429,0.83,69.15,0.827,-0.157,0.895,0.768,0.394,0.2059236872835471,0.0340207141571283,0.1597222919906978,0.8484754476727328,0.5648227418196264,-0.9752433773273635,0.8060471360290106,1.0938495991390238,1.410205001386419
2018,Peru,PER,5.68,9.449,0.845,69.325,0.83,-0.181,0.906,0.783,0.38,0.1783810284577391,0.0513607223786856,0.2837376824473494,0.8738337074168138,0.5862302962909951,-1.1242385688523575,0.8652394788185874,1.235475858358684,1.24904745385145
2019,Peru,PER,5.999,9.452,0.809,69.5,0.815,-0.132,0.874,0.794,0.375,0.4618038725039509,0.0539617236119193,-0.0138992546486133,0.8991919671608949,0.4791925239341515,-0.8200400528221615,0.6930435725216364,1.339335115119768,1.1914911868746754
2020,Peru,PER,4.994,9.322,0.749,69.675,0.806,-0.091,0.912,0.736,0.481,-0.4311113571714185,-0.0587483298282057,-0.5099608164752196,0.924550226904976,0.4149698605200461,-0.5655066006336301,0.8975262112492658,0.7917135794704153,2.4116840467822938
2021,Peru,PER,5.694,9.435,0.819,69.85,0.812,-0.087,0.88,0.784,0.369,0.1908196485726201,0.0392227166235958,0.0687776723224867,0.949908486649057,0.4577849694627836,-0.5406740687127978,0.7253303049523148,1.244917608973328,1.122423666502546
2022,Peru,PER,5.892,9.449,0.823,70.025,0.764,-0.178,0.884,0.755,0.378,0.3667372759116485,0.0513607223786856,0.1018484431109271,0.97526674639314,0.1152640979208839,-1.1056141699117332,0.7468547932394336,0.9711068411486516,1.22602494706074
2005,Philippines,,4.67,8.562,0.795,61.36,0.828,0.061,0.841,0.756,0.378,-0.7189765655443733,-0.7176686422473945,-0.1296469524081548,-0.2803293717923812,0.5719585933100827,0.3781296123579984,0.5154665441529057,0.9805485917632956,1.22602494706074
2006,Philippines,PHL,4.67,8.562,0.795,61.36,0.828,0.061,0.841,0.756,0.378,-0.7189765655443733,-0.7176686422473945,-0.1296469524081548,-0.2803293717923812,0.5719585933100827,0.3781296123579984,0.5154665441529057,0.9805485917632956,1.22602494706074
2007,Philippines,PHL,5.074,8.606,0.801,61.42,0.852,-0.024,0.88,0.736,0.378,-0.3600335279435283,-0.6795206241599673,-0.0800407962254942,-0.2716351113086959,0.7432190290810324,-0.1495616909596885,0.7253303049523148,0.7917135794704153,1.22602494706074
2008,Philippines,PHL,4.589,8.63,0.798,61.48,0.861,0.081,0.817,0.774,0.384,-0.7909428676376117,-0.6587126142940974,-0.1048438743168245,-0.2629408508250115,0.8074416924951386,0.5022922719621601,0.3863196144301924,1.150500102826888,1.2950924674328697
2009,Philippines,PHL,4.88,8.626,0.775,61.54,0.874,0.002,0.805,0.791,0.311,-0.5323972638211618,-0.66218061593841,-0.2950008063503569,-0.2542465903413261,0.9002077618710698,0.0118497665257215,0.3217461495688364,1.311009863275836,0.4547709695719623
2010,Philippines,PHL,4.942,8.679,0.805,61.6,0.893,0.031,0.812,0.829,0.294,-0.4773119461695467,-0.6162295941512818,-0.0469700254370537,-0.2455523298576406,1.0357889401897384,0.1918856229517559,0.3594140040712944,1.6697963866323076,0.2590796618509289
2011,Philippines,PHL,4.994,8.699,0.789,61.66,0.883,0.071,0.783,0.808,0.358,-0.4311113571714185,-0.5988895859297245,-0.1792531085908154,-0.2368580693739563,0.964430425285176,0.4402109421600792,0.2033614639896825,1.4715196237247845,0.995799879153642
2012,Philippines,PHL,5.002,8.748,0.813,61.72,0.914,0.051,0.771,0.811,0.351,-0.4240035742486295,-0.5564065657869088,0.0191715161398261,-0.2281638088902708,1.1856418214893194,0.3160482825559176,0.1387879991283259,1.4998448755687164,0.9152211053861578
2013,Philippines,PHL,4.977,8.796,0.846,61.78,0.907,0.019,0.756,0.796,0.332,-0.4462153958823446,-0.5147905460551705,0.2920053751444595,-0.2194695484065854,1.1356908610561258,0.117388027189259,0.0580711680516301,1.3582186163490562,0.6965072908744152
2014,Philippines,PHL,5.313,8.842,0.813,61.84,0.902,-0.017,0.787,0.787,0.334,-0.1476885131252067,-0.474908527145587,0.0191715161398261,-0.2107752879229,1.1000116036038443,-0.1061047600982319,0.2248859522768014,1.27324286081726,0.719529797665125
2015,Philippines,PHL,5.547,8.887,0.854,61.9,0.912,-0.053,0.755,0.796,0.351,0.0602141373663718,-0.4358935086470825,0.3581469167213403,-0.2020810274392156,1.1713701185084069,-0.3295975473857229,0.0526900459798504,1.3582186163490562,0.9152211053861578
2016,Philippines,PHL,5.431,8.938,0.821,61.925,0.908,-0.073,0.792,0.807,0.29,-0.0428487150140685,-0.3916764876821105,0.0853130577167069,-0.1984584189043471,1.142826712546582,-0.4537602069898845,0.2517915626357001,1.4620778731101405,0.2130346482695093
2017,Philippines,PHL,5.594,8.987,0.851,61.95,0.926,-0.143,0.711,0.753,0.341,0.1019723620377578,-0.3491934675392948,0.33334383863001,-0.1948358103694774,1.2712720393747945,-0.8883295156044503,-0.1840793251784572,0.9522233399193636,0.8001085714326094
2018,Philippines,PHL,5.869,9.032,0.846,61.975,0.918,-0.11,0.726,0.756,0.393,0.3463024000086296,-0.3101784490407902,0.2920053751444595,-0.1912132018346089,1.2141852274511444,-0.6834611272575837,-0.1033624941017614,0.9805485917632956,1.3986937479910635
2019,Philippines,PHL,6.268,9.075,0.845,62.0,0.91,-0.084,0.748,0.765,0.341,0.7008030732827316,-0.272897431364442,0.2837376824473494,-0.1875905932997403,1.1570984155274946,-0.5220496697721736,0.0150221914773923,1.0655243472950915,0.8001085714326094
2020,Philippines,PHL,5.08,8.958,0.781,62.025,0.932,-0.111,0.744,0.793,0.327,-0.3547026907514363,-0.3743364794605532,-0.2453946501676962,-0.1839679847648717,1.3140871483175318,-0.6896692602377917,-0.0065022968097264,1.329893364505124,0.6389510238976407
2021,Philippines,PHL,5.965,8.999,0.778,62.05,0.905,-0.009,0.721,0.79,0.323,0.4315957950820978,-0.3387894626063598,-0.2701977282590266,-0.1803453762300031,1.1214191580752133,-0.0564396962565673,-0.13026810446066,1.3015681126611922,0.5929060103162211
2022,Philippines,,5.965,8.999,0.778,62.05,0.905,-0.009,0.721,0.79,0.323,0.4315957950820978,-0.3387894626063598,-0.2701977282590266,-0.1803453762300031,1.1214191580752133,-0.0564396962565673,-0.13026810446066,1.3015681126611922,0.5929060103162211
2005,Poland,POL,5.587,9.844,0.922,66.2,0.782,-0.051,0.983,0.611,0.282,0.0957530519803169,0.3938258847544479,0.9203500201248274,0.4210076405582158,0.2437094247490963,-0.3171812814253067,1.279585878345625,-0.3885052473600855,0.12094462110667
2006,Poland,,5.7364999999999995,9.9085,0.9175,66.38,0.777,-0.051,0.954,0.638,0.26,0.22857974534993675,0.4497474112689717,0.8831454029878318,0.447090422009271,0.20803016729681512,-0.3171812814253067,1.1235333382640136,-0.13357798076469718,-0.13230295359113753
2007,Poland,POL,5.886,9.973,0.913,66.56,0.772,-0.051,0.925,0.665,0.238,0.3614064387195566,0.5056689377834955,0.8459407858508364,0.4731732034603262,0.1723509098445339,-0.3171812814253067,0.9674807981824022,0.1213492858306912,-0.385550528288945
2008,Poland,,5.829000000000001,10.007000000000001,0.915,66.74000000000001,0.7965,0.009500000000000001,0.9115,0.657,0.242,0.3107634853946849,0.5351469517601433,0.8624761712450566,0.4992559849113814,0.34717927136071147,0.058410763877282224,0.894835650213376,0.04581528091353915,-0.3395055147075254
2009,Poland,POL,5.772,10.041,0.917,66.92,0.821,0.07,0.898,0.649,0.246,0.2601205320698133,0.5646249657367911,0.8790115566392769,0.5253387663624366,0.522007632876889,0.4340028091798712,0.8221905022443498,-0.0297187240036129,-0.2934605011261058
2010,Poland,POL,5.887,10.073,0.955,67.1,0.795,-0.001,0.905,0.686,0.234,0.3622949115849047,0.5923689788912833,1.19318387912946,0.5514215478134908,0.3364754941250275,-0.0067746324149026,0.8598583567468078,0.3196260487382156,-0.4315955418703643
2011,Poland,POL,5.646,10.122,0.905,67.28,0.868,-0.07,0.908,0.659,0.224,0.148172951035886,0.634851999034099,0.7797992442739556,0.577504329264547,0.8573926529283323,-0.4351358080492604,0.876001722962147,0.0646987821428271,-0.5467080758239133
2012,Poland,POL,5.876,10.137,0.936,67.46,0.811,-0.029,0.888,0.711,0.267,0.3525217100660705,0.6478570052002677,1.0360977178843689,0.6035871107156012,0.4506491179723273,-0.1806023558607289,0.7683792815265525,0.5556698141043149,-0.0517241798236528
2013,Poland,POL,5.746,10.146,0.912,67.64,0.776,-0.14,0.916,0.675,0.242,0.2370202375707491,0.6556600088999689,0.8376730931537264,0.6296698921666575,0.2008943158063589,-0.8697051166638262,0.9190506995363846,0.2157667919771314,-0.3395055147075254
2014,Poland,POL,5.75,10.184,0.924,67.82,0.875,-0.067,0.898,0.681,0.223,0.2405741290321432,0.688606024520927,0.9368854055190476,0.6557526736177116,0.907343613361526,-0.4165114091086361,0.8221905022443498,0.2724172956649955,-0.5582193292192683
2015,Poland,POL,6.007,10.228,0.893,68.0,0.793,-0.096,0.81,0.631,0.24,0.4689116554267399,0.7267540426083542,0.6805869319086344,0.6818354550687679,0.322203791144115,-0.5965472655346705,0.348651759927735,-0.1996702350672052,-0.3625280214982352
2016,Poland,POL,6.162,10.258,0.917,68.175,0.871,-0.094,0.848,0.666,0.224,0.6066249495557773,0.75276405494069,0.8790115566392769,0.7071937148128489,0.8788002073997011,-0.5841309995742544,0.5531343986553637,0.1307910364453352,-0.5467080758239133
2017,Poland,POL,6.201,10.308,0.882,68.35,0.831,-0.125,0.639,0.566,0.203,0.6412753913043735,0.7961140754945846,0.5896423122404233,0.73255197455693,0.5933661477814514,-0.7765831219607049,-0.5715201143465964,-0.8133840250190663,-0.788444397126366
2018,Poland,POL,6.111,10.365,0.863,68.525,0.87,-0.258,0.72,0.622,0.176,0.5613128334229972,0.8455330989260241,0.4325561509953313,0.7579102343010131,0.8716643559092448,-1.60226480832838,-0.1356492265324397,-0.2846459905990014,-1.0992482388009484
2019,Poland,POL,6.242,10.409,0.878,68.7,0.883,-0.235,0.696,0.613,0.168,0.6777027787836675,0.8836811170134513,0.5565715414519828,0.7832684940450942,0.964430425285176,-1.459477749783594,-0.264796156255153,-0.3696217461307975,-1.1913382659637872
2020,Poland,POL,6.139,10.39,0.953,68.875,0.767,-0.012,0.787,0.677,0.329,0.5861900736527592,0.8672081092029714,1.1766484937352395,0.8086267537891753,0.1366716523922527,-0.0750640951971915,0.2248859522768014,0.2346502932064194,0.6619735306883505
2021,Poland,POL,5.978,10.461,0.936,69.05,0.732,0.124,0.744,0.7,0.277,0.4431459423316299,0.9287651383895008,1.0360977178843689,0.8339850135332564,-0.1130831497737157,0.7692419901111076,-0.0065022968097264,0.4518105573432307,0.0633883541298961
2022,Poland,POL,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,1.0544152736914854,0.9703811581212388,0.6227130830288636,0.8593432732773374,0.3721547515773087,-1.2856500263377677,-0.4208486963367643,-0.5490150078090338,-1.5136533610337242
2005,Portugal,,5.405,10.359,0.905,68.34,0.882,-0.182,0.88,0.647,0.333,-0.0659490095131326,0.8403310964595566,0.7797992442739556,0.7311029311429839,0.9572945737947196,-1.1304467018325657,0.7253303049523148,-0.048602225232901,0.7080185442697702
2006,Portugal,PRT,5.405,10.359,0.905,68.34,0.882,-0.182,0.88,0.647,0.333,-0.0659490095131326,0.8403310964595566,0.7797992442739556,0.7311029311429839,0.9572945737947196,-1.1304467018325657,0.7253303049523148,-0.048602225232901,0.7080185442697702
2007,Portugal,,5.561,10.370999999999999,0.8955,68.58,0.764,-0.2015,0.9065000000000001,0.657,0.321,0.0726527574812528,0.8507351013924909,0.7012561636514096,0.7658799730777235,0.11526409792088388,-1.2515052949466234,0.8679300398544774,0.04581528091353915,0.5698835035255113
2008,Portugal,PRT,5.717,10.383,0.886,68.82,0.646,-0.221,0.933,0.667,0.309,0.2112545244756382,0.861139106325425,0.6227130830288636,0.800657015012463,-0.7267663779529517,-1.372563888060681,1.01052977475664,0.1402327870599793,0.4317484627812524
2009,Portugal,,5.406,10.375,0.875,69.06,0.6835,-0.1655,0.9405,0.674,0.28700000000000003,-0.0650605366477845,0.8542031030368027,0.5317684633606525,0.8354340569472036,-0.4591719470608431,-1.0280125076591324,1.0508881902949874,0.20632504136248742,0.1785008880834449
2010,Portugal,PRT,5.095,10.367,0.864,69.3,0.721,-0.11,0.948,0.681,0.265,-0.3413755977712072,0.8472670997481805,0.4408238436924414,0.8702110988819443,-0.1915775161687344,-0.6834611272575837,1.091246605833335,0.2724172956649955,-0.0747466866143626
2011,Portugal,PRT,5.22,10.352,0.856,69.54,0.875,-0.177,0.962,0.671,0.279,-0.2303164896026289,0.8342620935820118,0.3746823021155606,0.904988140816686,0.907343613361526,-1.099406036931525,1.1665823148382513,0.1779997895185553,0.086410860920606
2012,Portugal,PRT,4.994,10.314,0.866,69.78,0.774,-0.101,0.959,0.631,0.37,-0.4311113571714185,0.8013160779610521,0.4573592290866616,0.9397651827514254,0.1866226128254464,-0.6275879304357109,1.150438948622912,-0.1996702350672052,1.133934919897901
2013,Portugal,PRT,5.158,10.31,0.867,70.02,0.788,-0.122,0.946,0.665,0.348,-0.2854018072542432,0.7978480763167409,0.4656269217837717,0.974542224686165,0.2865245336918338,-0.7579587230200806,1.0804843616897757,0.1213492858306912,0.8806873452000931
2014,Portugal,PRT,5.127,10.324,0.862,70.26,0.847,-0.13,0.941,0.663,0.358,-0.3129444660800511,0.8099860820718308,0.4242884582982212,1.0093192666209068,0.7075397716287513,-0.8076237868617454,1.053578751330877,0.1024657846014032,0.995799879153642
2015,Portugal,PRT,5.081,10.346,0.866,70.5,0.8,-0.167,0.941,0.629,0.371,-0.3538142178860874,0.8290600911155442,0.4573592290866616,1.0440963085556465,0.3721547515773087,-1.0373247071294445,1.053578751330877,-0.2185537362964932,1.1454461732932557
2016,Portugal,PRT,5.447,10.369,0.905,70.625,0.838,-0.229,0.922,0.659,0.326,-0.0286331491684904,0.8490011005703353,0.7797992442739556,1.0622093512299902,0.643317108214645,-1.4222289519023457,0.951337431967063,0.0646987821428271,0.6274397705022858
2017,Portugal,PRT,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,0.2059236872835471,0.8810801157802175,0.7384607807884052,1.080322393904334,1.1214191580752133,-1.1180304358721491,0.7307114270240945,-0.4168304992040176,0.2590796618509289
2018,Portugal,PRT,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,0.3916145161414097,0.906223127701476,0.6309807757259738,1.098435436578678,0.9216153163424384,-1.6457217391898369,0.7253303049523148,-0.058043975847545,0.5353497433394466
2019,Portugal,PRT,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,0.5470972675774192,0.929632138800578,0.5400361560577627,1.116548479253022,0.9572945737947196,-1.478102148724218,0.913669577464605,0.2157667919771314,0.3281471822230583
