country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Sierra Leone,SLE,2016,3.228,8.77,0.562,60.9,0.764,0.201,0.603,0.432,0.406
Sierra Leone,SLE,2017,3.154,8.80,0.554,60.9,0.765,0.258,0.605,0.437,0.401
Sierra Leone,SLE,2018,3.387,8.82,0.561,61.0,0.766,0.250,0.579,0.430,0.365
Sierra Leone,SLE,2019,3.416,8.83,0.551,60.9,0.780,0.200,0.573,0.420,0.374
Sierra Leone,SLE,2020,2.963,8.78,0.547,60.9,0.776,0.223,0.565,0.322,0.433
Sierra Leone,SLE,2021,3.735,8.90,0.556,60.9,0.785,0.218,0.550,0.433,0.330
Sierra Leone,SLE,2022,3.391,8.88,0.560,60.9,0.766,0.189,0.542,0.359,0.379
Singapore,SGP,2005,6.577,11.43,0.914,68.4,0.658,0.308,0.128,0.607,0.215
Singapore,SGP,2006,6.672,11.46,0.923,68.3,0.658,0.315,0.112,0.587,0.240
Singapore,SGP,2007,6.677,11.47,0.916,68.2,0.670,0.347,0.105,0.582,0.265
Singapore,SGP,2008,6.637,11.48,0.921,68.3,0.656,0.353,0.094,0.586,0.259
Singapore,SGP,2009,6.635,11.46,0.931,68.3,0.655,0.290,0.080,0.573,0.261
Singapore,SGP,2010,6.992,11.53,0.939,68.3,0.660,0.261,0.099,0.559,0.245
Singapore,SGP,2011,6.830,11.54,0.944,68.3,0.664,0.240,0.097,0.565,0.235
Singapore,SGP,2012,6.931,11.55,0.948,68.4,0.671,0.257,0.080,0.549,0.216
Singapore,SGP,2013,6.920,11.57,0.929,68.5,0.683,0.266,0.089,0.562,0.232
Singapore,SGP,2014,6.925,11.58,0.924,68.5,0.670,0.232,0.080,0.576,0.240
Singapore,SGP,2015,6.989,11.61,0.920,68.5,0.667,0.159,0.080,0.593,0.234
Singapore,SGP,2016,6.696,11.62,0.924,68.4,0.676,0.109,0.080,0.611,0.229
Singapore,SGP,2017,6.807,11.64,0.935,68.3,0.679,0.108,0.080,0.609,0.253
Singapore,SGP,2018,6.896,11.66,0.953,68.5,0.678,0.114,0.084,0.611,0.248
Singapore,SGP,2019,6.983,11.68,0.959,68.6,0.674,0.192,0.080,0.638,0.254
Singapore,SGP,2020,6.414,11.64,0.944,68.6,0.714,0.212,0.082,0.559,0.371
Singapore,SGP,2021,7.107,11.77,0.951,68.6,0.720,0.198,0.092,0.642,0.211
Singapore,SGP,2022,7.134,11.72,0.964,68.7,0.731,0.176,0.080,0.626,0.289
Slovakia,SVK,2005,4.799,9.77,0.691,66.1,0.506,0.166,0.293,0.550,0.335
Slovakia,SVK,2006,4.633,9.78,0.681,66.2,0.506,0.141,0.284,0.567,0.345
Slovakia,SVK,2007,4.653,9.80,0.670,66.4,0.512,0.127,0.282,0.559,0.327
Slovakia,SVK,2008,4.840,9.83,0.672,66.4,0.507,0.141,0.269,0.562,0.325
Slovakia,SVK,2009,4.413,9.84,0.667,66.4,0.529,0.126,0.260,0.536,0.350
Slovakia,SVK,2010,4.867,9.89,0.661,66.5,0.527,0.162,0.256,0.543,0.326
Slovakia,SVK,2011,5.002,9.92,0.660,66.5,0.532,0.191,0.262,0.543,0.315
Slovakia,SVK,2012,4.877,9.94,0.675,66.6,0.543,0.212,0.251,0.557,0.330
Slovakia,SVK,2013,5.053,9.97,0.658,66.6,0.568,0.206,0.234,0.548,0.335
Slovakia,SVK,2014,4.967,10.00,0.637,66.6,0.560,0.210,0.238,0.559,0.315
Slovakia,SVK,2015,4.813,10.03,0.633,66.4,0.553,0.200,0.256,0.560,0.327
Slovakia,SVK,2016,4.983,10.06,0.643,66.5,0.537,0.219,0.262,0.557,0.328
Slovakia,SVK,2017,5.048,10.08,0.639,66.5,0.548,0.245,0.249,0.581,0.319
Slovakia,SVK,2018,5.175,10.12,0.637,66.5,0.559,0.255,0.243,0.542,0.298
Slovakia,SVK,2019,5.002,10.15,0.629,66.6,0.562,0.332,0.236,0.536,0.276
Slovakia,SVK,2020,4.751,10.12,0.634,66.6,0.539,0.396,0.219,0.505,0.332
Slovakia,SVK,2021,5.308,10.27,0.623,66.6,0.542,0.428,0.211,0.579,0.234
Slovakia,SVK,2022,5.066,10.20,0.636,66.6,0.521,0.428,0.206,0.498,0.290
Slovenia,SVN,2005,5.220,10.51,0.670,65.3,0.693,0.068,0.281,0.588,0.230
Slovenia,SVN,2006,5.307,10.54,0.666,65.3,0.676,0.064,0.293,0.596,0.233
Slovenia,SVN,2007,5.262,10.56,0.674,65.5,0.669,-0.014,0.300,0.624,0.265
Slovenia,SVN,2008,5.405,10.58,0.677,65.6,0.668,0.023,0.299,0.611,0.267
Slovenia,SVN,2009,5.414,10.59,0.673,65.6,0.638,0.044,0.321,0.553,0.283
Slovenia,SVN,2010,5.155,10.64,0.683,65.7,0.635,0.049,0.332,0.574,0.273
Slovenia,SVN,2011,5.356,10.66,0.684,65.9,0.629,0.062,0.313,0.584,0.261
Slovenia,SVN,2012,5.376,10.68,0.684,65.9,0.635,0.060,0.302,0.589,0.240
Slovenia,SVN,2013,5.361,10.70,0.692,65.8,0.635,0.053,0.304,0.575,0.254
Slovenia,SVN,2014,5.527,10.72,0.696,65.8,0.647,0.040,0.311,0.588,0.254
Slovenia,SVN,2015,5.510,10.73,0.700,65.8,0.644,0.077,0.306,0.594,0.271
Slovenia,SVN,2016,5.337,10.76,0.698,65.7,0.652,0.069,0.298,0.615,0.291
Slovenia,SVN,2017,5.624,10.78,0.696,65.8,0.657,0.108,0.292,0.601,0.286
Slovenia,SVN,2018,5.703,10.82,0.682,65.9,0.670,0.155,0.282,0.594,0.272
Slovenia,SVN,2019,5.642,10.85,0.680,66.0,0.653,0.162,0.282,0.600,0.258
Slovenia,SVN,2020,4.756,10.80,0.667,66.0,0.673,0.130,0.291,0.549,0.357
Slovenia,SVN,2021,6.001,10.94,0.681,66.2,0.677,0.130,0.282,0.624,0.193
Slovenia,SVN,2022,5.704,10.91,0.710,66.3,0.653,0.091,0.277,0.612,0.242
Somalia,SOM,2005,2.170,7.54,0.538,53.8,0.489,0.282,0.692,0.719,0.168
Somalia,SOM,2006,2.427,7.57,0.551,53.9,0.489,0.269,0.695,0.728,0.161
Somalia,SOM,2007,2.166,7.61,0.545,53.9,0.519,0.233,0.687,0.717,0.158
Somalia,SOM,2008,2.446,7.64,0.562,53.9,0.529,0.203,0.689,0.700,0.142
Somalia,SOM,2009,2.182,7.66,0.560,54.0,0.546,0.219,0.687,0.674,0.172
Somalia,SOM,2010,2.567,7.71,0.562,54.2,0.570,0.257,0.690,0.668,0.175
Somalia,SOM,2011,2.609,7.73,0.562,54.4,0.576,0.275,0.708,0.686,0.151
Somalia,SOM,2012,2.511,7.77,0.562,54.6,0.566,0.272,0.719,0.692,0.148
Somalia,SOM,2013,2.537,7.80,0.568,54.8,0.570,0.259,0.725,0.702,0.132
Somalia,SOM,2014,2.499,7.83,0.571,54.9,0.597,0.271,0.724,0.720,0.144
Somalia,SOM,2015,2.598,7.86,0.579,55.0,0.599,0.279,0.712,0.724,0.195
Somalia,SOM,2016,2.588,7.90,0.590,55.0,0.622,0.267,0.723,0.705,0.212
Somalia,SOM,2017,2.703,7.93,0.601,55.2,0.617,0.289,0.715,0.698,0.222
Somalia,SOM,2018,2.885,7.96,0.618,55.5,0.635,0.287,0.704,0.699,0.194
Somalia,SOM,2019,2.886,8.00,0.605,55.5,0.654,0.269,0.699,0.705,0.191
Somalia,SOM,2020,2.077,7.92,0.609,55.6,0.654,0.234,0.696,0.613,0.318
Somalia,SOM,2021,3.225,8.10,0.614,55.9,0.657,0.280,0.705,0.714,0.190
Somalia,SOM,2022,2.523,8.05,0.619,56.0,0.649,0.337,0.712,0.643,0.282
South Africa,ZAF,2005,3.645,9.45,0.556,61.8,0.584,0.239,0.603,0.588,0.199
South Africa,ZAF,2006,4.194,9.47,0.577,61.9,0.602,0.281,0.600,0.620,0.182
South Africa,ZAF,2007,4.112,9.49,0.572,61.9,0.603,0.237,0.627,0.605,0.170
South Africa,ZAF,2008,3.818,9.50,0.580,62.0,0.604,0.224,0.617,0.594,0.151
South Africa,ZAF,2009,3.539,9.47,0.582,62.1,0.597,0.305,0.617,0.542,0.197
South Africa,ZAF,2010,3.788,9.50,0.595,62.1,0.600,0.254,0.624,0.564,0.156
South Africa,ZAF,2011,3.908,9.51,0.586,62.1,0.605,0.250,0.642,0.559,0.168
South Africa,ZAF,2012,3.914,9.51,0.588,62.3,0.594,0.233,0.640,0.545,0.168
South Africa,ZAF,2013,3.801,9.52,0.597,62.4,0.597,0.199,0.649,0.542,0.177
South Africa,ZAF,2014,3.890,9.53,0.603,62.4,0.604,0.252,0.648,0.577,0.169
South Africa,ZAF,2015,4.015,9.55,0.607,62.4,0.591,0.280,0.638,0.572,0.167
South Africa,ZAF,2016,4.156,9.55,0.608,62.4,0.595,0.277,0.647,0.556,0.150
South Africa,ZAF,2017,3.839,9.55,0.604,62.4,0.577,0.284,0.641,0.528,0.169
South Africa,ZAF,2018,3.887,9.56,0.608,62.6,0.581,0.276,0.637,0.548,0.152
South Africa,ZAF,2019,3.877,9.57,0.603,62.5,0.589,0.282,0.627,0.550,0.190
South Africa,ZAF,2020,3.647,9.49,0.592,62.5,0.592,0.264,0.619,0.500,0.313
South Africa,ZAF,2021,4.072,9.64,0.607,62.5,0.605,0.246,0.618,0.584,0.138
South Africa,ZAF,2022,3.825,9.57,0.614,62.4,0.632,0.241,0.637,0.522,0.226
South Korea,KOR,2005,6.306,11.18,0.884,72.0,0.851,0.214,0.400,0.761,0.231
South Korea,KOR,2006,6.198,11.19,0.893,72.0,0.837,0.202,0.387,0.766,0.228
South Korea,KOR,2007,6.501,11.21,0.905,72.1,0.852,0.231,0.395,0.757,0.216
South Korea,KOR,2008,6.585,11.24,0.911,72.0,0.858,0.248,0.384,0.751,0.237
South Korea,KOR,2009,6.326,11.22,0.907,71.9,0.838,0.273,0.368,0.720,0.259
South Korea,KOR,2010,6.832,11.29,0.909,71.7,0.823,0.347,0.354,0.759,0.236
South Korea,KOR,2011,6.747,11.31,0.916,71.7,0.847,0.316,0.363,0.770,0.223
South Korea,KOR,2012,6.644,11.34,0.927,71.7,0.865,0.311,0.350,0.771,0.226
South Korea,KOR,2013,6.828,11.36,0.953,71.8,0.855,0.339,0.331,0.768,0.236
South Korea,KOR,2014,6.850,11.38,0.961,71.7,0.860,0.361,0.329,0.774,0.223
South Korea,KOR,2015,6.866,11.40,0.952,71.8,0.862,0.315,0.329,0.777,0.228
South Korea,KOR,2016,6.860,11.41,0.958,71.8,0.858,0.335,0.325,0.806,0.228
South Korea,KOR,2017,7.151,11.42,0.953,71.9,0.857,0.332,0.305,0.811,0.221
South Korea,KOR,2018,7.138,11.45,0.957,71.9,0.874,0.365,0.302,0.789,0.170
South Korea,KOR,2019,7.206,11.47,0.953,72.1,0.874,0.347,0.296,0.790,0.132
South Korea,KOR,2020,6.632,11.38,0.960,72.2,0.888,0.379,0.296,0.756,0.249
South Korea,KOR,2021,7.357,11.57,0.954,72.2,0.879,0.347,0.304,0.827,0.112
South Korea,KOR,2022,7.036,11.51,0.950,72.3,0.865,0.377,0.314,0.800,0.183
South Sudan,SSD,2005,1.645,7.31,0.524,52.6,0.531,0.152,0.849,0.518,0.208
South Sudan,SSD,2006,1.597,7.34,0.528,52.7,0.523,0.096,0.850,0.540,0.204
South Sudan,SSD,2007,1.666,7.38,0.524,52.8,0.510,0.116,0.835,0.536,0.211
South Sudan,SSD,2008,1.770,7.40,0.529,52.8,0.509,0.120,0.848,0.507,0.207
South Sudan,SSD,2009,1.500,7.43,0.546,53.1,0.508,0.120,0.860,0.493,0.261
South Sudan,SSD,2010,1.542,7.48,0.544,53.2,0.498,0.158,0.870,0.488,0.237
South Sudan,SSD,2011,1.609,7.51,0.545,53.3,0.496,0.171,0.858,0.490,0.252
South Sudan,SSD,2012,1.582,7.54,0.538,53.3,0.516,0.152,0.848,0.513,0.261
South Sudan,SSD,2013,1.644,7.57,0.539,53.5,0.523,0.191,0.836,0.493,0.289
South Sudan,SSD,2014,1.819,7.60,0.515,53.6,0.518,0.219,0.835,0.485,0.275
South Sudan,SSD,2015,1.744,7.64,0.505,53.6,0.518,0.234,0.842,0.470,0.270
South Sudan,SSD,2016,1.915,7.67,0.511,53.7,0.522,0.206,0.840,0.471,0.278
South Sudan,SSD,2017,1.845,7.69,0.521,53.8,0.534,0.238,0.839,0.472,0.282
South Sudan,SSD,2018,2.014,7.73,0.533,53.8,0.515,0.264,0.808,0.478,0.288
South Sudan,SSD,2019,2.044,7.76,0.532,54.0,0.531,0.309,0.793,0.488,0.281
South Sudan,SSD,2020,1.703,7.68,0.542,54.0,0.541,0.349,0.786,0.397,0.366
South Sudan,SSD,2021,2.159,7.88,0.536,54.2,0.544,0.350,0.790,0.516,0.298
South Sudan,SSD,2022,1.876,7.86,0.525,54.3,0.532,0.352,0.777,0.453,0.343
Spain,ESP,2005,6.140,11.32,0.785,69.9,0.694,0.018,0.199,0.621,0.363
Spain,ESP,2006,6.265,11.32,0.794,70.0,0.694,0.031,0.187,0.610,0.373
Spain,ESP,2007,6.378,11.33,0.802,70.1,0.696,0.048,0.180,0.620,0.359
Spain,ESP,2008,6.449,11.34,0.812,70.2,0.696,0.004,0.178,0.646,0.362
Spain,ESP,2009,6.262,11.30,0.843,70.2,0.669,0.017,0.167,0.640,0.374
Spain,ESP,2010,6.436,11.36,0.838,70.2,0.675,-0.003,0.159,0.666,0.349
Spain,ESP,2011,6.672,11.36,0.848,70.4,0.680,0.027,0.139,0.662,0.336
Spain,ESP,2012,6.485,11.37,0.851,70.4,0.681,0.005,0.141,0.670,0.338
Spain,ESP,2013,6.667,11.38,0.855,70.3,0.690,0.010,0.134,0.651,0.326
Spain,ESP,2014,6.526,11.39,0.842,70.2,0.694,-0.008,0.126,0.649,0.325
Spain,ESP,2015,6.598,11.41,0.844,70.3,0.669,-0.003,0.110,0.637,0.315
Spain,ESP,2016,6.525,11.42,0.859,70.3,0.676,-0.051,0.125,0.631,0.320
Spain,ESP,2017,6.700,11.43,0.856,70.5,0.668,-0.082,0.138,0.662,0.307
Spain,ESP,2018,6.685,11.44,0.856,70.5,0.671,-0.029,0.119,0.701,0.289
Spain,ESP,2019,6.825,11.46,0.858,70.7,0.666,-0.019,0.117,0.697,0.282
Spain,ESP,2020,6.214,11.37,0.866,70.6,0.666,-0.040,0.130,0.624,0.349
Spain,ESP,2021,7.061,11.54,0.869,70.7,0.658,0.003,0.133,0.732,0.274
Spain,ESP,2022,6.533,11.50,0.874,70.9,0.650,0.032,0.129,0.697,0.288
Sri Lanka,LKA,2005,4.179,9.34,0.707,63.5,0.564,0.218,0.526,0.643,0.301
Sri Lanka,LKA,2006,4.140,9.37,0.721,63.6,0.568,0.283,0.533,0.623,0.319
Sri Lanka,LKA,2007,4.169,9.38,0.729,63.8,0.556,0.331,0.512,0.636,0.335
Sri Lanka,LKA,2008,4.154,9.40,0.727,63.8,0.556,0.368,0.511,0.616,0.346
Sri Lanka,LKA,2009,4.104,9.38,0.733,63.9,0.580,0.392,0.515,0.578,0.395
Sri Lanka,LKA,2010,4.171,9.46,0.729,64.0,0.572,0.351,0.504,0.606,0.364
Sri Lanka,LKA,2011,4.241,9.48,0.729,64.1,0.589,0.390,0.514,0.617,0.372
Sri Lanka,LKA,2012,4.430,9.50,0.738,64.1,0.614,0.413,0.527,0.603,0.380
Sri Lanka,LKA,2013,4.303,9.54,0.743,64.3,0.624,0.414,0.506,0.612,0.383
Sri Lanka,LKA,2014,4.442,9.55,0.734,64.3,0.632,0.337,0.505,0.590,0.357
Sri Lanka,LKA,2015,4.414,9.58,0.747,64.3,0.614,0.351,0.501,0.604,0.350
Sri Lanka,LKA,2016,4.324,9.61,0.752,64.4,0.626,0.360,0.516,0.593,0.351
Sri Lanka,LKA,2017,4.376,9.64,0.748,64.4,0.617,0.338,0.540,0.596,0.331
Sri Lanka,LKA,2018,4.401,9.66,0.746,64.4,0.627,0.334,0.537,0.613,0.298
Sri Lanka,LKA,2019,4.575,9.68,0.749,64.5,0.654,0.336,0.535,0.626,0.279
Sri Lanka,LKA,2020,4.083,9.63,0.723,64.5,0.666,0.351,0.536,0.570,0.442
Sri Lanka,LKA,2021,4.667,9.75,0.722,64.4,0.655,0.257,0.507,0.690,0.282
Sri Lanka,LKA,2022,4.293,9.70,0.722,64.3,0.640,0.232,0.487,0.653,0.376
State of Palestine,PSE,2005,3.126,8.30,0.602,65.5,0.594,0.129,0.645,0.465,0.255
State of Palestine,PSE,2006,3.167,8.30,0.601,65.6,0.606,0.122,0.632,0.467,0.258
State of Palestine,PSE,2007,3.127,8.31,0.602,65.7,0.604,0.151,0.619,0.472,0.256
State of Palestine,PSE,2008,2.925,8.34,0.597,65.8,0.599,0.175,0.598,0.462,0.267
State of Palestine,PSE,2009,3.043,8.31,0.586,65.9,0.604,0.182,0.580,0.448,0.298
State of Palestine,PSE,2010,3.289,8.39,0.584,65.9,0.591,0.262,0.578,0.496,0.253
State of Palestine,PSE,2011,3.158,8.40,0.597,66.0,0.579,0.255,0.558,0.525,0.284
State of Palestine,PSE,2012,3.320,8.41,0.597,66.0,0.594,0.271,0.549,0.520,0.302
State of Palestine,PSE,2013,3.323,8.44,0.604,65.8,0.592,0.257,0.567,0.494,0.306
State of Palestine,PSE,2014,3.496,8.46,0.587,65.9,0.608,0.195,0.594,0.506,0.300
State of Palestine,PSE,2015,3.326,8.47,0.580,65.9,0.623,0.211,0.588,0.504,0.322
State of Palestine,PSE,2016,3.379,8.49,0.579,66.0,0.638,0.240,0.580,0.515,0.312
State of Palestine,PSE,2017,3.374,8.51,0.575,66.1,0.648,0.240,0.579,0.520,0.301
State of Palestine,PSE,2018,3.474,8.52,0.573,66.2,0.638,0.261,0.565,0.527,0.325
State of Palestine,PSE,2019,3.377,8.53,0.578,66.2,0.625,0.307,0.564,0.530,0.352
State of Palestine,PSE,2020,2.834,8.46,0.593,66.3,0.636,0.319,0.557,0.472,0.471
State of Palestine,PSE,2021,3.795,8.61,0.586,66.4,0.610,0.272,0.539,0.585,0.359
State of Palestine,PSE,2022,3.336,8.56,0.606,66.3,0.615,0.259,0.529,0.562,0.406
Sudan,SDN,2005,3.537,9.17,0.609,65.5,0.675,-0.060,0.655,0.582,0.311
Sudan,SDN,2006,3.747,9.19,0.625,65.6,0.703,-0.032,0.647,0.580,0.307
Sudan,SDN,2007,3.837,9.21,0.628,65.6,0.718,-0.017,0.631,0.556,0.295
Sudan,SDN,2008,3.844,9.24,0.636,65.6,0.716,-0.039,0.621,0.556,0.280
Sudan,SDN,2009,3.701,9.21,0.652,65.7,0.729,-0.092,0.634,0.530,0.328
Sudan,SDN,2010,3.920,9.26,0.647,65.8,0.739,-0.143,0.632,0.547,0.279
Sudan,SDN,2011,4.046,9.27,0.657,65.8,0.740,-0.125,0.631,0.564,0.277
Sudan,SDN,2012,4.020,9.28,0.674,66.0,0.748,-0.134,0.621,0.540,0.266
Sudan,SDN,2013,4.209,9.31,0.693,66.0,0.736,-0.114,0.621,0.526,0.243
Sudan,SDN,2014,4.181,9.33,0.692,66.0,0.741,-0.112,0.637,0.513,0.214
Sudan,SDN,2015,3.897,9.35,0.686,66.1,0.756,-0.104,0.610,0.515,0.241
Sudan,SDN,2016,3.994,9.36,0.677,66.3,0.769,-0.053,0.604,0.527,0.227
Sudan,SDN,2017,4.186,9.39,0.677,66.3,0.745,-0.057,0.611,0.519,0.230
Sudan,SDN,2018,4.032,9.41,0.687,66.4,0.743,-0.065,0.593,0.518,0.237
Sudan,SDN,2019,4.307,9.44,0.701,66.5,0.748,-0.065,0.566,0.515,0.230
Sudan,SDN,2020,3.663,9.37,0.696,66.5,0.756,-0.062,0.562,0.424,0.311
Sudan,SDN,2021,4.482,9.51,0.695,66.6,0.771,0.005,0.568,0.572,0.204
Sudan,SDN,2022,4.279,9.49,0.707,66.6,0.775,0.081,0.563,0.528,0.285
Suriname,SUR,2005,4.739,10.48,0.688,60.6,0.704,-0.107,0.432,0.571,0.398
Suriname,SUR,2006,4.915,10.51,0.698,60.8,0.688,-0.042,0.407,0.583,0.385
Suriname,SUR,2007,4.842,10.53,0.697,60.9,0.693,-0.054,0.413,0.586,0.374
Suriname,SUR,2008,5.001,10.57,0.702,60.9,0.704,-0.089,0.425,0.586,0.379
Suriname,SUR,2009,4.838,10.56,0.711,61.0,0.702,-0.063,0.432,0.581,0.420
Suriname,SUR,2010,4.989,10.62,0.708,61.0,0.716,-0.045,0.425,0.597,0.386
Suriname,SUR,2011,4.807,10.64,0.720,61.0,0.708,-0.038,0.436,0.600,0.399
Suriname,SUR,2012,5.083,10.66,0.719,61.0,0.721,-0.036,0.425,0.592,0.396
Suriname,SUR,2013,5.074,10.68,0.708,61.1,0.724,-0.033,0.410,0.588,0.374
Suriname,SUR,2014,4.889,10.72,0.702,61.1,0.724,-0.067,0.402,0.599,0.385
Suriname,SUR,2015,4.896,10.75,0.705,61.0,0.727,-0.084,0.405,0.612,0.408
Suriname,SUR,2016,5.101,10.77,0.704,61.1,0.727,-0.070,0.407,0.622,0.390
Suriname,SUR,2017,5.200,10.80,0.714,61.2,0.723,-0.079,0.405,0.605,0.409
Suriname,SUR,2018,5.191,10.83,0.722,61.2,0.725,-0.066,0.400,0.615,0.400
Suriname,SUR,2019,5.132,10.86,0.737,61.2,0.712,-0.090,0.412,0.601,0.403
Suriname,SUR,2020,4.423,10.83,0.725,61.3,0.711,-0.042,0.405,0.534,0.459
Suriname,SUR,2021,5.546,10.97,0.728,61.3,0.707,-0.136,0.389,0.685,0.440
Suriname,SUR,2022,4.974,10.89,0.727,61.4,0.711,-0.137,0.380,0.648,0.476
Sweden,SWE,2005,5.891,10.21,0.877,74.1,0.831,-0.026,0.379,0.756,0.235
Sweden,SWE,2006,5.947,10.22,0.865,74.1,0.822,-0.049,0.375,0.761,0.229
Sweden,SWE,2007,5.926,10.23,0.863,74.1,0.834,-0.041,0.368,0.765,0.217
Sweden,SWE,2008,5.945,10.26,0.865,74.2,0.850,-0.070,0.375,0.760,0.221
Sweden,SWE,2009,5.824,10.22,0.865,74.2,0.860,-0.085,0.345,0.756,0.223
Sweden,SWE,2010,5.983,10.28,0.861,74.3,0.869,-0.113,0.330,0.799,0.193
Sweden,SWE,2011,6.034,10.28,0.883,74.0,0.844,-0.114,0.312,0.817,0.190
Sweden,SWE,2012,5.937,10.30,0.890,74.0,0.848,-0.162,0.314,0.841,0.180
Sweden,SWE,2013,6.158,10.33,0.899,74.0,0.849,-0.212,0.308,0.836,0.181
Sweden,SWE,2014,6.031,10.35,0.909,74.0,0.860,-0.200,0.298,0.839,0.190
Sweden,SWE,2015,6.156,10.35,0.917,74.1,0.855,-0.198,0.313,0.851,0.192
Sweden,SWE,2016,6.271,10.37,0.903,74.1,0.863,-0.195,0.310,0.852,0.185
Sweden,SWE,2017,5.985,10.38,0.893,74.3,0.863,-0.205,0.306,0.832,0.187
Sweden,SWE,2018,6.176,10.38,0.898,74.4,0.880,-0.218,0.317,0.832,0.173
Sweden,SWE,2019,6.222,10.39,0.907,74.3,0.891,-0.163,0.313,0.850,0.190
Sweden,SWE,2020,5.681,10.33,0.910,74.3,0.896,-0.177,0.314,0.822,0.312
Sweden,SWE,2021,6.346,10.44,0.911,74.3,0.915,-0.205,0.316,0.910,0.153
Sweden,SWE,2022,6.163,10.40,0.917,74.3,0.925,-0.191,0.307,0.849,0.174
Switzerland,CHE,2005,6.713,11.59,0.836,72.2,0.836,0.161,0.351,0.754,0.203
Switzerland,CHE,2006,6.803,11.60,0.842,72.1,0.848,0.169,0.332,0.752,0.217
Switzerland,CHE,2007,6.798,11.62,0.851,72.2,0.869,0.177,0.318,0.767,0.206
Switzerland,CHE,2008,6.907,11.64,0.850,72.3,0.868,0.169,0.294,0.787,0.216
Switzerland,CHE,2009,6.841,11.61,0.845,72.3,0.864,0.167,0.290,0.751,0.214
Switzerland,CHE,2010,6.961,11.67,0.858,72.1,0.880,0.178,0.266,0.809,0.196
Switzerland,CHE,2011,6.886,11.69,0.855,72.2,0.888,0.191,0.261,0.819,0.195
Switzerland,CHE,2012,6.968,11.71,0.855,72.3,0.889,0.223,0.265,0.850,0.192
Switzerland,CHE,2013,6.942,11.71,0.871,72.3,0.902,0.217,0.257,0.833,0.185
Switzerland,CHE,2014,7.016,11.74,0.874,72.4,0.889,0.200,0.245,0.839,0.205
Switzerland,CHE,2015,7.186,11.75,0.855,72.4,0.902,0.148,0.244,0.859,0.197
Switzerland,CHE,2016,7.154,11.77,0.841,72.4,0.874,0.132,0.266,0.884,0.183
Switzerland,CHE,2017,7.206,11.79,0.839,72.6,0.871,0.074,0.274,0.874,0.167
Switzerland,CHE,2018,7.216,11.81,0.833,72.7,0.898,0.099,0.270,0.856,0.170
Switzerland,CHE,2019,7.172,11.82,0.812,72.8,0.875,0.143,0.255,0.870,0.177
Switzerland,CHE,2020,6.774,11.77,0.807,72.7,0.866,0.140,0.245,0.807,0.239
Switzerland,CHE,2021,7.377,11.91,0.805,72.7,0.849,0.179,0.244,0.905,0.131
Switzerland,CHE,2022,7.057,11.86,0.803,72.7,0.854,0.128,0.237,0.862,0.190
Syria,SYR,2005,3.463,8.65,0.552,62.3,0.530,-0.106,0.522,0.718,0.289
Syria,SYR,2006,3.488,8.68,0.555,62.5,0.525,-0.105,0.513,0.701,0.296
Syria,SYR,2007,3.501,8.71,0.572,62.5,0.505,-0.119,0.515,0.704,0.292
Syria,SYR,2008,3.598,8.74,0.575,62.6,0.490,-0.114,0.513,0.732,0.268
Syria,SYR,2009,3.235,8.72,0.559,62.8,0.490,-0.099,0.511,0.718,0.291
Syria,SYR,2010,3.559,8.80,0.567,62.9,0.489,-0.164,0.528,0.787,0.249
Syria,SYR,2011,3.693,8.83,0.564,63.0,0.483,-0.156,0.513,0.790,0.264
Syria,SYR,2012,3.706,8.87,0.571,63.0,0.474,-0.133,0.507,0.790,0.283
Syria,SYR,2013,3.886,8.90,0.556,63.2,0.498,-0.130,0.511,0.787,0.304
Syria,SYR,2014,3.781,8.93,0.569,63.4,0.487,-0.185,0.493,0.795,0.307
Syria,SYR,2015,3.506,8.95,0.568,63.4,0.481,-0.176,0.502,0.790,0.309
Syria,SYR,2016,3.517,8.99,0.558,63.5,0.466,-0.212,0.496,0.815,0.315
Syria,SYR,2017,3.806,9.02,0.555,63.6,0.464,-0.169,0.487,0.807,0.340
Syria,SYR,2018,3.662,9.05,0.551,63.6,0.474,-0.095,0.485,0.818,0.344
Syria,SYR,2019,3.660,9.07,0.553,63.7,0.490,-0.110,0.479,0.835,0.334
Syria,SYR,2020,3.160,9.02,0.564,63.8,0.475,-0.100,0.471,0.768,0.467
Syria,SYR,2021,4.340,9.19,0.569,63.9,0.482,-0.139,0.469,0.862,0.331
Syria,SYR,2022,3.894,9.14,0.565,64.0,0.476,-0.145,0.476,0.829,0.379
Taiwan Province of China,TWN,2005,4.830,9.75,0.733,63.1,0.768,0.146,0.483,0.768,0.362
Taiwan Province of China,TWN,2006,4.707,9.79,0.715,63.1,0.754,0.126,0.482,0.782,0.374
Taiwan Province of China,TWN,2007,4.764,9.82,0.722,63.3,0.744,0.080,0.472,0.791,0.350
Taiwan Province of China,TWN,2008,4.811,9.85,0.740,63.3,0.768,0.086,0.490,0.810,0.343
Taiwan Province of China,TWN,2009,4.591,9.83,0.745,63.5,0.775,0.056,0.478,0.799,0.392
Taiwan Province of China,TWN,2010,4.971,9.88,0.733,63.3,0.748,0.056,0.469,0.816,0.352
Taiwan Province of China,TWN,2011,4.837,9.91,0.729,63.3,0.731,-0.054,0.454,0.816,0.330
