country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Taiwan Province of China,TWN,2019,5.575,9.227,0.664,69.71,0.648,0.166,0.425,0.504,0.265,-0.146,-0.179,-0.875,0.051,-0.084,0.604,0.078,-0.673,-0.632
Taiwan Province of China,TWN,2020,5.23,9.175,0.812,68.42,0.636,0.198,0.498,0.562,0.272,-0.458,-0.233,0.714,-0.191,-0.187,1.211,0.606,0.008,-0.54
Taiwan Province of China,TWN,2021,5.897,9.412,0.795,69.02,0.552,-0.003,0.372,0.542,0.426,0.145,0.014,0.532,-0.078,-0.904,-2.597,-0.306,-0.227,1.482
Taiwan Province of China,TWN,2022,5.648,9.377,0.7,69.01,0.704,0.13,0.282,0.503,0.279,-0.08,-0.023,-0.488,-0.08,0.394,-0.078,-0.958,-0.685,-0.448
Tajikistan,TJK,2005,5.444,8.987,0.716,68.79,0.578,0.213,0.396,0.556,0.313,-0.264,-0.429,-0.317,-0.122,-0.682,1.495,-0.132,-0.062,-0.001
Tajikistan,TJK,2006,5.453,9.073,0.742,67.63,0.553,0.245,0.411,0.599,0.234,-0.256,-0.339,-0.037,-0.339,-0.895,2.101,-0.023,0.443,-1.039
Tajikistan,TJK,2007,5.216,9.025,0.744,66.53,0.63,0.063,0.476,0.477,0.279,-0.47,-0.389,-0.016,-0.546,-0.238,-1.347,0.447,-0.991,-0.448
Tajikistan,TJK,2008,5.149,8.934,0.696,67.52,0.51,0.171,0.346,0.537,0.375,-0.531,-0.484,-0.531,-0.36,-1.262,0.699,-0.494,-0.285,0.813
Tajikistan,TJK,2009,5.279,8.981,0.731,68.99,0.55,0.112,0.311,0.522,0.332,-0.413,-0.435,-0.156,-0.084,-0.921,-0.419,-0.748,-0.462,0.248
Tajikistan,TJK,2010,4.968,9.045,0.65,68.45,0.683,0.065,0.4,0.585,0.403,-0.694,-0.369,-1.025,-0.185,0.214,-1.309,-0.103,0.279,1.18
Tajikistan,TJK,2011,5.153,9.1,0.734,68.42,0.471,0.145,0.572,0.558,0.268,-0.527,-0.311,-0.123,-0.191,-1.595,0.207,1.142,-0.039,-0.592
Tajikistan,TJK,2012,6.018,9.352,0.765,68.94,0.641,0.087,0.434,0.545,0.363,0.255,-0.049,0.209,-0.093,-0.144,-0.892,0.143,-0.191,0.655
Tajikistan,TJK,2013,5.448,9.294,0.649,68.77,0.664,0.151,0.4,0.754,0.253,-0.26,-0.109,-1.036,-0.125,0.052,0.32,-0.103,2.265,-0.789
Tajikistan,TJK,2014,5.642,9.208,0.826,68.22,0.604,0.174,0.449,0.527,0.364,-0.085,-0.199,0.864,-0.228,-0.46,0.756,0.252,-0.403,0.668
Tajikistan,TJK,2015,5.911,9.324,0.785,68.98,0.638,0.131,0.489,0.554,0.33,0.158,-0.078,0.424,-0.086,-0.17,-0.059,0.541,-0.086,0.222
Tajikistan,TJK,2016,5.01,9.402,0.645,68.89,0.579,0.104,0.482,0.597,0.323,-0.656,0.003,-1.079,-0.103,-0.673,-0.57,0.491,0.42,0.13
Tajikistan,TJK,2017,5.518,9.124,0.765,67.32,0.691,0.146,0.555,0.536,0.206,-0.197,-0.286,0.209,-0.397,0.283,0.226,1.019,-0.297,-1.406
Tajikistan,TJK,2018,5.621,9.413,0.766,68.64,0.625,0.093,0.384,0.617,0.258,-0.104,0.015,0.22,-0.15,-0.281,-0.778,-0.219,0.655,-0.723
Tajikistan,TJK,2019,5.347,9.148,0.645,69.21,0.69,0.111,0.33,0.609,0.431,-0.352,-0.261,-1.079,-0.043,0.274,-0.437,-0.61,0.561,1.548
Tajikistan,TJK,2020,5.418,9.243,0.746,70.17,0.589,0.053,0.501,0.606,0.33,-0.288,-0.162,0.005,0.137,-0.588,-1.536,0.628,0.526,0.222
Tajikistan,TJK,2021,5.589,9.439,0.746,68.82,0.623,0.052,0.505,0.532,0.304,-0.133,0.042,0.005,-0.116,-0.298,-1.555,0.657,-0.344,-0.12
Tajikistan,TJK,2022,5.559,9.345,0.765,69.71,0.611,0.158,0.482,0.52,0.323,-0.16,-0.056,0.209,0.051,-0.4,0.453,0.491,-0.485,0.13
Tanzania,TZA,2005,5.307,8.956,0.7,69.18,0.676,0.082,0.496,0.558,0.353,-0.388,-0.461,-0.488,-0.048,0.155,-0.987,0.592,-0.039,0.524
Tanzania,TZA,2006,5.489,9.163,0.737,68.04,0.683,0.132,0.46,0.572,0.324,-0.223,-0.246,-0.091,-0.262,0.214,-0.04,0.331,0.126,0.143
Tanzania,TZA,2007,4.67,8.97,0.682,67.56,0.536,0.076,0.436,0.557,0.314,-0.964,-0.447,-0.682,-0.352,-1.04,-1.101,0.158,-0.05,0.012
Tanzania,TZA,2008,5.049,9.249,0.774,68.51,0.734,0.071,0.601,0.482,0.344,-0.621,-0.156,0.306,-0.174,0.65,-1.195,1.352,-0.932,0.406
Tanzania,TZA,2009,5.258,9.082,0.739,68.23,0.663,0.125,0.408,0.51,0.379,-0.432,-0.33,-0.07,-0.227,0.044,-0.172,-0.045,-0.603,0.865
Tanzania,TZA,2010,5.453,9.21,0.781,67.4,0.688,0.223,0.47,0.592,0.392,-0.256,-0.197,0.381,-0.382,0.257,1.684,0.404,0.361,1.036
Tanzania,TZA,2011,5.702,9.142,0.654,68.56,0.65,0.146,0.535,0.496,0.298,-0.031,-0.268,-0.982,-0.165,-0.067,0.226,0.874,-0.767,-0.198
Tanzania,TZA,2012,4.927,9.122,0.73,68.52,0.571,0.201,0.408,0.471,0.303,-0.731,-0.288,-0.166,-0.172,-0.742,1.267,-0.045,-1.061,-0.133
Tanzania,TZA,2013,5.288,9.082,0.672,69.01,0.58,0.164,0.562,0.605,0.317,-0.405,-0.33,-0.789,-0.08,-0.665,0.567,1.07,0.514,0.051
Tanzania,TZA,2014,5.228,8.997,0.713,68.2,0.662,0.249,0.49,0.411,0.308,-0.459,-0.419,-0.349,-0.232,0.035,2.177,0.549,-1.766,-0.067
Tanzania,TZA,2015,4.937,9.21,0.683,68.95,0.545,0.073,0.502,0.479,0.362,-0.722,-0.197,-0.671,-0.092,-0.964,-1.157,0.635,-0.967,0.642
Tanzania,TZA,2016,5.751,9.432,0.681,68.75,0.64,0.092,0.461,0.59,0.388,0.013,0.034,-0.692,-0.129,-0.153,-0.797,0.339,0.338,0.983
Tanzania,TZA,2017,5.215,9.219,0.713,70.37,0.677,0.074,0.458,0.527,0.322,-0.471,-0.187,-0.349,0.175,0.163,-1.138,0.317,-0.403,0.117
Tanzania,TZA,2018,5.221,9.211,0.811,69.39,0.471,0.181,0.537,0.525,0.373,-0.466,-0.196,0.703,-0.009,-1.595,0.889,0.889,-0.426,0.786
Tanzania,TZA,2019,5.539,9.224,0.795,68.96,0.508,0.117,0.444,0.634,0.331,-0.178,-0.182,0.532,-0.09,-1.279,-0.324,0.215,0.855,0.235
Tanzania,TZA,2020,5.559,9.425,0.726,68.75,0.689,0.13,0.45,0.562,0.266,-0.16,0.027,-0.209,-0.129,0.266,-0.078,0.259,0.008,-0.618
Tanzania,TZA,2021,5.627,9.32,0.71,70.04,0.633,0.163,0.451,0.624,0.354,-0.099,-0.082,-0.381,0.113,-0.212,0.548,0.266,0.737,0.537
Tanzania,TZA,2022,5.617,9.338,0.672,69.66,0.618,0.095,0.539,0.462,0.305,-0.108,-0.064,-0.789,0.042,-0.34,-0.741,0.903,-1.167,-0.106
Thailand,THA,2005,5.01,8.994,0.733,68.11,0.529,0.103,0.579,0.504,0.311,-0.656,-0.422,-0.134,-0.249,-1.1,-0.589,1.193,-0.673,-0.028
Thailand,THA,2006,5.519,9.01,0.691,68.37,0.632,0.159,0.366,0.526,0.316,-0.196,-0.405,-0.585,-0.2,-0.221,0.472,-0.349,-0.415,0.038
Thailand,THA,2007,6.009,8.945,0.766,68.87,0.561,0.095,0.407,0.734,0.304,0.247,-0.473,0.22,-0.107,-0.827,-0.741,-0.052,2.03,-0.12
Thailand,THA,2008,5.478,8.908,0.671,67.83,0.569,0.107,0.393,0.493,0.4,-0.233,-0.511,-0.8,-0.302,-0.759,-0.513,-0.154,-0.803,1.141
Thailand,THA,2009,5.715,9.194,0.746,68.38,0.59,0.072,0.479,0.468,0.27,-0.019,-0.213,0.005,-0.198,-0.579,-1.176,0.469,-1.096,-0.566
Thailand,THA,2010,5.498,9.328,0.74,69.06,0.605,0.053,0.499,0.59,0.334,-0.215,-0.074,-0.059,-0.071,-0.451,-1.536,0.614,0.338,0.274
Thailand,THA,2011,5.417,9.235,0.671,68.02,0.56,0.124,0.363,0.502,0.288,-0.288,-0.171,-0.8,-0.266,-0.835,-0.191,-0.371,-0.697,-0.33
Thailand,THA,2012,5.279,8.962,0.724,69.31,0.628,0.197,0.557,0.604,0.334,-0.413,-0.455,-0.231,-0.024,-0.255,1.192,1.034,0.502,0.274
Thailand,THA,2013,5.197,9.252,0.7,67.51,0.65,0.063,0.373,0.55,0.324,-0.487,-0.153,-0.488,-0.362,-0.067,-1.347,-0.299,-0.133,0.143
Thailand,THA,2014,4.843,9.2,0.768,68.04,0.696,0.042,0.619,0.521,0.339,-0.807,-0.207,0.242,-0.262,0.325,-1.745,1.483,-0.473,0.34
Thailand,THA,2015,5.186,9.193,0.731,68.75,0.586,0.073,0.54,0.552,0.422,-0.497,-0.214,-0.156,-0.129,-0.614,-1.157,0.911,-0.109,1.43
Thailand,THA,2016,5.064,9.168,0.761,67.91,0.547,0.175,0.356,0.423,0.442,-0.608,-0.241,0.167,-0.287,-0.946,0.775,-0.422,-1.625,1.692
Thailand,THA,2017,5.68,9.262,0.723,67.27,0.604,0.142,0.478,0.613,0.307,-0.051,-0.143,-0.241,-0.407,-0.46,0.15,0.462,0.608,-0.08
Thailand,THA,2018,5.47,9.177,0.649,68.26,0.532,0.17,0.329,0.569,0.314,-0.241,-0.231,-1.036,-0.221,-1.074,0.68,-0.617,0.091,0.012
Thailand,THA,2019,5.433,9.444,0.698,69.49,0.622,0.112,0.634,0.449,0.407,-0.274,0.047,-0.51,0.01,-0.306,-0.419,1.591,-1.32,1.233
Thailand,THA,2020,5.425,9.242,0.801,68.09,0.589,0.06,0.483,0.472,0.356,-0.281,-0.163,0.596,-0.253,-0.588,-1.404,0.498,-1.049,0.563
Thailand,THA,2021,5.171,9.262,0.739,69.12,0.555,0.26,0.411,0.395,0.279,-0.511,-0.143,-0.07,-0.06,-0.878,2.385,-0.023,-1.955,-0.448
Thailand,THA,2022,5.748,9.439,0.736,69.6,0.598,0.106,0.42,0.544,0.38,0.011,0.042,-0.102,0.03,-0.511,-0.532,0.042,-0.203,0.878
Togo,TGO,2005,5.55,9.06,0.764,68.17,0.642,0.179,0.397,0.49,0.259,-0.168,-0.353,0.199,-0.238,-0.136,0.851,-0.125,-0.838,-0.71
Togo,TGO,2006,5.13,8.798,0.743,68.01,0.688,0.086,0.434,0.629,0.413,-0.548,-0.626,-0.027,-0.268,0.257,-0.911,0.143,0.796,1.312
Togo,TGO,2007,5.657,9.062,0.735,68.38,0.604,0.184,0.299,0.521,0.357,-0.072,-0.351,-0.113,-0.198,-0.46,0.945,-0.834,-0.473,0.576
Togo,TGO,2008,5.573,9.222,0.78,68.07,0.698,0.084,0.524,0.677,0.403,-0.148,-0.184,0.371,-0.257,0.343,-0.949,0.795,1.36,1.18
Togo,TGO,2009,5.406,9.04,0.644,68.51,0.553,0.08,0.355,0.518,0.328,-0.298,-0.374,-1.09,-0.174,-0.895,-1.025,-0.429,-0.509,0.196
Togo,TGO,2010,4.883,9.028,0.773,68.28,0.573,0.131,0.607,0.573,0.308,-0.771,-0.386,0.295,-0.217,-0.724,-0.059,1.396,0.138,-0.067
Togo,TGO,2011,5.527,9.094,0.732,68.25,0.52,0.077,0.566,0.65,0.277,-0.189,-0.318,-0.145,-0.223,-1.177,-1.082,1.099,1.043,-0.474
Togo,TGO,2012,5.604,8.999,0.79,68.71,0.677,0.034,0.504,0.549,0.381,-0.119,-0.416,0.478,-0.137,0.163,-1.896,0.65,-0.144,0.892
Togo,TGO,2013,5.726,9.168,0.69,69.11,0.616,0.076,0.376,0.447,0.299,-0.009,-0.241,-0.596,-0.062,-0.357,-1.101,-0.277,-1.343,-0.185
Togo,TGO,2014,5.346,9.201,0.694,69.2,0.57,0.125,0.436,0.605,0.235,-0.353,-0.206,-0.553,-0.045,-0.75,-0.172,0.158,0.514,-1.025
Togo,TGO,2015,5.507,9.003,0.707,69.53,0.59,0.094,0.52,0.625,0.325,-0.207,-0.412,-0.413,0.017,-0.579,-0.76,0.766,0.749,0.156
Togo,TGO,2016,5.983,9.091,0.789,70.17,0.651,0.016,0.405,0.593,0.305,0.223,-0.321,0.467,0.137,-0.059,-2.237,-0.067,0.373,-0.106
Togo,TGO,2017,5.171,9.311,0.685,68.98,0.566,0.111,0.406,0.632,0.457,-0.511,-0.092,-0.649,-0.086,-0.784,-0.437,-0.06,0.831,1.889
Togo,TGO,2018,4.721,9.029,0.708,68.13,0.623,0.157,0.57,0.564,0.318,-0.918,-0.385,-0.403,-0.245,-0.298,0.434,1.128,0.032,0.064
Togo,TGO,2019,5.204,9.283,0.724,69.5,0.577,0.098,0.332,0.39,0.263,-0.481,-0.121,-0.231,0.012,-0.69,-0.684,-0.595,-2.013,-0.658
Togo,TGO,2020,4.963,9.34,0.694,68.88,0.561,-0.042,0.571,0.48,0.305,-0.699,-0.061,-0.553,-0.105,-0.827,-3.336,1.135,-0.955,-0.106
Togo,TGO,2021,5.182,9.437,0.727,68.78,0.596,0.204,0.444,0.537,0.274,-0.501,0.04,-0.199,-0.123,-0.528,1.324,0.215,-0.285,-0.513
Togo,TGO,2022,5.602,9.321,0.736,70.02,0.485,0.064,0.404,0.55,0.321,-0.121,-0.081,-0.102,0.109,-1.476,-1.328,-0.074,-0.133,0.104
Trinidad and Tobago,TTO,2005,5.745,8.892,0.767,68.26,0.601,0.2,0.575,0.615,0.149,0.008,-0.528,0.231,-0.221,-0.485,1.249,1.164,0.631,-2.155
Trinidad and Tobago,TTO,2006,5.18,9.115,0.82,68.82,0.715,0.164,0.558,0.69,0.343,-0.503,-0.296,0.8,-0.116,0.488,0.567,1.041,1.513,0.393
Trinidad and Tobago,TTO,2007,5.638,9.003,0.739,68.2,0.545,0.038,0.391,0.607,0.425,-0.089,-0.412,-0.07,-0.232,-0.964,-1.82,-0.168,0.537,1.469
Trinidad and Tobago,TTO,2008,5.658,9.187,0.716,67.19,0.593,0.107,0.41,0.554,0.356,-0.071,-0.221,-0.317,-0.422,-0.554,-0.513,-0.031,-0.086,0.563
Trinidad and Tobago,TTO,2009,5.316,9.047,0.625,68.03,0.623,0.181,0.405,0.586,0.347,-0.38,-0.367,-1.294,-0.264,-0.298,0.889,-0.067,0.291,0.445
Trinidad and Tobago,TTO,2010,5.296,9.212,0.687,68.05,0.619,0.088,0.491,0.5,0.344,-0.398,-0.195,-0.628,-0.26,-0.332,-0.873,0.556,-0.72,0.406
Trinidad and Tobago,TTO,2011,5.517,9.146,0.697,68.28,0.626,0.13,0.45,0.669,0.271,-0.198,-0.263,-0.521,-0.217,-0.272,-0.078,0.259,1.266,-0.553
Trinidad and Tobago,TTO,2012,5.647,8.951,0.739,67.89,0.603,0.101,0.472,0.511,0.294,-0.081,-0.466,-0.07,-0.29,-0.468,-0.627,0.418,-0.591,-0.251
Trinidad and Tobago,TTO,2013,5.356,9.194,0.692,68.49,0.719,0.108,0.395,0.502,0.297,-0.344,-0.213,-0.574,-0.178,0.522,-0.494,-0.139,-0.697,-0.211
Trinidad and Tobago,TTO,2014,5.264,9.026,0.664,68.22,0.655,0.101,0.433,0.639,0.408,-0.427,-0.388,-0.875,-0.228,-0.025,-0.627,0.136,0.914,1.246
Trinidad and Tobago,TTO,2015,5.077,9.124,0.677,69.22,0.608,0.101,0.385,0.496,0.349,-0.596,-0.286,-0.735,-0.041,-0.426,-0.627,-0.212,-0.767,0.471
Trinidad and Tobago,TTO,2016,5.522,9.339,0.693,68.79,0.54,0.119,0.424,0.546,0.418,-0.194,-0.062,-0.564,-0.122,-1.006,-0.286,0.071,-0.18,1.377
Trinidad and Tobago,TTO,2017,4.865,9.145,0.684,69.32,0.698,0.134,0.505,0.593,0.415,-0.787,-0.264,-0.66,-0.022,0.343,-0.002,0.657,0.373,1.338
Trinidad and Tobago,TTO,2018,5.851,9.34,0.769,68.24,0.567,0.077,0.392,0.516,0.345,0.104,-0.061,0.252,-0.225,-0.776,-1.082,-0.161,-0.532,0.419
Trinidad and Tobago,TTO,2019,5.716,9.41,0.678,68.61,0.699,0.152,0.457,0.583,0.328,-0.018,0.011,-0.725,-0.155,0.351,0.339,0.31,0.255,0.196
Trinidad and Tobago,TTO,2020,5.132,9.26,0.733,68.29,0.579,0.086,0.42,0.485,0.298,-0.546,-0.145,-0.134,-0.215,-0.673,-0.911,0.042,-0.897,-0.198
Trinidad and Tobago,TTO,2021,5.656,9.386,0.716,68.26,0.57,0.137,0.407,0.501,0.326,-0.072,-0.014,-0.317,-0.221,-0.75,0.055,-0.052,-0.709,0.169
Trinidad and Tobago,TTO,2022,5.911,9.168,0.748,68.88,0.619,0.118,0.408,0.478,0.313,0.158,-0.241,0.027,-0.105,-0.332,-0.305,-0.045,-0.979,-0.001
Tunisia,TUN,2005,6.41,10.203,0.787,73.02,0.675,0.091,0.31,0.527,0.257,0.609,0.837,0.446,0.672,0.146,-0.816,-0.755,-0.403,-0.737
Tunisia,TUN,2006,6.669,10.242,0.742,73.14,0.755,0.076,0.405,0.572,0.12,0.843,0.878,-0.037,0.694,0.829,-1.101,-0.067,0.126,-2.535
Tunisia,TUN,2007,5.941,9.906,0.748,73.57,0.719,0.176,0.447,0.555,0.318,0.185,0.528,0.027,0.775,0.522,0.794,0.237,-0.074,0.064
Tunisia,TUN,2008,6.809,10.328,0.765,73.86,0.791,0.146,0.296,0.589,0.141,0.97,0.967,0.209,0.83,1.136,0.226,-0.856,0.326,-2.26
Tunisia,TUN,2009,6.599,10.122,0.807,71.54,0.664,0.093,0.373,0.62,0.26,0.78,0.753,0.66,0.394,0.052,-0.778,-0.299,0.69,-0.697
Tunisia,TUN,2010,6.435,9.977,0.831,73.68,0.763,0.121,0.496,0.635,0.212,0.632,0.602,0.918,0.796,0.897,-0.248,0.592,0.867,-1.327
Tunisia,TUN,2011,6.721,10.21,0.771,74.13,0.763,0.013,0.374,0.572,0.302,0.89,0.844,0.274,0.88,0.897,-2.294,-0.291,0.126,-0.146
Tunisia,TUN,2012,6.638,10.163,0.883,73.45,0.777,0.17,0.342,0.655,0.234,0.815,0.795,1.476,0.753,1.017,0.68,-0.523,1.102,-1.039
Tunisia,TUN,2013,6.718,10.003,0.812,73.84,0.811,0.17,0.327,0.518,0.296,0.887,0.629,0.714,0.826,1.307,0.68,-0.632,-0.509,-0.225
Tunisia,TUN,2014,6.639,10.271,0.854,73.59,0.712,0.093,0.346,0.594,0.282,0.816,0.908,1.165,0.779,0.462,-0.778,-0.494,0.385,-0.408
Tunisia,TUN,2015,6.617,10.184,0.761,74.36,0.745,0.121,0.29,0.507,0.348,0.796,0.817,0.167,0.923,0.744,-0.248,-0.9,-0.638,0.458
Tunisia,TUN,2016,6.492,10.025,0.838,74.43,0.747,0.21,0.367,0.501,0.292,0.683,0.652,0.993,0.936,0.761,1.438,-0.342,-0.709,-0.277
Tunisia,TUN,2017,6.701,10.168,0.829,72.96,0.799,0.086,0.271,0.592,0.296,0.872,0.801,0.897,0.661,1.205,-0.911,-1.037,0.361,-0.225
Tunisia,TUN,2018,6.353,10.171,0.775,73.36,0.727,0.184,0.35,0.66,0.357,0.557,0.804,0.317,0.736,0.59,0.945,-0.465,1.16,0.576
Tunisia,TUN,2019,6.629,10.258,0.909,74.99,0.64,0.149,0.35,0.658,0.225,0.807,0.894,1.756,1.042,-0.153,0.282,-0.465,1.137,-1.157
Tunisia,TUN,2020,6.651,10.219,0.771,74.69,0.669,0.099,0.207,0.67,0.346,0.827,0.854,0.274,0.985,0.095,-0.665,-1.501,1.278,0.432
Tunisia,TUN,2021,6.631,10.284,0.823,75.16,0.765,0.095,0.22,0.522,0.274,0.809,0.921,0.832,1.073,0.914,-0.741,-1.406,-0.462,-0.513
Tunisia,TUN,2022,6.495,10.363,0.772,73.73,0.669,0.208,0.421,0.721,0.302,0.686,1.004,0.285,0.805,0.095,1.4,0.049,1.877,-0.146
Turkiye,TUR,2005,6.404,9.996,0.811,72.97,0.563,0.21,0.389,0.623,0.266,0.604,0.622,0.703,0.663,-0.81,1.438,-0.183,0.726,-0.618
Turkiye,TUR,2006,6.258,9.948,0.831,72.3,0.751,0.158,0.334,0.626,0.211,0.472,0.572,0.918,0.537,0.795,0.453,-0.581,0.761,-1.341
Turkiye,TUR,2007,6.715,10.068,0.834,72.04,0.771,0.103,0.335,0.506,0.219,0.885,0.697,0.95,0.488,0.966,-0.589,-0.574,-0.65,-1.236
Turkiye,TUR,2008,6.592,10.064,0.781,73.17,0.769,0.152,0.344,0.677,0.328,0.773,0.692,0.381,0.7,0.949,0.339,-0.509,1.36,0.196
Turkiye,TUR,2009,6.869,10.087,0.833,73.51,0.804,0.175,0.269,0.524,0.228,1.024,0.716,0.94,0.764,1.247,0.775,-1.052,-0.438,-1.117
Turkiye,TUR,2010,6.427,9.911,0.82,73.62,0.81,0.139,0.243,0.533,0.199,0.624,0.533,0.8,0.785,1.299,0.093,-1.24,-0.332,-1.498
Turkiye,TUR,2011,6.471,10.098,0.742,74.36,0.66,0.197,0.445,0.663,0.228,0.664,0.728,-0.037,0.923,0.018,1.192,0.223,1.196,-1.117
Turkiye,TUR,2012,6.533,9.987,0.846,73.52,0.715,0.069,0.152,0.527,0.337,0.72,0.612,1.079,0.766,0.488,-1.233,-1.899,-0.403,0.314
Turkiye,TUR,2013,6.919,10.14,0.833,74.72,0.82,0.081,0.195,0.765,0.406,1.069,0.772,0.94,0.991,1.384,-1.006,-1.587,2.395,1.22
Turkiye,TUR,2014,6.61,10.028,0.848,73.66,0.733,0.175,0.377,0.517,0.251,0.79,0.655,1.101,0.792,0.641,0.775,-0.27,-0.52,-0.815
Turkiye,TUR,2015,6.813,10.261,0.813,74.36,0.718,0.139,0.08,0.569,0.316,0.973,0.898,0.725,0.923,0.513,0.093,-2.42,0.091,0.038
Turkiye,TUR,2016,6.607,10.164,0.748,74.48,0.773,0.171,0.212,0.589,0.253,0.787,0.797,0.027,0.946,0.983,0.699,-1.464,0.326,-0.789
Turkiye,TUR,2017,6.071,10.166,0.783,74.47,0.625,0.219,0.389,0.597,0.324,0.303,0.799,0.403,0.944,-0.281,1.608,-0.183,0.42,0.143
Turkiye,TUR,2018,6.857,10.18,0.794,74.86,0.737,0.153,0.303,0.634,0.371,1.013,0.813,0.521,1.017,0.675,0.358,-0.805,0.855,0.76
Turkiye,TUR,2019,6.461,10.27,0.834,74.47,0.77,0.186,0.438,0.591,0.309,0.655,0.907,0.95,0.944,0.957,0.983,0.172,0.349,-0.054
Turkiye,TUR,2020,6.828,10.189,0.787,74.15,0.64,0.173,0.129,0.79,0.36,0.987,0.823,0.446,0.884,-0.153,0.737,-2.065,2.689,0.616
Turkiye,TUR,2021,6.752,10.321,0.815,73.93,0.752,0.123,0.342,0.613,0.191,0.918,0.96,0.746,0.843,0.803,-0.21,-0.523,0.608,-1.603
Turkiye,TUR,2022,6.819,10.36,0.806,74.23,0.808,0.112,0.368,0.691,0.265,0.979,1.001,0.65,0.899,1.281,-0.419,-0.335,1.525,-0.632
Turkmenistan,TKM,2005,4.641,9.148,0.707,68.77,0.614,0.077,0.504,0.529,0.367,-0.99,-0.261,-0.413,-0.125,-0.375,-1.082,0.65,-0.379,0.708
Turkmenistan,TKM,2006,5.548,9.021,0.697,67.44,0.587,0.091,0.446,0.454,0.349,-0.17,-0.394,-0.521,-0.375,-0.605,-0.816,0.23,-1.261,0.471
Turkmenistan,TKM,2007,5.64,9.074,0.76,68.82,0.694,0.214,0.41,0.5,0.377,-0.087,-0.338,0.156,-0.116,0.308,1.514,-0.031,-0.72,0.839
Turkmenistan,TKM,2008,5.276,9.153,0.814,68.25,0.646,0.071,0.621,0.526,0.312,-0.416,-0.256,0.736,-0.223,-0.101,-1.195,1.497,-0.415,-0.014
Turkmenistan,TKM,2009,5.377,9.003,0.684,68.01,0.538,0.081,0.606,0.601,0.386,-0.325,-0.412,-0.66,-0.268,-1.023,-1.006,1.388,0.467,0.957
Turkmenistan,TKM,2010,5.384,9.32,0.631,67.66,0.572,0.097,0.426,0.519,0.343,-0.318,-0.082,-1.229,-0.334,-0.733,-0.703,0.085,-0.497,0.393
Turkmenistan,TKM,2011,5.281,9.033,0.611,67.88,0.587,0.108,0.36,0.516,0.262,-0.411,-0.381,-1.444,-0.292,-0.605,-0.494,-0.393,-0.532,-0.671
Turkmenistan,TKM,2012,5.013,9.011,0.678,67.77,0.611,0.077,0.523,0.578,0.326,-0.654,-0.404,-0.725,-0.313,-0.4,-1.082,0.787,0.197,0.169
Turkmenistan,TKM,2013,5.255,9.206,0.755,68.73,0.716,0.143,0.523,0.559,0.371,-0.435,-0.201,0.102,-0.133,0.496,0.169,0.787,-0.027,0.76
Turkmenistan,TKM,2014,5.365,9.125,0.737,68.93,0.65,0.175,0.336,0.482,0.344,-0.335,-0.285,-0.091,-0.095,-0.067,0.775,-0.567,-0.932,0.406
Turkmenistan,TKM,2015,5.7,9.605,0.746,68.75,0.589,0.096,0.452,0.558,0.303,-0.033,0.214,0.005,-0.129,-0.588,-0.722,0.273,-0.039,-0.133
Turkmenistan,TKM,2016,5.925,9.381,0.789,69.03,0.54,0.147,0.574,0.646,0.374,0.171,-0.019,0.467,-0.077,-1.006,0.245,1.157,0.996,0.8
Turkmenistan,TKM,2017,5.498,9.246,0.751,68.55,0.638,0.186,0.403,0.49,0.336,-0.215,-0.159,0.059,-0.167,-0.17,0.983,-0.081,-0.838,0.301
Turkmenistan,TKM,2018,5.447,9.338,0.697,70.07,0.543,0.183,0.389,0.424,0.344,-0.261,-0.064,-0.521,0.119,-0.981,0.926,-0.183,-1.614,0.406
Turkmenistan,TKM,2019,5.022,9.147,0.636,69.11,0.679,0.149,0.455,0.584,0.328,-0.645,-0.262,-1.176,-0.062,0.18,0.282,0.295,0.267,0.196
Turkmenistan,TKM,2020,5.527,9.129,0.71,69.1,0.671,0.158,0.498,0.53,0.247,-0.189,-0.281,-0.381,-0.063,0.112,0.453,0.606,-0.368,-0.868
Turkmenistan,TKM,2021,5.452,9.383,0.601,68.78,0.579,0.126,0.386,0.547,0.317,-0.257,-0.017,-1.551,-0.123,-0.673,-0.153,-0.205,-0.168,0.051
Turkmenistan,TKM,2022,6.025,9.254,0.688,68.71,0.643,0.149,0.388,0.656,0.311,0.261,-0.151,-0.617,-0.137,-0.127,0.282,-0.19,1.113,-0.028
Uganda,UGA,2005,5.419,8.757,0.74,68.15,0.622,0.088,0.447,0.514,0.312,-0.287,-0.668,-0.059,-0.242,-0.306,-0.873,0.237,-0.556,-0.014
Uganda,UGA,2006,5.246,9.042,0.75,67.94,0.599,0.062,0.42,0.318,0.295,-0.443,-0.372,0.048,-0.281,-0.503,-1.366,0.042,-2.86,-0.238
Uganda,UGA,2007,5.773,9.108,0.707,68.37,0.489,0.117,0.316,0.465,0.319,0.033,-0.303,-0.413,-0.2,-1.442,-0.324,-0.711,-1.132,0.077
