country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Sierra Leone,SLE,2011,3.667,6.785,0.561,52.7,0.500,0.006,0.836,0.486,0.381
Sierra Leone,SLE,2012,3.692,6.811,0.547,53.8,0.490,-0.004,0.807,0.487,0.459
Sierra Leone,SLE,2013,3.796,6.833,0.546,53.3,0.519,0.031,0.788,0.471,0.388
Sierra Leone,SLE,2014,3.759,6.843,0.586,53.6,0.523,-0.029,0.830,0.547,0.448
Sierra Leone,SLE,2015,3.699,6.906,0.588,54.3,0.525,0.007,0.825,0.534,0.435
Sierra Leone,SLE,2016,3.617,6.973,0.551,54.1,0.512,-0.013,0.801,0.501,0.390
Sierra Leone,SLE,2017,3.758,6.958,0.569,54.5,0.532,0.030,0.783,0.494,0.424
Sierra Leone,SLE,2018,3.877,6.990,0.574,54.4,0.529,0.066,0.793,0.487,0.448
Sierra Leone,SLE,2019,3.948,7.029,0.591,55.1,0.530,0.058,0.787,0.557,0.461
Sierra Leone,SLE,2020,3.270,6.984,0.564,52.0,0.533,0.001,0.770,0.427,0.504
Sierra Leone,SLE,2021,3.752,7.189,0.593,54.2,0.517,0.010,0.807,0.475,0.466
Sierra Leone,SLE,2022,3.924,7.146,0.596,55.3,0.542,-0.009,0.767,0.518,0.403
Singapore,SGP,2005,7.022,10.843,0.930,71.8,0.898,0.008,0.304,0.712,0.251
Singapore,SGP,2006,7.046,10.805,0.916,71.8,0.903,0.071,0.315,0.747,0.268
Singapore,SGP,2007,6.970,10.855,0.914,72.8,0.902,0.060,0.322,0.732,0.299
Singapore,SGP,2008,7.033,10.952,0.928,72.3,0.922,0.057,0.313,0.735,0.209
Singapore,SGP,2009,6.754,10.836,0.922,73.2,0.914,0.074,0.311,0.719,0.292
Singapore,SGP,2010,6.972,10.979,0.906,72.9,0.919,0.067,0.298,0.714,0.220
Singapore,SGP,2011,6.936,11.057,0.914,73.5,0.936,0.043,0.312,0.783,0.220
Singapore,SGP,2012,7.064,11.120,0.922,73.0,0.912,0.075,0.287,0.773,0.211
Singapore,SGP,2013,6.944,11.179,0.943,73.8,0.915,0.026,0.295,0.733,0.277
Singapore,SGP,2014,7.016,11.158,0.901,73.9,0.923,0.011,0.286,0.796,0.215
Singapore,SGP,2015,6.957,11.159,0.892,74.2,0.936,0.087,0.256,0.782,0.226
Singapore,SGP,2016,6.969,11.248,0.925,74.4,0.933,0.084,0.289,0.718,0.208
Singapore,SGP,2017,7.001,11.233,0.907,74.0,0.920,0.061,0.292,0.741,0.201
Singapore,SGP,2018,7.164,11.311,0.908,74.8,0.923,0.077,0.293,0.766,0.221
Singapore,SGP,2019,6.974,11.383,0.905,74.7,0.945,0.035,0.246,0.780,0.259
Singapore,SGP,2020,6.494,11.270,0.908,72.6,0.940,0.006,0.295,0.694,0.350
Singapore,SGP,2021,6.692,11.419,0.911,73.8,0.938,0.072,0.297,0.680,0.247
Singapore,SGP,2022,7.024,11.474,0.963,75.0,0.951,0.022,0.242,0.750,0.254
Slovakia,SVK,2005,7.013,10.789,0.875,71.8,0.880,0.087,0.298,0.749,0.264
Slovakia,SVK,2006,6.923,10.825,0.887,72.0,0.910,0.091,0.296,0.763,0.282
Slovakia,SVK,2007,7.062,10.909,0.926,72.6,0.925,0.061,0.286,0.755,0.235
Slovakia,SVK,2008,6.903,10.866,0.933,72.3,0.913,0.093,0.283,0.729,0.224
Slovakia,SVK,2009,6.755,10.824,0.935,72.3,0.905,0.064,0.308,0.798,0.202
Slovakia,SVK,2010,7.056,11.069,0.909,73.1,0.904,0.012,0.275,0.765,0.231
Slovakia,SVK,2011,6.980,11.093,0.899,73.7,0.907,0.050,0.277,0.780,0.234
Slovakia,SVK,2012,7.001,11.131,0.916,73.1,0.924,0.006,0.273,0.759,0.254
Slovakia,SVK,2013,7.048,11.163,0.934,73.4,0.923,0.096,0.313,0.794,0.213
Slovakia,SVK,2014,7.043,11.165,0.914,73.6,0.933,0.021,0.300,0.742,0.294
Slovakia,SVK,2015,7.091,11.230,0.948,74.1,0.926,0.075,0.256,0.753,0.218
Slovakia,SVK,2016,7.157,11.277,0.912,73.9,0.939,0.021,0.249,0.749,0.223
Slovakia,SVK,2017,7.010,11.253,0.921,74.4,0.924,0.007,0.257,0.763,0.277
Slovakia,SVK,2018,6.849,11.257,0.904,74.2,0.955,0.061,0.280,0.703,0.284
Slovakia,SVK,2019,7.100,11.340,0.951,74.3,0.947,0.064,0.257,0.727,0.259
Slovakia,SVK,2020,6.490,11.318,0.945,72.2,0.937,0.047,0.256,0.621,0.290
Slovakia,SVK,2021,7.013,11.420,0.930,73.7,0.947,0.062,0.289,0.697,0.283
Slovakia,SVK,2022,6.855,11.489,0.931,75.0,0.947,0.061,0.291,0.790,0.244
Slovenia,SVN,2005,6.928,10.816,0.899,72.3,0.882,0.065,0.300,0.713,0.202
Slovenia,SVN,2006,7.055,10.868,0.909,71.8,0.919,0.024,0.290,0.705,0.244
Slovenia,SVN,2007,6.996,10.911,0.905,72.5,0.906,0.061,0.281,0.731,0.244
Slovenia,SVN,2008,7.075,10.925,0.910,72.3,0.904,0.006,0.315,0.735,0.208
Slovenia,SVN,2009,6.936,10.799,0.884,73.2,0.906,0.088,0.315,0.760,0.224
Slovenia,SVN,2010,7.055,11.070,0.937,72.8,0.928,0.005,0.313,0.746,0.250
Slovenia,SVN,2011,7.004,11.055,0.931,73.1,0.923,0.088,0.271,0.702,0.208
Slovenia,SVN,2012,7.142,11.064,0.889,73.0,0.927,0.008,0.265,0.747,0.281
Slovenia,SVN,2013,7.160,11.155,0.930,73.9,0.910,0.024,0.302,0.703,0.292
Slovenia,SVN,2014,7.003,11.199,0.899,73.5,0.909,0.033,0.298,0.732,0.205
Slovenia,SVN,2015,6.816,11.168,0.903,73.6,0.918,0.076,0.284,0.734,0.247
Slovenia,SVN,2016,7.013,11.199,0.925,74.3,0.949,0.044,0.262,0.798,0.279
Slovenia,SVN,2017,6.866,11.251,0.935,74.9,0.916,0.007,0.299,0.781,0.298
Slovenia,SVN,2018,7.135,11.267,0.945,75.0,0.941,0.018,0.249,0.710,0.211
Slovenia,SVN,2019,7.129,11.376,0.929,74.6,0.923,0.051,0.282,0.717,0.226
Slovenia,SVN,2020,6.509,11.321,0.957,72.4,0.964,0.004,0.279,0.628,0.280
Slovenia,SVN,2021,6.819,11.448,0.932,74.1,0.950,0.083,0.288,0.702,0.325
Slovenia,SVN,2022,6.819,11.410,0.941,75.0,0.971,0.094,0.267,0.743,0.211
Somalia,SOM,2005,2.795,6.008,0.420,45.3,0.331,0.018,0.883,0.449,0.506
Somalia,SOM,2006,2.707,6.021,0.479,45.0,0.363,-0.009,0.897,0.448,0.437
Somalia,SOM,2007,2.846,6.108,0.434,45.5,0.368,-0.005,0.878,0.453,0.464
Somalia,SOM,2008,2.775,6.139,0.477,45.3,0.376,-0.043,0.873,0.468,0.529
Somalia,SOM,2009,2.564,6.061,0.479,46.0,0.366,0.027,0.897,0.406,0.525
Somalia,SOM,2010,2.708,6.238,0.444,45.8,0.381,-0.033,0.857,0.465,0.490
Somalia,SOM,2011,2.771,6.281,0.453,46.0,0.382,0.003,0.852,0.495,0.494
Somalia,SOM,2012,2.876,6.254,0.490,46.1,0.361,-0.004,0.894,0.425,0.487
Somalia,SOM,2013,2.872,6.358,0.466,46.8,0.378,0.033,0.837,0.411,0.511
Somalia,SOM,2014,2.895,6.351,0.454,47.2,0.388,0.009,0.852,0.424,0.500
Somalia,SOM,2015,2.680,6.389,0.478,47.4,0.380,-0.033,0.834,0.411,0.438
Somalia,SOM,2016,2.669,6.385,0.492,47.5,0.383,0.017,0.866,0.495,0.514
Somalia,SOM,2017,2.793,6.454,0.497,47.7,0.389,0.015,0.873,0.468,0.477
Somalia,SOM,2018,2.859,6.543,0.448,47.7,0.377,-0.040,0.841,0.435,0.508
Somalia,SOM,2019,2.825,6.556,0.489,47.5,0.396,-0.015,0.823,0.413,0.491
Somalia,SOM,2020,2.418,6.538,0.510,45.3,0.393,-0.042,0.854,0.312,0.561
Somalia,SOM,2021,2.733,6.610,0.496,46.8,0.398,0.021,0.865,0.397,0.528
Somalia,SOM,2022,2.864,6.630,0.494,48.8,0.397,0.010,0.872,0.432,0.529
South Africa,ZAF,2005,5.987,9.001,0.804,65.1,0.762,0.035,0.638,0.697,0.306
South Africa,ZAF,2006,5.985,9.029,0.821,65.1,0.767,0.001,0.625,0.655,0.260
South Africa,ZAF,2007,6.046,9.075,0.836,65.0,0.761,0.033,0.644,0.701,0.290
South Africa,ZAF,2008,5.923,9.068,0.809,65.5,0.750,0.021,0.658,0.699,0.296
South Africa,ZAF,2009,5.777,9.056,0.850,65.3,0.762,-0.022,0.625,0.637,0.295
South Africa,ZAF,2010,6.075,9.236,0.834,65.5,0.758,0.007,0.620,0.655,0.289
South Africa,ZAF,2011,6.009,9.239,0.826,66.7,0.784,0.035,0.620,0.714,0.277
South Africa,ZAF,2012,6.036,9.276,0.813,66.6,0.790,0.016,0.663,0.656,0.249
South Africa,ZAF,2013,6.133,9.327,0.825,66.5,0.760,-0.017,0.624,0.645,0.249
South Africa,ZAF,2014,6.056,9.320,0.855,66.6,0.766,0.019,0.611,0.707,0.340
South Africa,ZAF,2015,5.949,9.365,0.831,66.7,0.764,0.051,0.604,0.664,0.252
South Africa,ZAF,2016,6.022,9.431,0.846,67.7,0.780,-0.014,0.598,0.700,0.268
South Africa,ZAF,2017,5.794,9.439,0.872,67.7,0.774,0.061,0.603,0.695,0.306
South Africa,ZAF,2018,5.884,9.545,0.856,67.7,0.773,0.049,0.626,0.689,0.240
South Africa,ZAF,2019,5.987,9.588,0.831,67.4,0.786,0.025,0.636,0.722,0.255
South Africa,ZAF,2020,5.681,9.448,0.859,65.5,0.786,-0.028,0.608,0.617,0.412
South Africa,ZAF,2021,5.832,9.597,0.868,67.4,0.812,-0.022,0.617,0.662,0.318
South Africa,ZAF,2022,5.980,9.606,0.842,68.2,0.795,0.042,0.600,0.722,0.261
South Korea,KOR,2005,7.066,10.845,0.887,72.5,0.886,0.070,0.312,0.769,0.267
South Korea,KOR,2006,6.954,10.825,0.920,71.9,0.903,0.054,0.291,0.726,0.266
South Korea,KOR,2007,6.915,10.855,0.914,72.5,0.890,0.096,0.302,0.752,0.268
South Korea,KOR,2008,7.071,10.869,0.885,72.1,0.909,0.058,0.299,0.742,0.211
South Korea,KOR,2009,6.887,10.835,0.893,73.3,0.922,0.037,0.310,0.743,0.215
South Korea,KOR,2010,6.949,11.052,0.899,72.7,0.928,0.048,0.309,0.711,0.295
South Korea,KOR,2011,6.976,11.042,0.911,73.4,0.900,0.012,0.261,0.790,0.244
South Korea,KOR,2012,7.031,11.062,0.929,73.0,0.921,0.086,0.302,0.708,0.204
South Korea,KOR,2013,6.882,11.087,0.940,73.9,0.928,0.061,0.259,0.792,0.212
South Korea,KOR,2014,7.018,11.151,0.936,73.8,0.944,0.010,0.254,0.789,0.221
South Korea,KOR,2015,6.997,11.215,0.925,73.6,0.931,0.093,0.269,0.751,0.221
South Korea,KOR,2016,7.072,11.223,0.942,73.8,0.914,0.049,0.272,0.780,0.260
South Korea,KOR,2017,6.975,11.286,0.936,74.6,0.937,0.034,0.287,0.763,0.251
South Korea,KOR,2018,7.215,11.317,0.954,74.5,0.931,0.100,0.263,0.730,0.235
South Korea,KOR,2019,7.007,11.360,0.914,74.8,0.926,0.047,0.295,0.779,0.260
South Korea,KOR,2020,6.752,11.309,0.914,72.9,0.930,0.016,0.242,0.643,0.351
South Korea,KOR,2021,6.699,11.473,0.938,73.8,0.945,0.047,0.251,0.682,0.288
South Korea,KOR,2022,6.909,11.425,0.935,75.0,0.966,0.037,0.249,0.727,0.272
South Sudan,SSD,2005,2.231,5.976,0.456,47.0,0.336,0.002,0.904,0.474,0.491
South Sudan,SSD,2006,2.259,6.057,0.447,47.1,0.357,0.032,0.895,0.409,0.462
South Sudan,SSD,2007,2.174,6.050,0.478,47.2,0.364,0.028,0.885,0.458,0.449
South Sudan,SSD,2008,2.275,6.123,0.479,48.0,0.371,0.039,0.866,0.483,0.490
South Sudan,SSD,2009,2.070,6.082,0.468,48.0,0.348,-0.042,0.868,0.462,0.463
South Sudan,SSD,2010,2.086,6.250,0.453,47.8,0.373,0.026,0.899,0.454,0.485
South Sudan,SSD,2011,2.164,6.232,0.452,48.3,0.382,0.027,0.866,0.437,0.468
South Sudan,SSD,2012,2.310,6.298,0.466,48.1,0.371,-0.049,0.841,0.402,0.500
South Sudan,SSD,2013,2.117,6.374,0.481,48.8,0.362,0.047,0.879,0.424,0.467
South Sudan,SSD,2014,2.139,6.409,0.477,49.3,0.395,0.047,0.871,0.430,0.499
South Sudan,SSD,2015,2.291,6.367,0.446,49.0,0.363,0.041,0.846,0.409,0.437
South Sudan,SSD,2016,2.111,6.426,0.501,49.2,0.398,0.012,0.835,0.483,0.526
South Sudan,SSD,2017,2.144,6.478,0.449,49.5,0.400,0.027,0.834,0.430,0.508
South Sudan,SSD,2018,2.285,6.473,0.485,50.0,0.371,0.002,0.876,0.400,0.520
South Sudan,SSD,2019,2.152,6.555,0.448,49.5,0.375,0.046,0.836,0.486,0.447
South Sudan,SSD,2020,2.000,6.480,0.462,47.8,0.393,0.002,0.855,0.311,0.542
South Sudan,SSD,2021,2.040,6.681,0.484,48.9,0.402,0.021,0.844,0.387,0.540
South Sudan,SSD,2022,2.308,6.660,0.470,50.5,0.396,-0.028,0.842,0.412,0.435
Spain,ESP,2005,7.087,10.810,0.892,72.0,0.918,0.015,0.285,0.705,0.274
Spain,ESP,2006,6.983,10.836,0.886,72.3,0.915,0.065,0.286,0.767,0.266
Spain,ESP,2007,6.983,10.864,0.903,72.3,0.920,0.031,0.273,0.725,0.220
Spain,ESP,2008,7.050,10.910,0.918,72.2,0.914,0.063,0.292,0.771,0.250
Spain,ESP,2009,6.727,10.803,0.891,72.7,0.903,0.051,0.306,0.769,0.256
Spain,ESP,2010,6.984,11.041,0.932,72.5,0.915,0.008,0.273,0.707,0.255
Spain,ESP,2011,7.079,11.071,0.916,72.7,0.911,0.037,0.268,0.725,0.249
Spain,ESP,2012,7.017,11.074,0.908,73.9,0.937,0.065,0.268,0.784,0.237
Spain,ESP,2013,7.029,11.111,0.895,73.8,0.943,0.046,0.311,0.726,0.209
Spain,ESP,2014,7.138,11.162,0.907,73.7,0.913,0.013,0.272,0.715,0.209
Spain,ESP,2015,7.060,11.155,0.937,73.8,0.919,0.049,0.259,0.777,0.300
Spain,ESP,2016,6.952,11.200,0.913,73.9,0.917,0.081,0.252,0.734,0.212
Spain,ESP,2017,7.025,11.266,0.928,74.9,0.933,0.016,0.246,0.770,0.228
Spain,ESP,2018,6.785,11.274,0.954,74.9,0.927,0.091,0.251,0.765,0.266
Spain,ESP,2019,6.877,11.380,0.938,74.9,0.926,0.079,0.274,0.759,0.200
Spain,ESP,2020,6.589,11.343,0.913,72.1,0.939,0.055,0.284,0.692,0.295
Spain,ESP,2021,6.936,11.393,0.941,74.2,0.939,0.002,0.256,0.737,0.322
Spain,ESP,2022,6.978,11.402,0.950,75.0,0.965,0.008,0.265,0.782,0.248
Sri Lanka,LKA,2005,4.771,7.978,0.699,57.8,0.600,0.013,0.749,0.646,0.367
Sri Lanka,LKA,2006,4.858,8.029,0.666,58.4,0.596,0.066,0.764,0.570,0.332
Sri Lanka,LKA,2007,4.903,8.037,0.665,58.3,0.623,0.089,0.737,0.611,0.331
Sri Lanka,LKA,2008,4.912,8.134,0.702,58.3,0.596,0.007,0.737,0.619,0.307
Sri Lanka,LKA,2009,4.544,8.065,0.718,58.3,0.631,0.087,0.740,0.636,0.347
Sri Lanka,LKA,2010,4.762,8.225,0.673,58.6,0.610,0.031,0.718,0.601,0.379
Sri Lanka,LKA,2011,4.753,8.289,0.698,59.6,0.622,0.077,0.757,0.626,0.394
Sri Lanka,LKA,2012,4.801,8.271,0.672,59.6,0.614,0.088,0.708,0.628,0.318
Sri Lanka,LKA,2013,4.831,8.335,0.715,59.3,0.615,0.014,0.732,0.607,0.319
Sri Lanka,LKA,2014,4.812,8.321,0.679,59.6,0.629,0.098,0.733,0.599,0.339
Sri Lanka,LKA,2015,4.766,8.421,0.724,59.7,0.640,0.022,0.722,0.647,0.330
Sri Lanka,LKA,2016,4.711,8.410,0.725,60.5,0.638,0.076,0.749,0.586,0.363
Sri Lanka,LKA,2017,4.745,8.496,0.678,60.2,0.639,0.014,0.714,0.560,0.371
Sri Lanka,LKA,2018,4.910,8.515,0.698,60.6,0.657,0.015,0.709,0.555,0.374
Sri Lanka,LKA,2019,4.734,8.541,0.692,60.9,0.654,0.065,0.710,0.617,0.366
Sri Lanka,LKA,2020,4.359,8.489,0.709,58.4,0.659,0.031,0.697,0.475,0.400
Sri Lanka,LKA,2021,4.746,8.645,0.724,59.8,0.653,0.063,0.716,0.571,0.380
Sri Lanka,LKA,2022,4.776,8.608,0.697,61.3,0.642,0.051,0.730,0.619,0.356
State of Palestine,PSE,2005,2.977,6.046,0.463,48.4,0.359,-0.026,0.879,0.480,0.444
State of Palestine,PSE,2006,2.967,6.055,0.425,47.9,0.349,-0.031,0.904,0.481,0.462
State of Palestine,PSE,2007,3.009,6.078,0.473,48.2,0.374,0.038,0.894,0.475,0.491
State of Palestine,PSE,2008,2.994,6.083,0.468,48.4,0.362,-0.021,0.872,0.457,0.450
State of Palestine,PSE,2009,2.920,6.024,0.477,48.9,0.360,-0.005,0.884,0.455,0.460
State of Palestine,PSE,2010,2.959,6.237,0.447,49.0,0.368,0.037,0.841,0.435,0.473
State of Palestine,PSE,2011,3.042,6.222,0.467,48.7,0.370,-0.008,0.845,0.450,0.489
State of Palestine,PSE,2012,2.988,6.278,0.486,49.5,0.381,-0.016,0.880,0.449,0.447
State of Palestine,PSE,2013,3.091,6.365,0.464,49.5,0.370,-0.012,0.889,0.429,0.488
State of Palestine,PSE,2014,3.117,6.384,0.462,50.2,0.378,0.025,0.836,0.418,0.456
State of Palestine,PSE,2015,2.978,6.387,0.469,50.5,0.394,-0.046,0.850,0.473,0.528
State of Palestine,PSE,2016,2.953,6.462,0.485,50.5,0.376,-0.044,0.852,0.416,0.517
State of Palestine,PSE,2017,3.007,6.427,0.493,50.7,0.384,0.002,0.866,0.408,0.519
State of Palestine,PSE,2018,3.133,6.526,0.464,51.0,0.399,0.009,0.850,0.479,0.530
State of Palestine,PSE,2019,3.120,6.503,0.456,50.6,0.408,0.047,0.873,0.456,0.522
State of Palestine,PSE,2020,2.546,6.451,0.505,48.6,0.395,0.011,0.825,0.382,0.589
State of Palestine,PSE,2021,2.988,6.594,0.464,49.8,0.387,-0.016,0.834,0.436,0.531
State of Palestine,PSE,2022,3.041,6.661,0.471,51.6,0.381,0.036,0.837,0.439,0.498
Sudan,SDN,2005,3.008,5.969,0.452,48.2,0.344,-0.023,0.865,0.484,0.507
Sudan,SDN,2006,3.059,6.033,0.464,47.9,0.349,-0.014,0.848,0.467,0.480
Sudan,SDN,2007,3.039,6.042,0.454,48.5,0.351,-0.008,0.855,0.457,0.513
Sudan,SDN,2008,2.932,6.103,0.469,48.7,0.360,0.029,0.890,0.415,0.496
Sudan,SDN,2009,2.905,6.048,0.445,48.7,0.351,-0.001,0.880,0.403,0.449
Sudan,SDN,2010,3.067,6.269,0.446,48.5,0.346,-0.032,0.855,0.464,0.496
Sudan,SDN,2011,3.033,6.274,0.461,49.3,0.348,-0.016,0.882,0.499,0.446
Sudan,SDN,2012,3.044,6.280,0.492,49.5,0.377,0.018,0.883,0.413,0.468
Sudan,SDN,2013,2.958,6.375,0.437,49.5,0.388,0.024,0.834,0.414,0.451
Sudan,SDN,2014,2.861,6.399,0.443,49.6,0.389,0.049,0.843,0.424,0.439
Sudan,SDN,2015,2.973,6.363,0.498,49.8,0.384,0.001,0.851,0.456,0.452
Sudan,SDN,2016,2.908,6.396,0.458,49.9,0.365,0.034,0.851,0.419,0.431
Sudan,SDN,2017,3.052,6.476,0.476,50.4,0.393,-0.009,0.857,0.483,0.528
Sudan,SDN,2018,3.003,6.507,0.458,50.2,0.375,0.001,0.832,0.450,0.439
Sudan,SDN,2019,3.116,6.524,0.460,50.6,0.386,0.020,0.871,0.421,0.505
Sudan,SDN,2020,2.694,6.464,0.476,48.0,0.400,-0.047,0.833,0.321,0.531
Sudan,SDN,2021,2.714,6.618,0.465,50.2,0.385,0.029,0.835,0.440,0.485
Sudan,SDN,2022,2.974,6.621,0.484,51.0,0.397,-0.002,0.855,0.421,0.442
Suriname,SUR,2005,5.919,9.018,0.803,64.6,0.762,0.031,0.651,0.633,0.285
Suriname,SUR,2006,5.946,9.073,0.799,65.2,0.739,0.069,0.664,0.674,0.288
Suriname,SUR,2007,6.005,9.027,0.803,65.6,0.741,0.039,0.664,0.717,0.324
Suriname,SUR,2008,5.915,9.113,0.830,65.5,0.768,0.031,0.616,0.720,0.313
Suriname,SUR,2009,5.845,9.065,0.856,65.8,0.752,0.043,0.641,0.671,0.253
Suriname,SUR,2010,5.976,9.261,0.857,66.3,0.770,0.070,0.614,0.655,0.335
Suriname,SUR,2011,5.990,9.267,0.830,66.0,0.771,0.017,0.612,0.692,0.314
Suriname,SUR,2012,5.954,9.280,0.813,66.0,0.771,0.045,0.607,0.642,0.242
Suriname,SUR,2013,6.053,9.375,0.846,66.2,0.774,0.070,0.612,0.649,0.309
Suriname,SUR,2014,5.970,9.320,0.857,66.5,0.787,0.022,0.660,0.727,0.312
Suriname,SUR,2015,5.979,9.390,0.865,67.4,0.772,0.040,0.644,0.649,0.290
Suriname,SUR,2016,5.926,9.453,0.825,67.0,0.764,-0.013,0.609,0.654,0.293
Suriname,SUR,2017,5.977,9.484,0.822,67.2,0.793,0.014,0.609,0.685,0.261
Suriname,SUR,2018,5.910,9.484,0.833,67.5,0.796,0.063,0.623,0.725,0.331
Suriname,SUR,2019,5.884,9.510,0.841,67.9,0.795,0.042,0.638,0.646,0.241
Suriname,SUR,2020,5.665,9.501,0.873,65.7,0.811,-0.025,0.646,0.536,0.345
Suriname,SUR,2021,5.804,9.639,0.862,66.9,0.807,-0.022,0.622,0.584,0.283
Suriname,SUR,2022,5.887,9.668,0.836,68.7,0.810,0.041,0.607,0.724,0.330
Sweden,SWE,2005,7.064,10.807,0.906,72.4,0.886,0.018,0.314,0.752,0.235
Sweden,SWE,2006,7.087,10.813,0.896,72.3,0.904,0.039,0.284,0.719,0.283
Sweden,SWE,2007,7.047,10.863,0.923,72.8,0.904,0.051,0.274,0.790,0.206
Sweden,SWE,2008,6.936,10.882,0.880,72.3,0.908,0.049,0.295,0.775,0.208
Sweden,SWE,2009,6.808,10.889,0.934,73.0,0.892,0.029,0.264,0.764,0.213
Sweden,SWE,2010,6.983,11.047,0.928,73.1,0.926,0.091,0.269,0.773,0.232
Sweden,SWE,2011,7.065,11.105,0.899,73.7,0.904,0.070,0.300,0.769,0.267
Sweden,SWE,2012,6.969,11.085,0.932,73.1,0.921,0.054,0.279,0.726,0.266
Sweden,SWE,2013,6.905,11.115,0.926,73.7,0.908,0.096,0.290,0.752,0.268
Sweden,SWE,2014,7.018,11.129,0.897,73.3,0.927,0.058,0.287,0.742,0.211
Sweden,SWE,2015,7.072,11.195,0.905,74.5,0.940,0.037,0.298,0.743,0.215
Sweden,SWE,2016,6.980,11.262,0.911,73.9,0.946,0.048,0.297,0.711,0.295
Sweden,SWE,2017,6.929,11.252,0.923,74.6,0.918,0.012,0.249,0.790,0.244
Sweden,SWE,2018,7.020,11.272,0.941,74.2,0.939,0.086,0.290,0.708,0.204
Sweden,SWE,2019,6.836,11.297,0.952,75.0,0.946,0.061,0.247,0.792,0.212
Sweden,SWE,2020,6.584,11.281,0.948,72.5,0.962,0.010,0.242,0.689,0.301
Sweden,SWE,2021,6.868,11.455,0.937,73.8,0.949,0.093,0.257,0.701,0.251
Sweden,SWE,2022,7.131,11.433,0.954,75.0,0.932,0.049,0.260,0.780,0.260
Switzerland,CHE,2005,7.573,10.815,0.870,71.7,0.883,0.096,0.134,0.786,0.217
Switzerland,CHE,2006,7.585,10.820,0.884,72.5,0.901,0.052,0.153,0.711,0.232
Switzerland,CHE,2007,7.534,10.911,0.906,72.1,0.910,0.071,0.142,0.737,0.280
Switzerland,CHE,2008,7.552,10.920,0.892,72.7,0.904,0.022,0.140,0.712,0.205
Switzerland,CHE,2009,7.256,10.841,0.893,73.2,0.922,0.061,0.132,0.792,0.253
Switzerland,CHE,2010,7.420,11.001,0.893,73.4,0.919,0.094,0.133,0.724,0.209
Switzerland,CHE,2011,7.401,11.099,0.905,73.6,0.922,0.048,0.119,0.705,0.261
Switzerland,CHE,2012,7.581,11.093,0.944,73.8,0.909,0.084,0.110,0.749,0.279
Switzerland,CHE,2013,7.450,11.124,0.909,73.8,0.935,0.041,0.135,0.722,0.283
Switzerland,CHE,2014,7.610,11.185,0.889,73.5,0.944,0.086,0.141,0.767,0.284
Switzerland,CHE,2015,7.419,11.240,0.944,74.4,0.930,0.049,0.144,0.781,0.278
Switzerland,CHE,2016,7.578,11.247,0.944,73.8,0.916,0.045,0.126,0.774,0.217
Switzerland,CHE,2017,7.331,11.242,0.914,74.2,0.942,0.000,0.142,0.728,0.218
Switzerland,CHE,2018,7.390,11.335,0.904,74.6,0.947,0.004,0.151,0.778,0.227
Switzerland,CHE,2019,7.406,11.310,0.911,74.8,0.932,0.034,0.105,0.706,0.206
Switzerland,CHE,2020,7.142,11.299,0.955,72.6,0.927,0.022,0.118,0.692,0.361
Switzerland,CHE,2021,7.187,11.420,0.960,74.4,0.938,0.096,0.133,0.710,0.240
Switzerland,CHE,2022,7.356,11.480,0.953,75.0,0.945,0.069,0.109,0.716,0.226
Syria,SYR,2005,2.540,6.041,0.452,54.7,0.354,0.021,0.876,0.437,0.510
Syria,SYR,2006,2.544,6.050,0.438,55.3,0.348,-0.028,0.874,0.412,0.435
Syria,SYR,2007,2.457,6.071,0.439,55.8,0.366,0.011,0.866,0.492,0.483
Syria,SYR,2008,2.433,6.081,0.439,56.0,0.363,0.044,0.867,0.424,0.439
Syria,SYR,2009,2.211,6.079,0.451,56.2,0.366,-0.002,0.853,0.405,0.491
Syria,SYR,2010,2.576,6.223,0.490,56.4,0.353,0.034,0.844,0.449,0.509
Syria,SYR,2011,2.469,6.254,0.455,56.4,0.379,-0.009,0.869,0.422,0.513
Syria,SYR,2012,2.596,6.315,0.435,56.1,0.388,0.036,0.875,0.467,0.514
Syria,SYR,2013,2.435,6.370,0.490,57.0,0.374,-0.001,0.878,0.481,0.508
Syria,SYR,2014,2.578,6.377,0.490,56.4,0.360,-0.005,0.860,0.474,0.447
Syria,SYR,2015,2.343,6.372,0.460,56.8,0.386,-0.050,0.876,0.428,0.448
Syria,SYR,2016,2.402,6.465,0.450,57.2,0.391,-0.046,0.885,0.478,0.457
Syria,SYR,2017,2.411,6.440,0.457,57.4,0.376,-0.016,0.839,0.406,0.436
Syria,SYR,2018,2.530,6.509,0.501,57.7,0.371,-0.028,0.852,0.492,0.511
Syria,SYR,2019,2.350,6.520,0.506,58.0,0.382,0.046,0.867,0.460,0.440
Syria,SYR,2020,2.000,6.530,0.499,55.1,0.389,0.019,0.843,0.316,0.536
Syria,SYR,2021,2.378,6.658,0.483,57.4,0.383,-0.039,0.848,0.402,0.519
Syria,SYR,2022,2.424,6.641,0.494,58.5,0.394,0.026,0.873,0.436,0.465
Taiwan Province of China,TWN,2005,6.919,10.818,0.883,71.6,0.912,0.061,0.301,0.703,0.245
Taiwan Province of China,TWN,2006,6.946,10.873,0.879,72.2,0.889,0.099,0.314,0.744,0.248
