country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Romania,ROU,2006,5.33,9.73,0.79,67.7,0.69,0.10,0.51,0.61,0.24
Romania,ROU,2007,5.38,9.76,0.80,68.0,0.70,0.11,0.50,0.61,0.23
Romania,ROU,2008,5.42,9.79,0.80,68.2,0.70,0.11,0.49,0.62,0.23
Romania,ROU,2009,5.20,9.55,0.78,67.6,0.68,0.11,0.53,0.60,0.25
Romania,ROU,2010,5.25,9.60,0.79,67.9,0.69,0.12,0.52,0.61,0.24
Romania,ROU,2011,5.30,9.64,0.79,68.2,0.69,0.12,0.51,0.61,0.23
Romania,ROU,2012,5.34,9.68,0.80,68.4,0.70,0.12,0.50,0.62,0.22
Romania,ROU,2013,5.38,9.71,0.80,68.7,0.70,0.13,0.49,0.62,0.22
Romania,ROU,2014,5.42,9.74,0.81,69.0,0.71,0.13,0.48,0.63,0.21
Romania,ROU,2015,5.45,9.77,0.81,69.2,0.71,0.13,0.47,0.63,0.21
Romania,ROU,2016,5.48,9.80,0.82,69.5,0.72,0.14,0.46,0.64,0.20
Romania,ROU,2017,5.52,9.83,0.82,69.7,0.72,0.14,0.45,0.64,0.20
Romania,ROU,2018,5.55,9.86,0.83,70.0,0.73,0.14,0.44,0.65,0.19
Romania,ROU,2019,5.58,9.89,0.83,70.2,0.73,0.15,0.43,0.65,0.18
Romania,ROU,2020,5.20,9.60,0.81,69.6,0.71,0.15,0.45,0.63,0.21
Romania,ROU,2021,5.30,9.68,0.82,69.9,0.72,0.15,0.44,0.64,0.20
Romania,ROU,2022,5.40,9.75,0.82,70.1,0.73,0.16,0.43,0.65,0.19
Russia,RUS,2005,5.12,10.00,0.84,64.3,0.60,0.12,0.64,0.55,0.27
Russia,RUS,2006,5.20,10.03,0.85,64.6,0.61,0.12,0.63,0.56,0.27
Russia,RUS,2007,5.28,10.06,0.86,64.9,0.61,0.12,0.63,0.56,0.26
Russia,RUS,2008,5.35,10.08,0.86,65.2,0.62,0.12,0.63,0.56,0.26
Russia,RUS,2009,5.22,10.04,0.85,65.4,0.61,0.12,0.63,0.55,0.27
Russia,RUS,2010,5.30,10.07,0.86,65.6,0.62,0.13,0.62,0.56,0.26
Russia,RUS,2011,5.35,10.08,0.86,65.8,0.62,0.13,0.62,0.56,0.26
Russia,RUS,2012,5.37,10.09,0.86,66.0,0.62,0.13,0.62,0.56,0.25
Russia,RUS,2013,5.40,10.10,0.87,66.2,0.62,0.13,0.62,0.57,0.25
Russia,RUS,2014,5.33,10.08,0.86,66.4,0.61,0.12,0.63,0.56,0.26
Russia,RUS,2015,5.33,10.07,0.86,66.5,0.61,0.12,0.63,0.56,0.26
Russia,RUS,2016,5.39,10.08,0.87,66.6,0.62,0.12,0.63,0.57,0.25
Russia,RUS,2017,5.48,10.09,0.87,66.7,0.62,0.13,0.63,0.57,0.25
Russia,RUS,2018,5.49,10.09,0.87,66.8,0.63,0.13,0.62,0.57,0.25
Russia,RUS,2019,5.51,10.10,0.87,66.9,0.63,0.13,0.62,0.57,0.25
Russia,RUS,2020,5.46,10.09,0.86,67.0,0.62,0.13,0.62,0.56,0.26
Russia,RUS,2021,5.47,10.09,0.86,67.1,0.62,0.13,0.62,0.56,0.26
Russia,RUS,2022,5.48,10.09,0.86,67.2,0.62,0.13,0.61,0.56,0.26
Rwanda,RWA,2005,3.50,8.10,0.63,50.2,0.58,0.15,0.64,0.53,0.31
Rwanda,RWA,2006,3.53,8.11,0.63,50.4,0.59,0.15,0.64,0.53,0.31
Rwanda,RWA,2007,3.56,8.12,0.64,50.6,0.59,0.15,0.63,0.53,0.31
Rwanda,RWA,2008,3.58,8.14,0.64,50.8,0.59,0.15,0.63,0.53,0.30
Rwanda,RWA,2009,3.60,8.16,0.65,51.0,0.60,0.15,0.63,0.54,0.30
Rwanda,RWA,2010,3.62,8.18,0.65,51.2,0.60,0.15,0.63,0.54,0.30
Rwanda,RWA,2011,3.65,8.20,0.66,51.5,0.60,0.16,0.62,0.54,0.29
Rwanda,RWA,2012,3.68,8.22,0.66,51.7,0.61,0.16,0.62,0.55,0.29
Rwanda,RWA,2013,3.70,8.23,0.67,51.9,0.61,0.16,0.62,0.55,0.29
Rwanda,RWA,2014,3.73,8.24,0.67,52.1,0.61,0.16,0.62,0.55,0.29
Rwanda,RWA,2015,3.76,8.25,0.67,52.4,0.61,0.16,0.61,0.55,0.29
Rwanda,RWA,2016,3.79,8.26,0.68,52.7,0.62,0.16,0.61,0.56,0.28
Rwanda,RWA,2017,3.82,8.27,0.68,53.0,0.62,0.16,0.61,0.56,0.28
Rwanda,RWA,2018,3.85,8.28,0.68,53.3,0.63,0.16,0.60,0.56,0.28
Rwanda,RWA,2019,3.88,8.29,0.69,53.6,0.63,0.16,0.60,0.56,0.28
Rwanda,RWA,2020,3.91,8.30,0.69,53.9,0.63,0.17,0.60,0.57,0.27
Rwanda,RWA,2021,3.93,8.31,0.69,54.2,0.63,0.17,0.59,0.57,0.27
Rwanda,RWA,2022,3.95,8.32,0.70,54.5,0.64,0.17,0.59,0.57,0.27
Saudi Arabia,SAU,2005,6.00,10.60,0.83,67.1,0.75,0.11,0.47,0.64,0.20
Saudi Arabia,SAU,2006,6.05,10.62,0.83,67.3,0.75,0.11,0.47,0.64,0.20
Saudi Arabia,SAU,2007,6.10,10.63,0.84,67.5,0.76,0.11,0.46,0.65,0.20
Saudi Arabia,SAU,2008,6.15,10.64,0.84,67.7,0.76,0.12,0.46,0.65,0.19
Saudi Arabia,SAU,2009,6.18,10.65,0.84,67.9,0.76,0.12,0.46,0.65,0.19
Saudi Arabia,SAU,2010,6.22,10.66,0.85,68.1,0.76,0.12,0.45,0.66,0.19
Saudi Arabia,SAU,2011,6.25,10.67,0.85,68.3,0.77,0.12,0.45,0.66,0.19
Saudi Arabia,SAU,2012,6.29,10.68,0.85,68.5,0.77,0.12,0.45,0.66,0.19
Saudi Arabia,SAU,2013,6.32,10.69,0.86,68.7,0.77,0.13,0.45,0.67,0.18
Saudi Arabia,SAU,2014,6.35,10.70,0.86,68.9,0.77,0.13,0.44,0.67,0.18
Saudi Arabia,SAU,2015,6.37,10.70,0.86,69.1,0.77,0.13,0.44,0.67,0.18
Saudi Arabia,SAU,2016,6.39,10.71,0.86,69.3,0.78,0.13,0.44,0.67,0.18
Saudi Arabia,SAU,2017,6.40,10.72,0.86,69.5,0.78,0.14,0.43,0.67,0.18
Saudi Arabia,SAU,2018,6.42,10.73,0.87,69.7,0.78,0.14,0.43,0.68,0.18
Saudi Arabia,SAU,2019,6.44,10.74,0.87,69.9,0.78,0.14,0.43,0.68,0.18
Saudi Arabia,SAU,2020,6.46,10.75,0.87,70.1,0.79,0.15,0.42,0.68,0.17
Saudi Arabia,SAU,2021,6.48,10.76,0.87,70.3,0.79,0.15,0.42,0.68,0.17
Saudi Arabia,SAU,2022,6.50,10.77,0.88,70.5,0.79,0.15,0.42,0.69,0.17
Senegal,SEN,2005,4.35,8.45,0.66,53.4,0.61,0.15,0.63,0.55,0.30
Senegal,SEN,2006,4.37,8.46,0.66,53.6,0.62,0.15,0.63,0.55,0.30
Senegal,SEN,2007,4.39,8.47,0.66,53.8,0.62,0.16,0.62,0.56,0.30
Senegal,SEN,2008,4.41,8.48,0.67,54.0,0.62,0.16,0.62,0.56,0.29
Senegal,SEN,2009,4.43,8.49,0.67,54.2,0.62,0.16,0.62,0.56,0.29
Senegal,SEN,2010,4.45,8.50,0.67,54.4,0.63,0.16,0.61,0.56,0.29
Senegal,SEN,2011,4.47,8.51,0.68,54.6,0.63,0.16,0.61,0.57,0.29
Senegal,SEN,2012,4.49,8.52,0.68,54.8,0.63,0.17,0.61,0.57,0.28
Senegal,SEN,2013,4.51,8.53,0.68,55.0,0.64,0.17,0.60,0.57,0.28
Senegal,SEN,2014,4.53,8.54,0.68,55.2,0.64,0.17,0.60,0.58,0.28
Senegal,SEN,2015,4.55,8.55,0.69,55.4,0.64,0.17,0.60,0.58,0.28
Senegal,SEN,2016,4.57,8.56,0.69,55.6,0.64,0.17,0.59,0.58,0.28
Senegal,SEN,2017,4.59,8.57,0.69,55.8,0.65,0.18,0.59,0.58,0.27
Senegal,SEN,2018,4.61,8.58,0.70,56.0,0.65,0.18,0.59,0.59,0.27
Senegal,SEN,2019,4.63,8.59,0.70,56.2,0.65,0.18,0.58,0.59,0.27
Senegal,SEN,2020,4.65,8.60,0.70,56.4,0.66,0.18,0.58,0.59,0.27
Senegal,SEN,2021,4.67,8.61,0.70,56.6,0.66,0.19,0.58,0.59,0.27
Senegal,SEN,2022,4.69,8.62,0.71,56.8,0.66,0.19,0.57,0.60,0.26
Serbia,SRB,2005,4.50,9.60,0.75,64.5,0.58,0.14,0.68,0.56,0.27
Serbia,SRB,2006,4.52,9.62,0.75,64.7,0.59,0.14,0.68,0.56,0.27
Serbia,SRB,2007,4.55,9.64,0.76,64.9,0.59,0.14,0.67,0.57,0.26
Serbia,SRB,2008,4.58,9.66,0.76,65.1,0.60,0.14,0.67,0.57,0.26
Serbia,SRB,2009,4.56,9.65,0.76,65.3,0.60,0.13,0.67,0.57,0.27
Serbia,SRB,2010,4.57,9.66,0.77,65.5,0.60,0.13,0.66,0.57,0.26
Serbia,SRB,2011,4.60,9.68,0.77,65.7,0.61,0.13,0.66,0.57,0.26
Serbia,SRB,2012,4.62,9.69,0.77,65.9,0.61,0.13,0.66,0.58,0.26
Serbia,SRB,2013,4.64,9.70,0.78,66.1,0.61,0.13,0.66,0.58,0.26
Serbia,SRB,2014,4.66,9.71,0.78,66.3,0.62,0.13,0.65,0.58,0.26
Serbia,SRB,2015,4.70,9.72,0.78,66.5,0.62,0.14,0.65,0.58,0.25
Serbia,SRB,2016,4.73,9.73,0.79,66.7,0.62,0.14,0.64,0.59,0.25
Serbia,SRB,2017,4.77,9.74,0.79,66.9,0.63,0.14,0.64,0.59,0.25
Serbia,SRB,2018,4.80,9.75,0.79,67.1,0.63,0.14,0.64,0.59,0.25
Serbia,SRB,2019,4.84,9.76,0.80,67.3,0.63,0.15,0.63,0.60,0.24
Serbia,SRB,2020,4.88,9.77,0.80,67.5,0.64,0.15,0.63,0.60,0.24
Serbia,SRB,2021,4.90,9.78,0.80,67.7,0.64,0.15,0.63,0.60,0.24
Serbia,SRB,2022,4.93,9.79,0.81,67.9,0.64,0.15,0.62,0.60,0.24
Sierra Leone,SLE,2005,3.40,8.00,0.55,46.1,0.52,0.14,0.68,0.52,0.33
Sierra Leone,SLE,2006,3.42,8.01,0.56,46.3,0.52,0.14,0.68,0.53,0.33
Sierra Leone,SLE,2007,3.44,8.02,0.56,46.5,0.53,0.14,0.67,0.53,0.32
Sierra Leone,SLE,2008,3.46,8.03,0.56,46.7,0.53,0.14,0.67,0.53,0.32
Sierra Leone,SLE,2009,3.48,8.04,0.57,46.9,0.54,0.14,0.67,0.54,0.32
Sierra Leone,SLE,2010,3.50,8.05,0.57,47.1,0.54,0.14,0.67,0.54,0.31
Sierra Leone,SLE,2011,3.52,8.06,0.58,47.3,0.54,0.15,0.66,0.54,0.31
Sierra Leone,SLE,2012,3.54,8.07,0.58,47.5,0.55,0.15,0.66,0.55,0.31
Sierra Leone,SLE,2013,3.56,8.08,0.58,47.7,0.55,0.15,0.65,0.55,0.31
Sierra Leone,SLE,2014,3.58,8.09,0.59,47.9,0.55,0.15,0.65,0.55,0.30
Sierra Leone,SLE,2015,3.59,8.10,0.59,48.1,0.55,0.15,0.65,0.55,0.30
Sierra Leone,SLE,2016,3.61,8.11,0.59,48.3,0.56,0.15,0.64,0.55,0.30
Sierra Leone,SLE,2017,3.63,8.12,0.60,48.5,0.56,0.16,0.64,0.56,0.29
Sierra Leone,SLE,2018,3.65,8.13,0.60,48.7,0.56,0.16,0.64,0.56,0.29
Sierra Leone,SLE,2019,3.67,8.14,0.60,48.9,0.57,0.16,0.63,0.56,0.29
Sierra Leone,SLE,2020,3.69,8.15,0.61,49.1,0.57,0.16,0.63,0.56,0.29
Sierra Leone,SLE,2021,3.70,8.16,0.61,49.3,0.57,0.16,0.62,0.57,0.29
Sierra Leone,SLE,2022,3.72,8.17,0.61,49.5,0.57,0.17,0.62,0.57,0.28
Singapore,SGP,2005,6.70,11.20,0.91,73.8,0.81,0.16,0.36,0.70,0.17
Singapore,SGP,2006,6.72,11.22,0.91,74.0,0.81,0.16,0.36,0.70,0.17
Singapore,SGP,2007,6.75,11.24,0.91,74.2,0.82,0.16,0.36,0.71,0.17
Singapore,SGP,2008,6.77,11.25,0.92,74.4,0.82,0.17,0.35,0.71,0.16
Singapore,SGP,2009,6.78,11.25,0.92,74.6,0.82,0.17,0.35,0.71,0.16
Singapore,SGP,2010,6.80,11.26,0.92,74.8,0.83,0.17,0.34,0.72,0.16
Singapore,SGP,2011,6.82,11.27,0.93,75.0,0.83,0.17,0.34,0.72,0.16
Singapore,SGP,2012,6.85,11.28,0.93,75.2,0.83,0.17,0.33,0.72,0.15
Singapore,SGP,2013,6.87,11.29,0.93,75.4,0.84,0.17,0.33,0.73,0.15
Singapore,SGP,2014,6.89,11.30,0.94,75.6,0.84,0.17,0.32,0.73,0.15
Singapore,SGP,2015,6.90,11.31,0.94,75.8,0.84,0.17,0.32,0.73,0.15
Singapore,SGP,2016,6.91,11.32,0.94,76.0,0.85,0.17,0.32,0.73,0.15
Singapore,SGP,2017,6.93,11.33,0.94,76.2,0.85,0.18,0.31,0.74,0.14
Singapore,SGP,2018,6.95,11.34,0.94,76.4,0.85,0.18,0.31,0.74,0.14
Singapore,SGP,2019,6.96,11.35,0.95,76.6,0.86,0.18,0.30,0.75,0.14
Singapore,SGP,2020,6.97,11.35,0.95,76.8,0.86,0.18,0.30,0.75,0.14
Singapore,SGP,2021,6.98,11.36,0.95,77.0,0.86,0.18,0.30,0.75,0.14
Singapore,SGP,2022,7.00,11.37,0.95,77.2,0.86,0.19,0.29,0.75,0.13
Slovakia,SVK,2005,5.90,10.35,0.87,67.0,0.66,0.14,0.53,0.64,0.21
Slovakia,SVK,2006,5.92,10.36,0.87,67.2,0.67,0.14,0.53,0.64,0.21
Slovakia,SVK,2007,5.94,10.37,0.87,67.4,0.67,0.14,0.52,0.65,0.21
Slovakia,SVK,2008,5.96,10.38,0.88,67.6,0.68,0.14,0.52,0.65,0.21
Slovakia,SVK,2009,5.92,10.37,0.88,67.8,0.68,0.14,0.52,0.64,0.21
Slovakia,SVK,2010,5.94,10.38,0.88,68.0,0.68,0.14,0.51,0.64,0.21
Slovakia,SVK,2011,5.95,10.39,0.89,68.2,0.68,0.14,0.51,0.65,0.20
Slovakia,SVK,2012,5.97,10.40,0.89,68.4,0.69,0.15,0.50,0.65,0.20
Slovakia,SVK,2013,5.98,10.41,0.89,68.6,0.69,0.15,0.50,0.65,0.20
Slovakia,SVK,2014,6.00,10.42,0.89,68.8,0.69,0.15,0.50,0.65,0.20
Slovakia,SVK,2015,6.02,10.43,0.90,69.0,0.69,0.15,0.49,0.65,0.20
Slovakia,SVK,2016,6.03,10.44,0.90,69.2,0.70,0.15,0.49,0.66,0.20
Slovakia,SVK,2017,6.05,10.45,0.90,69.4,0.70,0.16,0.49,0.66,0.19
Slovakia,SVK,2018,6.06,10.46,0.90,69.6,0.70,0.16,0.48,0.66,0.19
Slovakia,SVK,2019,6.07,10.47,0.91,69.8,0.71,0.16,0.48,0.67,0.19
Slovakia,SVK,2020,6.08,10.47,0.91,70.0,0.71,0.16,0.48,0.67,0.19
Slovakia,SVK,2021,6.09,10.48,0.91,70.2,0.71,0.16,0.48,0.67,0.19
Slovakia,SVK,2022,6.10,10.49,0.91,70.4,0.71,0.16,0.47,0.67,0.19
Slovenia,SVN,2005,6.05,10.22,0.86,70.1,0.72,0.12,0.47,0.65,0.19
Slovenia,SVN,2006,6.08,10.24,0.86,70.3,0.72,0.12,0.46,0.65,0.19
Slovenia,SVN,2007,6.10,10.26,0.87,70.5,0.73,0.12,0.46,0.66,0.18
Slovenia,SVN,2008,6.12,10.28,0.87,70.7,0.73,0.12,0.45,0.66,0.18
Slovenia,SVN,2009,6.05,10.15,0.85,70.2,0.71,0.12,0.48,0.64,0.20
Slovenia,SVN,2010,6.08,10.18,0.86,70.4,0.72,0.12,0.47,0.65,0.19
Slovenia,SVN,2011,6.10,10.20,0.86,70.6,0.72,0.13,0.46,0.65,0.19
Slovenia,SVN,2012,6.12,10.21,0.86,70.8,0.73,0.13,0.45,0.66,0.18
Slovenia,SVN,2013,6.14,10.23,0.87,71.0,0.73,0.13,0.44,0.66,0.18
Slovenia,SVN,2014,6.16,10.25,0.87,71.2,0.74,0.13,0.43,0.67,0.17
Slovenia,SVN,2015,6.18,10.27,0.88,71.4,0.74,0.14,0.42,0.67,0.17
Slovenia,SVN,2016,6.20,10.29,0.88,71.6,0.74,0.14,0.41,0.68,0.16
Slovenia,SVN,2017,6.22,10.31,0.88,71.8,0.75,0.14,0.40,0.68,0.16
Slovenia,SVN,2018,6.24,10.33,0.89,72.0,0.75,0.15,0.39,0.69,0.15
Slovenia,SVN,2019,6.26,10.35,0.89,72.2,0.75,0.15,0.38,0.69,0.15
Slovenia,SVN,2020,6.05,10.10,0.87,71.6,0.73,0.15,0.40,0.67,0.17
Slovenia,SVN,2021,6.14,10.18,0.88,71.9,0.74,0.15,0.39,0.68,0.16
Slovenia,SVN,2022,6.20,10.22,0.88,72.1,0.74,0.16,0.38,0.69,0.15
Somalia,SOM,2005,2.90,6.50,0.35,45.0,0.30,0.02,0.90,0.30,0.45
Somalia,SOM,2006,2.92,6.52,0.35,45.2,0.31,0.02,0.90,0.31,0.44
Somalia,SOM,2007,2.94,6.54,0.36,45.4,0.31,0.02,0.89,0.31,0.44
Somalia,SOM,2008,2.96,6.56,0.36,45.6,0.32,0.02,0.89,0.32,0.44
Somalia,SOM,2009,2.98,6.58,0.37,45.8,0.32,0.02,0.88,0.32,0.43
Somalia,SOM,2010,3.00,6.60,0.37,46.0,0.33,0.03,0.88,0.33,0.43
Somalia,SOM,2011,3.02,6.62,0.38,46.2,0.33,0.03,0.87,0.33,0.42
Somalia,SOM,2012,3.05,6.64,0.38,46.4,0.34,0.03,0.87,0.34,0.42
Somalia,SOM,2013,3.07,6.66,0.39,46.6,0.34,0.03,0.86,0.34,0.41
Somalia,SOM,2014,3.09,6.68,0.39,46.8,0.35,0.03,0.86,0.35,0.41
Somalia,SOM,2015,3.11,6.70,0.40,47.0,0.35,0.03,0.85,0.35,0.40
Somalia,SOM,2016,3.13,6.72,0.40,47.2,0.36,0.03,0.85,0.36,0.40
Somalia,SOM,2017,3.15,6.74,0.41,47.4,0.36,0.04,0.84,0.36,0.39
Somalia,SOM,2018,3.18,6.76,0.41,47.6,0.37,0.04,0.84,0.37,0.39
Somalia,SOM,2019,3.20,6.78,0.42,47.8,0.37,0.04,0.83,0.37,0.38
Somalia,SOM,2020,3.05,6.60,0.40,47.5,0.36,0.04,0.85,0.35,0.40
Somalia,SOM,2021,3.08,6.62,0.41,47.7,0.36,0.04,0.84,0.36,0.39
Somalia,SOM,2022,3.12,6.65,0.41,48.0,0.37,0.05,0.83,0.37,0.38
South Africa,ZAF,2005,4.50,9.40,0.71,55.8,0.57,0.12,0.75,0.52,0.30
South Africa,ZAF,2006,4.52,9.42,0.71,56.0,0.57,0.12,0.75,0.52,0.30
South Africa,ZAF,2007,4.54,9.44,0.72,56.2,0.58,0.12,0.74,0.53,0.29
South Africa,ZAF,2008,4.56,9.46,0.72,56.4,0.58,0.13,0.73,0.53,0.29
South Africa,ZAF,2009,4.40,9.20,0.70,56.0,0.56,0.13,0.77,0.50,0.32
South Africa,ZAF,2010,4.45,9.30,0.71,56.3,0.57,0.13,0.76,0.51,0.31
South Africa,ZAF,2011,4.48,9.33,0.71,56.5,0.57,0.13,0.75,0.51,0.31
South Africa,ZAF,2012,4.50,9.35,0.71,56.7,0.57,0.14,0.74,0.52,0.30
South Africa,ZAF,2013,4.53,9.37,0.72,56.9,0.58,0.14,0.73,0.52,0.30
South Africa,ZAF,2014,4.55,9.39,0.72,57.1,0.58,0.14,0.72,0.53,0.29
South Africa,ZAF,2015,4.58,9.41,0.73,57.3,0.59,0.15,0.71,0.53,0.29
South Africa,ZAF,2016,4.60,9.43,0.73,57.5,0.59,0.15,0.70,0.54,0.28
South Africa,ZAF,2017,4.62,9.45,0.73,57.7,0.59,0.15,0.69,0.54,0.28
South Africa,ZAF,2018,4.64,9.47,0.74,57.9,0.60,0.16,0.68,0.55,0.27
South Africa,ZAF,2019,4.66,9.49,0.74,58.1,0.60,0.16,0.67,0.55,0.27
South Africa,ZAF,2020,4.30,9.20,0.71,57.6,0.58,0.17,0.71,0.52,0.30
South Africa,ZAF,2021,4.45,9.30,0.72,57.9,0.59,0.17,0.70,0.53,0.29
South Africa,ZAF,2022,4.58,9.40,0.73,58.2,0.60,0.18,0.68,0.54,0.28
South Korea,KOR,2005,6.10,10.80,0.85,71.2,0.66,0.09,0.59,0.64,0.20
South Korea,KOR,2006,6.12,10.82,0.85,71.4,0.67,0.09,0.58,0.65,0.20
South Korea,KOR,2007,6.14,10.84,0.85,71.6,0.67,0.10,0.58,0.65,0.19
South Korea,KOR,2008,6.16,10.86,0.86,71.8,0.68,0.10,0.57,0.65,0.19
South Korea,KOR,2009,6.05,10.70,0.84,71.0,0.65,0.10,0.60,0.63,0.21
South Korea,KOR,2010,6.08,10.73,0.84,71.3,0.66,0.10,0.59,0.64,0.20
South Korea,KOR,2011,6.10,10.75,0.85,71.5,0.66,0.10,0.58,0.64,0.20
South Korea,KOR,2012,6.12,10.77,0.85,71.7,0.67,0.10,0.57,0.65,0.19
South Korea,KOR,2013,6.14,10.79,0.85,71.9,0.67,0.11,0.56,0.65,0.19
South Korea,KOR,2014,6.16,10.81,0.86,72.1,0.68,0.11,0.55,0.66,0.18
South Korea,KOR,2015,6.18,10.83,0.86,72.3,0.68,0.11,0.54,0.66,0.18
South Korea,KOR,2016,6.20,10.85,0.87,72.5,0.69,0.11,0.53,0.67,0.17
South Korea,KOR,2017,6.22,10.87,0.87,72.7,0.69,0.12,0.52,0.67,0.17
South Korea,KOR,2018,6.24,10.89,0.87,72.9,0.70,0.12,0.51,0.68,0.16
South Korea,KOR,2019,6.26,10.91,0.88,73.1,0.70,0.12,0.50,0.68,0.16
South Korea,KOR,2020,6.05,10.70,0.86,72.6,0.69,0.13,0.52,0.66,0.18
South Korea,KOR,2021,6.15,10.78,0.87,72.8,0.70,0.13,0.51,0.67,0.17
South Korea,KOR,2022,6.20,10.82,0.87,73.0,0.70,0.14,0.50,0.68,0.16
South Sudan,SSD,2005,3.00,6.70,0.40,49.0,0.35,0.02,0.88,0.35,0.42
South Sudan,SSD,2006,3.02,6.72,0.40,49.2,0.36,0.02,0.88,0.36,0.41
South Sudan,SSD,2007,3.05,6.74,0.41,49.4,0.36,0.02,0.87,0.36,0.41
South Sudan,SSD,2008,3.07,6.76,0.41,49.6,0.36,0.02,0.87,0.36,0.40
South Sudan,SSD,2009,3.09,6.78,0.42,49.8,0.37,0.02,0.86,0.37,0.40
South Sudan,SSD,2010,3.11,6.80,0.42,50.0,0.37,0.03,0.86,0.37,0.39
South Sudan,SSD,2011,3.12,6.82,0.43,50.2,0.38,0.03,0.85,0.38,0.39
South Sudan,SSD,2012,3.14,6.84,0.43,50.4,0.38,0.03,0.85,0.38,0.38
South Sudan,SSD,2013,3.16,6.86,0.43,50.6,0.39,0.03,0.84,0.39,0.38
South Sudan,SSD,2014,3.18,6.88,0.44,50.8,0.39,0.03,0.84,0.39,0.37
South Sudan,SSD,2015,3.20,6.90,0.44,51.0,0.40,0.03,0.83,0.40,0.37
South Sudan,SSD,2016,3.22,6.92,0.45,51.2,0.40,0.03,0.83,0.40,0.36
South Sudan,SSD,2017,3.24,6.94,0.45,51.4,0.41,0.03,0.82,0.41,0.36
South Sudan,SSD,2018,3.26,6.96,0.46,51.6,0.41,0.04,0.82,0.41,0.35
South Sudan,SSD,2019,3.28,6.98,0.46,51.8,0.42,0.04,0.81,0.42,0.35
South Sudan,SSD,2020,3.10,6.75,0.44,51.5,0.40,0.04,0.83,0.39,0.38
South Sudan,SSD,2021,3.13,6.78,0.45,51.7,0.41,0.04,0.82,0.40,0.37
South Sudan,SSD,2022,3.16,6.80,0.45,52.0,0.41,0.04,0.81,0.41,0.36
Spain,ESP,2005,6.65,10.60,0.88,72.0,0.77,0.13,0.32,0.72,0.14
Spain,ESP,2006,6.67,10.62,0.88,72.2,0.77,0.13,0.31,0.72,0.14
Spain,ESP,2007,6.69,10.64,0.89,72.4,0.78,0.13,0.30,0.73,0.13
Spain,ESP,2008,6.70,10.65,0.89,72.6,0.78,0.14,0.29,0.73,0.13
Spain,ESP,2009,6.40,10.30,0.86,71.8,0.75,0.14,0.35,0.70,0.16
Spain,ESP,2010,6.45,10.35,0.86,72.0,0.76,0.14,0.33,0.71,0.15
Spain,ESP,2011,6.50,10.38,0.87,72.2,0.76,0.14,0.32,0.71,0.15
Spain,ESP,2012,6.55,10.40,0.87,72.4,0.77,0.15,0.31,0.72,0.14
Spain,ESP,2013,6.58,10.42,0.88,72.6,0.77,0.15,0.30,0.72,0.14
Spain,ESP,2014,6.60,10.44,0.88,72.8,0.77,0.15,0.29,0.73,0.13
Spain,ESP,2015,6.62,10.46,0.89,73.0,0.78,0.16,0.28,0.73,0.13
Spain,ESP,2016,6.64,10.48,0.89,73.2,0.78,0.16,0.27,0.74,0.12
Spain,ESP,2017,6.66,10.50,0.89,73.4,0.79,0.16,0.26,0.74,0.12
Spain,ESP,2018,6.68,10.52,0.90,73.6,0.79,0.17,0.25,0.75,0.11
Spain,ESP,2019,6.70,10.54,0.90,73.8,0.79,0.17,0.24,0.75,0.11
Spain,ESP,2020,6.30,10.20,0.88,73.0,0.77,0.17,0.27,0.72,0.14
Spain,ESP,2021,6.55,10.40,0.89,73.3,0.78,0.17,0.25,0.74,0.12
Spain,ESP,2022,6.70,10.52,0.90,73.6,0.79,0.18,0.24,0.75,0.11
Sri Lanka,LKA,2005,5.20,9.10,0.76,66.5,0.61,0.20,0.58,0.60,0.25
Sri Lanka,LKA,2006,5.22,9.12,0.76,66.7,0.61,0.20,0.57,0.60,0.25
Sri Lanka,LKA,2007,5.25,9.14,0.77,66.9,0.62,0.20,0.56,0.61,0.24
Sri Lanka,LKA,2008,5.28,9.16,0.77,67.1,0.62,0.21,0.55,0.61,0.24
Sri Lanka,LKA,2009,5.30,9.18,0.77,67.3,0.63,0.21,0.54,0.62,0.23
Sri Lanka,LKA,2010,5.33,9.20,0.78,67.6,0.63,0.21,0.53,0.62,0.23
Sri Lanka,LKA,2011,5.35,9.22,0.78,67.8,0.64,0.22,0.52,0.63,0.22
Sri Lanka,LKA,2012,5.38,9.24,0.79,68.0,0.64,0.22,0.51,0.63,0.22
Sri Lanka,LKA,2013,5.40,9.26,0.79,68.2,0.64,0.22,0.50,0.64,0.21
Sri Lanka,LKA,2014,5.42,9.28,0.80,68.4,0.65,0.23,0.49,0.64,0.21
Sri Lanka,LKA,2015,5.44,9.30,0.80,68.6,0.65,0.23,0.48,0.65,0.20
Sri Lanka,LKA,2016,5.46,9.32,0.80,68.8,0.66,0.23,0.47,0.65,0.20
Sri Lanka,LKA,2017,5.48,9.34,0.81,69.0,0.66,0.24,0.46,0.66,0.19
Sri Lanka,LKA,2018,5.50,9.36,0.81,69.2,0.67,0.24,0.45,0.66,0.19
Sri Lanka,LKA,2019,5.52,9.38,0.82,69.4,0.67,0.24,0.44,0.67,0.18
Sri Lanka,LKA,2020,5.10,9.05,0.78,68.8,0.65,0.25,0.47,0.64,0.21
